fred_release_id	fred_series_id	official	valid_start_date
410	FBITC001009	TRUE	2017-01-27
410	FBITC012073	TRUE	2017-01-27
410	FBITC019043	TRUE	2017-01-27
410	FBITC020067	TRUE	2017-01-27
410	FBITC022053	TRUE	2017-01-27
410	FBITC029189	TRUE	2017-01-27
410	FBITC031047	TRUE	2017-01-27
410	FBITC048181	TRUE	2017-01-27
410	FBITC048203	TRUE	2017-01-27
410	FBITC048239	TRUE	2017-01-27
410	FBITC048263	TRUE	2017-01-27
410	FBITC048289	TRUE	2017-01-27
410	FBITC048395	TRUE	2017-01-27
410	FBITC051019	TRUE	2017-01-27
410	FBITC051059	TRUE	2017-01-27
410	FBITC051067	TRUE	2017-01-27
410	FBITC051159	TRUE	2017-01-27
410	FBITC051161	TRUE	2017-01-27
