fred_release_id	fred_series_id	official	valid_start_date
410	FBITC001001	TRUE	2017-01-27
410	FBITC001003	TRUE	2017-01-27
410	FBITC001005	TRUE	2017-01-27
410	FBITC001007	TRUE	2017-01-27
410	FBITC001011	TRUE	2017-01-27
410	FBITC001013	TRUE	2017-01-27
410	FBITC001015	TRUE	2017-01-27
410	FBITC001017	TRUE	2017-01-27
410	FBITC001019	TRUE	2017-01-27
410	FBITC001021	TRUE	2017-01-27
410	FBITC001023	TRUE	2017-01-27
410	FBITC001025	TRUE	2017-01-27
410	FBITC001027	TRUE	2017-01-27
410	FBITC001029	TRUE	2017-01-27
410	FBITC001031	TRUE	2017-01-27
410	FBITC001033	TRUE	2017-01-27
410	FBITC001035	TRUE	2017-01-27
410	FBITC001037	TRUE	2017-01-27
410	FBITC001039	TRUE	2017-01-27
410	FBITC001041	TRUE	2017-01-27
410	FBITC001043	TRUE	2017-01-27
410	FBITC001045	TRUE	2017-01-27
410	FBITC001047	TRUE	2017-01-27
410	FBITC001049	TRUE	2017-01-27
410	FBITC001051	TRUE	2017-01-27
410	FBITC001053	TRUE	2017-01-27
410	FBITC001055	TRUE	2017-01-27
410	FBITC001057	TRUE	2017-01-27
410	FBITC001059	TRUE	2017-01-27
410	FBITC001061	TRUE	2017-01-27
410	FBITC001063	TRUE	2017-01-27
410	FBITC001065	TRUE	2017-01-27
410	FBITC001067	TRUE	2017-01-27
410	FBITC001069	TRUE	2017-01-27
410	FBITC001071	TRUE	2017-01-27
410	FBITC001073	TRUE	2017-01-27
410	FBITC001075	TRUE	2017-01-27
410	FBITC001077	TRUE	2017-01-27
410	FBITC001079	TRUE	2017-01-27
410	FBITC001081	TRUE	2017-01-27
410	FBITC001083	TRUE	2017-01-27
410	FBITC001085	TRUE	2017-01-27
410	FBITC001087	TRUE	2017-01-27
410	FBITC001089	TRUE	2017-01-27
410	FBITC001091	TRUE	2017-01-27
410	FBITC001093	TRUE	2017-01-27
410	FBITC001095	TRUE	2017-01-27
410	FBITC001097	TRUE	2017-01-27
410	FBITC001099	TRUE	2017-01-27
410	FBITC001101	TRUE	2017-01-27
410	FBITC001103	TRUE	2017-01-27
410	FBITC001105	TRUE	2017-01-27
410	FBITC001107	TRUE	2017-01-27
410	FBITC001109	TRUE	2017-01-27
410	FBITC001111	TRUE	2017-01-27
410	FBITC001113	TRUE	2017-01-27
410	FBITC001115	TRUE	2017-01-27
410	FBITC001117	TRUE	2017-01-27
410	FBITC001119	TRUE	2017-01-27
410	FBITC001121	TRUE	2017-01-27
410	FBITC001123	TRUE	2017-01-27
410	FBITC001125	TRUE	2017-01-27
410	FBITC001127	TRUE	2017-01-27
410	FBITC001129	TRUE	2017-01-27
410	FBITC001131	TRUE	2017-01-27
410	FBITC001133	TRUE	2017-01-27
410	FBITC004001	TRUE	2017-01-27
410	FBITC004003	TRUE	2017-01-27
410	FBITC004005	TRUE	2017-01-27
410	FBITC004007	TRUE	2017-01-27
410	FBITC004009	TRUE	2017-01-27
410	FBITC004011	TRUE	2017-01-27
410	FBITC004012	TRUE	2017-01-27
410	FBITC004013	TRUE	2017-01-27
410	FBITC004015	TRUE	2017-01-27
410	FBITC004017	TRUE	2017-01-27
410	FBITC004019	TRUE	2017-01-27
410	FBITC004021	TRUE	2017-01-27
410	FBITC004023	TRUE	2017-01-27
410	FBITC004025	TRUE	2017-01-27
410	FBITC004027	TRUE	2017-01-27
410	FBITC005001	TRUE	2017-01-27
410	FBITC005003	TRUE	2017-01-27
410	FBITC005005	TRUE	2017-01-27
410	FBITC005007	TRUE	2017-01-27
410	FBITC005009	TRUE	2017-01-27
410	FBITC005011	TRUE	2017-01-27
410	FBITC005013	TRUE	2017-01-27
410	FBITC005015	TRUE	2017-01-27
410	FBITC005017	TRUE	2017-01-27
410	FBITC005019	TRUE	2017-01-27
410	FBITC005021	TRUE	2017-01-27
410	FBITC005023	TRUE	2017-01-27
410	FBITC005025	TRUE	2017-01-27
410	FBITC005027	TRUE	2017-01-27
410	FBITC005029	TRUE	2017-01-27
410	FBITC005031	TRUE	2017-01-27
410	FBITC005033	TRUE	2017-01-27
410	FBITC005035	TRUE	2017-01-27
410	FBITC005037	TRUE	2017-01-27
410	FBITC005039	TRUE	2017-01-27
410	FBITC005043	TRUE	2017-01-27
410	FBITC005045	TRUE	2017-01-27
410	FBITC005047	TRUE	2017-01-27
410	FBITC005049	TRUE	2017-01-27
410	FBITC005051	TRUE	2017-01-27
410	FBITC005053	TRUE	2017-01-27
410	FBITC005055	TRUE	2017-01-27
410	FBITC005057	TRUE	2017-01-27
410	FBITC005059	TRUE	2017-01-27
410	FBITC005061	TRUE	2017-01-27
410	FBITC005063	TRUE	2017-01-27
410	FBITC005065	TRUE	2017-01-27
410	FBITC005067	TRUE	2017-01-27
410	FBITC005069	TRUE	2017-01-27
410	FBITC005071	TRUE	2017-01-27
410	FBITC005073	TRUE	2017-01-27
410	FBITC005075	TRUE	2017-01-27
410	FBITC005077	TRUE	2017-01-27
410	FBITC005079	TRUE	2017-01-27
410	FBITC005081	TRUE	2017-01-27
410	FBITC005083	TRUE	2017-01-27
410	FBITC005085	TRUE	2017-01-27
410	FBITC005087	TRUE	2017-01-27
410	FBITC005089	TRUE	2017-01-27
410	FBITC005091	TRUE	2017-01-27
410	FBITC005093	TRUE	2017-01-27
410	FBITC005095	TRUE	2017-01-27
410	FBITC005097	TRUE	2017-01-27
410	FBITC005099	TRUE	2017-01-27
410	FBITC005101	TRUE	2017-01-27
410	FBITC005103	TRUE	2017-01-27
410	FBITC005105	TRUE	2017-01-27
410	FBITC005109	TRUE	2017-01-27
410	FBITC005111	TRUE	2017-01-27
410	FBITC005113	TRUE	2017-01-27
410	FBITC005115	TRUE	2017-01-27
410	FBITC005117	TRUE	2017-01-27
410	FBITC005119	TRUE	2017-01-27
410	FBITC005121	TRUE	2017-01-27
410	FBITC005123	TRUE	2017-01-27
410	FBITC005125	TRUE	2017-01-27
410	FBITC005127	TRUE	2017-01-27
410	FBITC005129	TRUE	2017-01-27
410	FBITC005131	TRUE	2017-01-27
410	FBITC005133	TRUE	2017-01-27
410	FBITC005135	TRUE	2017-01-27
410	FBITC005137	TRUE	2017-01-27
410	FBITC005139	TRUE	2017-01-27
410	FBITC005141	TRUE	2017-01-27
410	FBITC005143	TRUE	2017-01-27
410	FBITC005145	TRUE	2017-01-27
410	FBITC005147	TRUE	2017-01-27
410	FBITC005149	TRUE	2017-01-27
410	FBITC006001	TRUE	2017-01-27
410	FBITC006003	TRUE	2017-01-27
410	FBITC006005	TRUE	2017-01-27
410	FBITC006007	TRUE	2017-01-27
410	FBITC006009	TRUE	2017-01-27
410	FBITC006011	TRUE	2017-01-27
410	FBITC006013	TRUE	2017-01-27
410	FBITC006015	TRUE	2017-01-27
410	FBITC006017	TRUE	2017-01-27
410	FBITC006019	TRUE	2017-01-27
