fred_release_id	fred_series_id	official	valid_start_date
330	S1501ACSTOTAL001001	TRUE	2017-01-27
330	S1501ACSTOTAL001003	TRUE	2017-01-27
330	S1501ACSTOTAL001005	TRUE	2017-01-27
330	S1501ACSTOTAL001007	TRUE	2017-01-27
330	S1501ACSTOTAL001009	TRUE	2017-01-27
330	S1501ACSTOTAL001011	TRUE	2017-01-27
330	S1501ACSTOTAL001013	TRUE	2017-01-27
330	S1501ACSTOTAL001015	TRUE	2017-01-27
330	S1501ACSTOTAL001017	TRUE	2017-01-27
330	S1501ACSTOTAL001019	TRUE	2017-01-27
330	S1501ACSTOTAL001021	TRUE	2017-01-27
330	S1501ACSTOTAL001023	TRUE	2017-01-27
330	S1501ACSTOTAL001025	TRUE	2017-01-27
330	S1501ACSTOTAL001027	TRUE	2017-01-27
330	S1501ACSTOTAL001029	TRUE	2017-01-27
330	S1501ACSTOTAL001031	TRUE	2017-01-27
330	S1501ACSTOTAL001033	TRUE	2017-01-27
330	S1501ACSTOTAL001035	TRUE	2017-01-27
330	S1501ACSTOTAL001037	TRUE	2017-01-27
330	S1501ACSTOTAL001039	TRUE	2017-01-27
330	S1501ACSTOTAL001041	TRUE	2017-01-27
330	S1501ACSTOTAL001043	TRUE	2017-01-27
330	S1501ACSTOTAL001045	TRUE	2017-01-27
330	S1501ACSTOTAL001047	TRUE	2017-01-27
330	S1501ACSTOTAL001049	TRUE	2017-01-27
330	S1501ACSTOTAL001051	TRUE	2017-01-27
330	S1501ACSTOTAL001053	TRUE	2017-01-27
330	S1501ACSTOTAL001055	TRUE	2017-01-27
330	S1501ACSTOTAL001057	TRUE	2017-01-27
330	S1501ACSTOTAL001059	TRUE	2017-01-27
330	S1501ACSTOTAL001061	TRUE	2017-01-27
330	S1501ACSTOTAL001063	TRUE	2017-01-27
330	S1501ACSTOTAL001065	TRUE	2017-01-27
330	S1501ACSTOTAL001067	TRUE	2017-01-27
330	S1501ACSTOTAL001069	TRUE	2017-01-27
330	S1501ACSTOTAL001071	TRUE	2017-01-27
330	S1501ACSTOTAL001073	TRUE	2017-01-27
330	S1501ACSTOTAL001075	TRUE	2017-01-27
330	S1501ACSTOTAL001077	TRUE	2017-01-27
330	S1501ACSTOTAL001079	TRUE	2017-01-27
330	S1501ACSTOTAL001081	TRUE	2017-01-27
330	S1501ACSTOTAL001083	TRUE	2017-01-27
330	S1501ACSTOTAL001085	TRUE	2017-01-27
330	S1501ACSTOTAL001087	TRUE	2017-01-27
330	S1501ACSTOTAL001089	TRUE	2017-01-27
330	S1501ACSTOTAL001091	TRUE	2017-01-27
330	S1501ACSTOTAL001093	TRUE	2017-01-27
330	S1501ACSTOTAL001095	TRUE	2017-01-27
330	S1501ACSTOTAL001097	TRUE	2017-01-27
330	S1501ACSTOTAL001099	TRUE	2017-01-27
330	S1501ACSTOTAL001101	TRUE	2017-01-27
330	S1501ACSTOTAL001103	TRUE	2017-01-27
330	S1501ACSTOTAL001105	TRUE	2017-01-27
