fred_release_id	fred_series_id	official	valid_start_date
419	RACEDISPARITY001001	TRUE	2017-02-07
419	RACEDISPARITY001003	TRUE	2017-02-07
419	RACEDISPARITY001005	TRUE	2017-02-07
419	RACEDISPARITY001007	TRUE	2017-02-07
419	RACEDISPARITY001009	TRUE	2017-02-07
419	RACEDISPARITY001011	TRUE	2017-02-07
419	RACEDISPARITY001013	TRUE	2017-02-07
419	RACEDISPARITY001015	TRUE	2017-02-07
419	RACEDISPARITY001017	TRUE	2017-02-07
419	RACEDISPARITY001019	TRUE	2017-02-07
419	RACEDISPARITY001021	TRUE	2017-02-07
419	RACEDISPARITY001023	TRUE	2017-02-07
419	RACEDISPARITY001025	TRUE	2017-02-07
419	RACEDISPARITY001027	TRUE	2017-02-07
419	RACEDISPARITY001029	TRUE	2017-02-07
419	RACEDISPARITY001031	TRUE	2017-02-07
419	RACEDISPARITY001033	TRUE	2017-02-07
419	RACEDISPARITY001035	TRUE	2017-02-07
419	RACEDISPARITY001037	TRUE	2017-02-07
419	RACEDISPARITY001039	TRUE	2017-02-07
419	RACEDISPARITY001041	TRUE	2017-02-07
419	RACEDISPARITY001043	TRUE	2017-02-07
419	RACEDISPARITY001045	TRUE	2017-02-07
419	RACEDISPARITY001047	TRUE	2017-02-07
419	RACEDISPARITY001049	TRUE	2017-02-07
419	RACEDISPARITY001051	TRUE	2017-02-07
419	RACEDISPARITY001053	TRUE	2017-02-07
419	RACEDISPARITY001055	TRUE	2017-02-07
419	RACEDISPARITY001057	TRUE	2017-02-07
419	RACEDISPARITY001059	TRUE	2017-02-07
419	RACEDISPARITY001061	TRUE	2017-02-07
419	RACEDISPARITY001063	TRUE	2017-02-07
419	RACEDISPARITY001065	TRUE	2017-02-07
419	RACEDISPARITY001067	TRUE	2017-02-07
419	RACEDISPARITY001069	TRUE	2017-02-07
419	RACEDISPARITY001071	TRUE	2017-02-07
419	RACEDISPARITY001073	TRUE	2017-02-07
419	RACEDISPARITY001075	TRUE	2017-02-07
419	RACEDISPARITY001077	TRUE	2017-02-07
419	RACEDISPARITY001079	TRUE	2017-02-07
419	RACEDISPARITY001081	TRUE	2017-02-07
419	RACEDISPARITY001083	TRUE	2017-02-07
419	RACEDISPARITY001085	TRUE	2017-02-07
419	RACEDISPARITY001087	TRUE	2017-02-07
419	RACEDISPARITY001089	TRUE	2017-02-07
419	RACEDISPARITY001091	TRUE	2017-02-07
419	RACEDISPARITY001093	TRUE	2017-02-07
419	RACEDISPARITY001095	TRUE	2017-02-07
419	RACEDISPARITY001097	TRUE	2017-02-07
419	RACEDISPARITY001099	TRUE	2017-02-07
419	RACEDISPARITY001101	TRUE	2017-02-07
419	RACEDISPARITY001103	TRUE	2017-02-07
419	RACEDISPARITY001105	TRUE	2017-02-07
419	RACEDISPARITY001107	TRUE	2017-02-07
419	RACEDISPARITY001109	TRUE	2017-02-07
419	RACEDISPARITY001111	TRUE	2017-02-07
419	RACEDISPARITY001113	TRUE	2017-02-07
419	RACEDISPARITY001115	TRUE	2017-02-07
419	RACEDISPARITY001117	TRUE	2017-02-07
419	RACEDISPARITY001119	TRUE	2017-02-07
419	RACEDISPARITY001121	TRUE	2017-02-07
419	RACEDISPARITY001123	TRUE	2017-02-07
419	RACEDISPARITY001125	TRUE	2017-02-07
419	RACEDISPARITY001127	TRUE	2017-02-07
419	RACEDISPARITY001129	TRUE	2017-02-07
419	RACEDISPARITY001131	TRUE	2017-02-07
419	RACEDISPARITY001133	TRUE	2017-02-07
419	RACEDISPARITY002013	TRUE	2017-02-07
419	RACEDISPARITY002016	TRUE	2017-02-07
419	RACEDISPARITY002050	TRUE	2017-02-07
419	RACEDISPARITY002060	TRUE	2017-02-07
419	RACEDISPARITY002068	TRUE	2017-02-07
419	RACEDISPARITY002070	TRUE	2017-02-07
419	RACEDISPARITY002090	TRUE	2017-02-07
419	RACEDISPARITY002100	TRUE	2017-02-07
419	RACEDISPARITY002105	TRUE	2017-02-07
419	RACEDISPARITY002122	TRUE	2017-02-07
419	RACEDISPARITY002130	TRUE	2017-02-07
419	RACEDISPARITY002150	TRUE	2017-02-07
419	RACEDISPARITY002158	TRUE	2017-02-07
419	RACEDISPARITY002164	TRUE	2017-02-07
419	RACEDISPARITY002170	TRUE	2017-02-07
419	RACEDISPARITY002180	TRUE	2017-02-07
419	RACEDISPARITY002185	TRUE	2017-02-07
419	RACEDISPARITY002188	TRUE	2017-02-07
419	RACEDISPARITY002195	TRUE	2017-02-07
419	RACEDISPARITY002198	TRUE	2017-02-07
419	RACEDISPARITY002240	TRUE	2017-02-07
419	RACEDISPARITY002261	TRUE	2017-02-07
419	RACEDISPARITY002270	TRUE	2017-02-07
419	RACEDISPARITY002282	TRUE	2017-02-07
419	RACEDISPARITY002290	TRUE	2017-02-07
419	RACEDISPARITY004001	TRUE	2017-02-07
419	RACEDISPARITY004003	TRUE	2017-02-07
419	RACEDISPARITY004005	TRUE	2017-02-07
419	RACEDISPARITY004007	TRUE	2017-02-07
419	RACEDISPARITY004009	TRUE	2017-02-07
419	RACEDISPARITY004011	TRUE	2017-02-07
419	RACEDISPARITY004012	TRUE	2017-02-07
419	RACEDISPARITY004013	TRUE	2017-02-07
