fred_release_id	fred_series_id	official	valid_start_date
406	hownrateacs001001	TRUE	2017-01-04
406	hownrateacs001003	TRUE	2017-01-04
406	hownrateacs001005	TRUE	2017-01-04
406	hownrateacs001007	TRUE	2017-01-04
406	hownrateacs001009	TRUE	2017-01-04
406	hownrateacs001011	TRUE	2017-01-04
406	hownrateacs001013	TRUE	2017-01-04
406	hownrateacs001015	TRUE	2017-01-04
406	hownrateacs001017	TRUE	2017-01-04
406	hownrateacs001019	TRUE	2017-01-04
406	hownrateacs001021	TRUE	2017-01-04
406	hownrateacs001023	TRUE	2017-01-04
406	hownrateacs001025	TRUE	2017-01-04
406	hownrateacs001027	TRUE	2017-01-04
406	hownrateacs001029	TRUE	2017-01-04
406	hownrateacs001031	TRUE	2017-01-04
406	hownrateacs001033	TRUE	2017-01-04
406	hownrateacs001035	TRUE	2017-01-04
406	hownrateacs001037	TRUE	2017-01-04
406	hownrateacs001039	TRUE	2017-01-04
406	hownrateacs001041	TRUE	2017-01-04
406	hownrateacs001043	TRUE	2017-01-04
406	hownrateacs001045	TRUE	2017-01-04
406	hownrateacs001047	TRUE	2017-01-04
406	hownrateacs001049	TRUE	2017-01-04
406	hownrateacs001051	TRUE	2017-01-04
406	hownrateacs001053	TRUE	2017-01-04
406	hownrateacs001055	TRUE	2017-01-04
406	hownrateacs001057	TRUE	2017-01-04
406	hownrateacs001059	TRUE	2017-01-04
406	hownrateacs001061	TRUE	2017-01-04
406	hownrateacs001063	TRUE	2017-01-04
406	hownrateacs001065	TRUE	2017-01-04
406	hownrateacs001067	TRUE	2017-01-04
406	hownrateacs001069	TRUE	2017-01-04
406	hownrateacs001071	TRUE	2017-01-04
406	hownrateacs001073	TRUE	2017-01-04
406	hownrateacs001075	TRUE	2017-01-04
406	hownrateacs001077	TRUE	2017-01-04
406	hownrateacs001079	TRUE	2017-01-04
406	hownrateacs001081	TRUE	2017-01-04
406	hownrateacs001083	TRUE	2017-01-04
406	hownrateacs001085	TRUE	2017-01-04
406	hownrateacs001087	TRUE	2017-01-04
406	hownrateacs001089	TRUE	2017-01-04
406	hownrateacs001091	TRUE	2017-01-04
406	hownrateacs001093	TRUE	2017-01-04
406	hownrateacs001095	TRUE	2017-01-04
406	hownrateacs001097	TRUE	2017-01-04
406	hownrateacs001099	TRUE	2017-01-04
406	hownrateacs001101	TRUE	2017-01-04
406	hownrateacs001103	TRUE	2017-01-04
406	hownrateacs001105	TRUE	2017-01-04
406	hownrateacs001107	TRUE	2017-01-04
406	hownrateacs001109	TRUE	2017-01-04
406	hownrateacs001111	TRUE	2017-01-04
406	hownrateacs001113	TRUE	2017-01-04
406	hownrateacs001115	TRUE	2017-01-04
406	hownrateacs001117	TRUE	2017-01-04
406	hownrateacs001119	TRUE	2017-01-04
406	hownrateacs001121	TRUE	2017-01-04
406	hownrateacs001123	TRUE	2017-01-04
406	hownrateacs001125	TRUE	2017-01-04
406	hownrateacs001127	TRUE	2017-01-04
406	hownrateacs001129	TRUE	2017-01-04
406	hownrateacs001131	TRUE	2017-01-04
406	hownrateacs001133	TRUE	2017-01-04
406	hownrateacs002013	TRUE	2017-01-04
406	hownrateacs002016	TRUE	2017-01-04
406	hownrateacs002020	TRUE	2017-01-04
406	hownrateacs002050	TRUE	2017-01-04
406	hownrateacs002060	TRUE	2017-01-04
406	hownrateacs002068	TRUE	2017-01-04
406	hownrateacs002070	TRUE	2017-01-04
406	hownrateacs002090	TRUE	2017-01-04
406	hownrateacs002100	TRUE	2017-01-04
406	hownrateacs002105	TRUE	2017-01-04
406	hownrateacs002110	TRUE	2017-01-04
406	hownrateacs002122	TRUE	2017-01-04
406	hownrateacs002130	TRUE	2017-01-04
406	hownrateacs002150	TRUE	2017-01-04
406	hownrateacs002158	TRUE	2017-01-04
406	hownrateacs002164	TRUE	2017-01-04
406	hownrateacs002170	TRUE	2017-01-04
406	hownrateacs002180	TRUE	2017-01-04
406	hownrateacs002185	TRUE	2017-01-04
406	hownrateacs002188	TRUE	2017-01-04
406	hownrateacs002195	TRUE	2017-01-04
406	hownrateacs002198	TRUE	2017-01-04
406	hownrateacs002220	TRUE	2017-01-04
406	hownrateacs002230	TRUE	2017-01-04
406	hownrateacs002240	TRUE	2017-01-04
406	hownrateacs002261	TRUE	2017-01-04
406	hownrateacs002270	TRUE	2017-01-04
406	hownrateacs002275	TRUE	2017-01-04
406	hownrateacs002282	TRUE	2017-01-04
406	hownrateacs002290	TRUE	2017-01-04
406	hownrateacs004001	TRUE	2017-01-04
406	hownrateacs004003	TRUE	2017-01-04
406	hownrateacs004005	TRUE	2017-01-04
406	hownrateacs004007	TRUE	2017-01-04
406	hownrateacs004009	TRUE	2017-01-04
406	hownrateacs004011	TRUE	2017-01-04
406	hownrateacs004012	TRUE	2017-01-04
406	hownrateacs004013	TRUE	2017-01-04
406	hownrateacs004015	TRUE	2017-01-04
406	hownrateacs004017	TRUE	2017-01-04
406	hownrateacs004019	TRUE	2017-01-04
406	hownrateacs004021	TRUE	2017-01-04
406	hownrateacs004023	TRUE	2017-01-04
406	hownrateacs004025	TRUE	2017-01-04
406	hownrateacs004027	TRUE	2017-01-04
406	hownrateacs005001	TRUE	2017-01-04
406	hownrateacs005003	TRUE	2017-01-04
406	hownrateacs005005	TRUE	2017-01-04
406	hownrateacs005007	TRUE	2017-01-04
406	hownrateacs005009	TRUE	2017-01-04
406	hownrateacs005011	TRUE	2017-01-04
406	hownrateacs005013	TRUE	2017-01-04
406	hownrateacs005015	TRUE	2017-01-04
406	hownrateacs005017	TRUE	2017-01-04
406	hownrateacs005019	TRUE	2017-01-04
406	hownrateacs005021	TRUE	2017-01-04
406	hownrateacs005023	TRUE	2017-01-04
406	hownrateacs005025	TRUE	2017-01-04
406	hownrateacs005027	TRUE	2017-01-04
406	hownrateacs005029	TRUE	2017-01-04
406	hownrateacs005031	TRUE	2017-01-04
406	hownrateacs005033	TRUE	2017-01-04
406	hownrateacs005035	TRUE	2017-01-04
406	hownrateacs005037	TRUE	2017-01-04
