GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Quintile Means: - Lowest Quintile,Margin of Error; Quintile Means: - Lowest Quintile,Estimate; Quintile Means: - Second Quintile,Margin of Error; Quintile Means: - Second Quintile,Estimate; Quintile Means: - Third Quintile,Margin of Error; Quintile Means: - Third Quintile,Estimate; Quintile Means: - Fourth Quintile,Margin of Error; Quintile Means: - Fourth Quintile,Estimate; Quintile Means: - Highest Quintile,Margin of Error; Quintile Means: - Highest Quintile,Estimate; Top 5 Percent,Margin of Error; Top 5 Percent
0500000US01001,01001,"Autauga County, Alabama",13123,1377,32944,1628,53897,2570,81901,3371,141630,7834,212480,24622
0500000US01003,01003,"Baldwin County, Alabama",12629,635,30867,1202,50415,1544,78376,1896,161889,5829,266759,16087
0500000US01005,01005,"Barbour County, Alabama",6654,973,17424,1339,33047,2094,54399,2657,108104,5598,165402,11750
0500000US01007,01007,"Bibb County, Alabama",9875,1409,21745,2204,36696,2539,56428,4186,119679,22186,207345,79828
0500000US01009,01009,"Blount County, Alabama",11397,963,27597,1288,44359,2103,66127,2518,124621,6586,195019,21053
0500000US01011,01011,"Bullock County, Alabama",7054,2019,20325,2950,33273,5689,55828,6560,128628,27583,212958,75267
0500000US01013,01013,"Butler County, Alabama",6673,780,17193,1333,29856,2194,49676,2990,102048,8097,163579,22786
0500000US01015,01015,"Calhoun County, Alabama",8101,555,22245,864,39952,1098,63011,1592,127338,5972,205256,18591
0500000US01017,01017,"Chambers County, Alabama",7157,875,18103,1447,32678,1814,52692,2909,114361,8731,194776,26764
0500000US01019,01019,"Cherokee County, Alabama",9290,869,20902,1581,35400,2903,58771,4135,124724,13090,207649,35450
0500000US01021,01021,"Chilton County, Alabama",9791,1028,25535,1463,41759,2521,66916,3572,127127,9920,197779,31317
0500000US01023,01023,"Choctaw County, Alabama",7447,849,19000,1801,33901,3058,56294,4150,121562,13348,210018,41041
0500000US01025,01025,"Clarke County, Alabama",4391,855,16062,1738,30168,3491,56368,5121,123540,14563,211525,54633
0500000US01027,01027,"Clay County, Alabama",8217,1432,19739,2032,34212,3372,55531,4828,102889,5911,142407,9468
0500000US01029,01029,"Cleburne County, Alabama",8428,1328,22967,2557,38187,2727,60241,5425,114090,8999,173194,26079
0500000US01031,01031,"Coffee County, Alabama",9849,772,25099,1305,44375,2079,75128,2810,141301,8198,212432,23358
0500000US01033,01033,"Colbert County, Alabama",9208,775,23014,1323,39307,1840,63515,2607,119908,6322,185812,15842
0500000US01035,01035,"Conecuh County, Alabama",4010,1629,14007,1749,25118,3274,45219,4294,105680,15023,192904,49713
0500000US01037,01037,"Coosa County, Alabama",7898,1413,20621,1928,36026,3090,55305,3984,101524,7689,146676,11715
0500000US01039,01039,"Covington County, Alabama",9097,781,21937,1072,36557,1673,57585,2480,122484,9178,205507,30262
0500000US01041,01041,"Crenshaw County, Alabama",7990,1116,20455,1844,37078,2373,59564,3756,131346,16386,236791,55796
0500000US01043,01043,"Cullman County, Alabama",9018,710,23404,1279,38978,1286,61837,1916,124544,5626,202329,17722
0500000US01045,01045,"Dale County, Alabama",9183,706,24763,1308,44767,1849,68671,2370,130856,12732,214454,45136
0500000US01047,01047,"Dallas County, Alabama",5426,723,14548,1153,26803,1628,48151,2814,118552,8764,211067,29212
0500000US01049,01049,"DeKalb County, Alabama",9476,647,22435,1294,37789,1702,56640,2067,115414,8996,196143,30083
0500000US01051,01051,"Elmore County, Alabama",13457,985,33552,1310,54397,1967,81234,2792,146937,5220,226404,16543
0500000US01053,01053,"Escambia County, Alabama",5925,1260,17575,1329,30304,1893,52229,2990,108134,7132,169254,20031
0500000US01055,01055,"Etowah County, Alabama",9644,460,22595,728,38178,1265,60380,1564,121149,4092,192644,12796
0500000US01057,01057,"Fayette County, Alabama",7478,1253,18463,1649,33947,2414,53463,3829,108505,9191,177024,25767
0500000US01059,01059,"Franklin County, Alabama",8487,1179,21919,1551,36707,2245,58206,3456,117119,8081,189172,21130
0500000US01061,01061,"Geneva County, Alabama",9110,1082,21049,1529,35659,1983,56186,3436,118994,14709,202922,53415
0500000US01063,01063,"Greene County, Alabama",5982,1857,14433,1839,24801,3590,43310,4819,98348,21540,171556,58808
0500000US01065,01065,"Hale County, Alabama",6756,1061,17190,1614,29990,2308,49206,3223,125937,29183,234994,107491
0500000US01067,01067,"Henry County, Alabama",9244,983,22660,2570,42181,3397,67202,4134,120265,7984,171601,18213
0500000US01069,01069,"Houston County, Alabama",9673,355,24438,612,41303,858,66998,1250,146970,4146,259833,14559
0500000US01071,01071,"Jackson County, Alabama",9519,639,22482,1280,37826,1728,59985,2183,118231,6425,188695,15555
0500000US01073,01073,"Jefferson County, Alabama",9533,253,26548,423,45867,577,74248,935,175150,4294,323568,14307
0500000US01075,01075,"Lamar County, Alabama",7969,1257,20941,1790,35687,2765,53945,3061,105596,13423,173781,37580
0500000US01077,01077,"Lauderdale County, Alabama",8827,716,24751,1047,43014,1414,66646,2095,132622,5137,212343,14426
0500000US01079,01079,"Lawrence County, Alabama",9722,1130,23400,1551,39147,2153,61152,3159,114974,5873,163312,10750
0500000US01081,01081,"Lee County, Alabama",7657,533,23749,944,43407,1175,71727,2094,148970,6795,251154,22743
0500000US01083,01083,"Limestone County, Alabama",11672,887,29521,1265,48521,1829,78239,2524,158317,7254,254493,21153
0500000US01085,01085,"Lowndes County, Alabama",6124,899,15010,1161,26927,3014,48631,4026,133058,25793,258306,76330
0500000US01087,01087,"Macon County, Alabama",6219,737,17099,1429,31377,2557,52405,2814,101971,5731,157142,13927
0500000US01089,01089,"Madison County, Alabama",12814,531,33923,866,58815,1077,95234,1397,196735,4712,335256,16672
0500000US01091,01091,"Marengo County, Alabama",7038,982,18750,2010,35352,3119,58848,3310,144979,17612,264473,62233
0500000US01093,01093,"Marion County, Alabama",7876,823,20369,1246,32915,1999,52193,2410,119518,10059,204947,23220
0500000US01095,01095,"Marshall County, Alabama",9729,566,22955,835,39258,1312,62973,2138,131893,5737,216544,16791
0500000US01097,01097,"Mobile County, Alabama",8755,383,24279,544,43167,758,67745,951,144221,3422,248888,11188
0500000US01099,01099,"Monroe County, Alabama",4845,1076,16380,1936,29362,2396,49603,4601,100891,8680,154244,22231
0500000US01101,01101,"Montgomery County, Alabama",9420,477,26232,885,45492,1079,72808,1391,158138,4740,273237,17055
0500000US01103,01103,"Morgan County, Alabama",10654,681,26742,1074,45137,1619,71599,2351,144922,6619,236169,22305
0500000US01105,01105,"Perry County, Alabama",5771,1368,15069,2662,27801,3132,43543,4494,95193,14907,169019,31688
0500000US01107,01107,"Pickens County, Alabama",6445,674,16416,1315,29150,2468,50465,3845,98595,6522,142887,16498
0500000US01109,01109,"Pike County, Alabama",5800,958,18321,1477,33485,2145,56714,3279,128748,9423,212543,27734
0500000US01111,01111,"Randolph County, Alabama",7239,948,19667,1879,35830,2322,54882,2528,129060,28522,253048,105879
0500000US01113,01113,"Russell County, Alabama",7999,757,21888,1316,36447,1551,59284,2886,118449,9356,184902,29716
0500000US01115,01115,"St. Clair County, Alabama",12101,1172,30324,1433,50568,2122,75047,2348,144014,10935,234289,33601
0500000US01117,01117,"Shelby County, Alabama",17879,708,42321,958,69541,1399,101595,1983,203640,6369,344463,20697
0500000US01119,01119,"Sumter County, Alabama",5604,1111,13259,1046,22925,3053,44187,3661,89292,7996,131999,19414
0500000US01121,01121,"Talladega County, Alabama",8137,728,20946,1188,35815,1566,57599,2605,121187,7327,194232,21969
0500000US01123,01123,"Tallapoosa County, Alabama",9374,1056,23552,1452,39325,1819,62348,2606,127374,9649,214086,31872
0500000US01125,01125,"Tuscaloosa County, Alabama",9102,500,26177,1053,45726,1234,72633,1596,151252,5122,257408,17896
0500000US01127,01127,"Walker County, Alabama",9438,645,22154,958,37631,1475,59523,2120,126452,9333,213454,32651
0500000US01129,01129,"Washington County, Alabama",9516,1144,23318,2663,42202,3472,64879,3937,124130,10332,189125,25753
0500000US01131,01131,"Wilcox County, Alabama",3039,1405,12261,1886,23029,1985,40252,5364,99244,10552,153016,19136
0500000US01133,01133,"Winston County, Alabama",8373,1099,19337,1534,32866,2244,54193,3784,115696,11022,192809,36809
0500000US02013,02013,"Aleutians East Borough, Alaska",20147,3022,43227,6104,61785,5251,90432,9829,163240,14899,219846,23881
0500000US02016,02016,"Aleutians West Census Area, Alaska",19715,2558,49007,5015,81350,6492,115816,8295,193615,14802,266892,33809
0500000US02020,02020,"Anchorage Municipality, Alaska",21373,751,49709,1070,77963,1347,114158,1718,221471,5800,367174,19041
0500000US02050,02050,"Bethel Census Area, Alaska",12792,1195,31251,2097,52175,3130,80853,4593,169241,16493,268076,34431
0500000US02060,02060,"Bristol Bay Borough, Alaska",22646,7524,57542,5808,82647,9865,116675,9907,182285,18055,253211,34533
0500000US02068,02068,"Denali Borough, Alaska",19567,7659,49600,9283,73970,8564,107642,16499,182345,25578,240021,43813
0500000US02070,02070,"Dillingham Census Area, Alaska",13414,1240,33089,3096,54003,3530,83971,7576,171810,15338,239722,24438
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",17193,1454,42636,2072,69085,2866,100984,3782,185827,12997,295289,44124
0500000US02100,02100,"Haines Borough, Alaska",14270,3905,37039,4118,52011,5954,76932,10818,133784,21290,187306,39380
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",11906,2275,28041,2786,48495,6164,77382,8148,150196,19855,228926,56335
0500000US02110,02110,"Juneau City and Borough, Alaska",23674,2419,55520,2717,80947,2918,111186,4017,208799,17113,344676,53307
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",15417,905,37610,1842,62561,2071,93282,3173,176242,8475,276881,31148
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",17265,2228,40814,2702,63609,4035,98437,4786,170280,10834,258224,29177
0500000US02150,02150,"Kodiak Island Borough, Alaska",18222,2676,43219,4194,68572,6721,99548,6164,172153,18385,267920,50865
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",12509,2071,29526,3292,50443,4763,80607,6241,147114,11581,217515,22347
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",16305,948,43840,1707,70746,1836,102053,2356,184121,7058,285829,20762
0500000US02180,02180,"Nome Census Area, Alaska",12839,1122,30083,1805,50160,3496,83423,6069,159528,10245,212987,16738
0500000US02185,02185,"North Slope Borough, Alaska",21954,4305,50963,5834,81526,9742,117649,7119,177882,15141,238860,27259
0500000US02188,02188,"Northwest Arctic Borough, Alaska",13977,2208,37166,2866,61407,3800,95822,6755,162909,10541,213578,14172
0500000US02195,02195,"Petersburg Census Area, Alaska",14476,1672,33400,5159,62803,7748,96317,8036,182531,24001,273488,55942
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",13322,1535,29120,2925,46103,3513,73334,5400,141358,10571,223956,28480
0500000US02220,02220,"Sitka City and Borough, Alaska",17794,3009,43797,5089,70077,4845,98566,6106,169856,10878,243267,20942
0500000US02230,02230,"Skagway Municipality, Alaska",23251,6943,52565,6847,71381,5898,96936,14606,195800,38991,279364,39921
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",14772,1571,35317,4649,59087,5758,88853,6632,164634,15381,232346,28777
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",16700,2453,42627,5532,75146,7802,111531,7180,178794,13611,251601,29739
0500000US02270,02270,"Wade Hampton Census Area, Alaska",10991,989,25663,1583,39982,1972,59751,2564,108141,5929,158914,14745
0500000US02275,02275,"Wrangell City and Borough, Alaska",13440,2931,27969,4397,45805,5225,67679,9369,137214,16898,190213,16905
0500000US02282,02282,"Yakutat City and Borough, Alaska",21597,4449,47911,8083,72360,8516,93399,7585,147033,24999,201436,40259
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",8080,994,19431,1510,36163,2775,62350,3553,118283,6856,168862,12554
0500000US04001,04001,"Apache County, Arizona",5357,417,16373,887,31532,1288,50671,1651,102585,5199,161070,14562
0500000US04003,04003,"Cochise County, Arizona",9983,632,27255,1043,46008,1512,72818,2106,142408,5772,222610,17250
0500000US04005,04005,"Coconino County, Arizona",9778,690,28853,1276,49400,1623,77787,2440,159832,9643,269852,33429
0500000US04007,04007,"Gila County, Arizona",9674,1275,24187,1421,40374,2050,61138,3013,114331,8148,173094,22217
0500000US04009,04009,"Graham County, Arizona",8972,1210,26393,2569,45409,2589,69260,2843,120742,8697,184570,24847
0500000US04011,04011,"Greenlee County, Arizona",12111,1893,30190,3290,48577,3471,64427,3737,111768,8103,158874,14546
0500000US04012,04012,"La Paz County, Arizona",9333,1056,22501,2124,35621,2954,51776,2848,104411,8418,167995,22694
0500000US04013,04013,"Maricopa County, Arizona",12530,137,32940,185,54069,241,84450,371,179465,1504,309576,4847
0500000US04015,04015,"Mohave County, Arizona",10541,583,24784,763,39283,959,59542,1350,120498,5295,203970,16753
0500000US04017,04017,"Navajo County, Arizona",6634,587,20648,1101,37256,1513,60164,1860,121498,7299,201606,24769
0500000US04019,04019,"Pima County, Arizona",10237,274,27298,425,46156,510,73355,762,157213,2641,272138,9079
0500000US04021,04021,"Pinal County, Arizona",12927,588,32307,759,50103,990,72923,1441,133067,3558,203129,10848
0500000US04023,04023,"Santa Cruz County, Arizona",7789,962,21138,1494,37709,2379,62725,3630,134606,10520,214915,30098
0500000US04025,04025,"Yavapai County, Arizona",11039,536,26853,821,43283,1142,65412,1455,138968,8117,242504,29106
0500000US04027,04027,"Yuma County, Arizona",10983,521,26116,780,41831,1119,63546,1513,124220,3845,200447,12086
0500000US05001,05001,"Arkansas County, Arkansas",10915,1188,25923,1870,40339,2266,60851,4027,133774,12226,220452,36948
0500000US05003,05003,"Ashley County, Arkansas",8186,1293,20986,1908,36231,3095,58708,3441,117360,9236,191004,31665
0500000US05005,05005,"Baxter County, Arkansas",10537,766,22357,1077,35640,1729,54906,2417,113612,10226,206290,34702
0500000US05007,05007,"Benton County, Arkansas",14989,650,35188,933,54908,1108,82521,1726,175619,5935,298371,18236
0500000US05009,05009,"Boone County, Arkansas",9755,927,24267,1354,38452,2090,58970,2553,134256,14826,244547,47461
0500000US05011,05011,"Bradley County, Arkansas",6628,1560,18767,1930,30759,3281,52509,4955,122297,22153,226714,70911
0500000US05013,05013,"Calhoun County, Arkansas",9062,1667,19474,2257,31042,4248,50803,5627,97710,10223,139382,19453
0500000US05015,05015,"Carroll County, Arkansas",10521,1095,23916,1614,36693,2428,56715,3611,119850,11764,202761,36275
0500000US05017,05017,"Chicot County, Arkansas",5906,1177,15564,1353,26451,2272,47034,4899,116737,15555,207141,49617
0500000US05019,05019,"Clark County, Arkansas",7445,1240,18920,1534,33226,2664,58444,4147,117487,10455,192480,34372
0500000US05021,05021,"Clay County, Arkansas",9110,742,19229,1552,31779,2043,49882,2600,98452,6830,152305,19166
0500000US05023,05023,"Cleburne County, Arkansas",11001,739,23661,1456,39939,2097,60529,3059,133110,14215,234828,47595
0500000US05025,05025,"Cleveland County, Arkansas",8218,2121,24070,1978,39407,3420,63598,4329,123480,11283,193715,32885
0500000US05027,05027,"Columbia County, Arkansas",7402,926,20309,1956,36351,2786,61155,3602,121709,6673,175092,13546
0500000US05029,05029,"Conway County, Arkansas",8431,1147,20942,1611,36178,2873,60001,3050,122949,6509,197018,18230
0500000US05031,05031,"Craighead County, Arkansas",9461,581,24430,998,41778,1758,66870,2336,154799,10242,286180,37117
0500000US05033,05033,"Crawford County, Arkansas",10268,835,24374,1345,39802,1941,59222,2182,119045,9788,198016,33919
0500000US05035,05035,"Crittenden County, Arkansas",8377,941,22199,1372,38362,2176,63151,2653,127600,8138,205088,24211
0500000US05037,05037,"Cross County, Arkansas",9502,1195,22108,2010,37958,3102,57416,3056,112936,7282,174841,20336
0500000US05039,05039,"Dallas County, Arkansas",6682,1560,17635,2403,28710,2877,47172,5741,101231,9675,151561,22971
