GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Quintile Means: - Lowest Quintile,Margin of Error; Quintile Means: - Lowest Quintile,Estimate; Quintile Means: - Second Quintile,Margin of Error; Quintile Means: - Second Quintile,Estimate; Quintile Means: - Third Quintile,Margin of Error; Quintile Means: - Third Quintile,Estimate; Quintile Means: - Fourth Quintile,Margin of Error; Quintile Means: - Fourth Quintile,Estimate; Quintile Means: - Highest Quintile,Margin of Error; Quintile Means: - Highest Quintile,Estimate; Top 5 Percent,Margin of Error; Top 5 Percent
0500000US01001,01001,"Autauga County, Alabama",13782,1141,34262,1474,54561,1983,82342,2768,147337,9121,229381,30684
0500000US01003,01003,"Baldwin County, Alabama",13706,768,32125,1230,51838,1552,79134,2001,162047,5416,268723,14746
0500000US01005,01005,"Barbour County, Alabama",6372,961,17400,1775,33555,2589,52967,2990,101141,6308,154064,13701
0500000US01007,01007,"Bibb County, Alabama",11702,1139,24525,2333,40177,4059,62849,4893,113618,9451,159527,21149
0500000US01009,01009,"Blount County, Alabama",11432,1054,27530,1608,45372,1777,66259,2486,127196,8934,201966,28279
0500000US01011,01011,"Bullock County, Alabama",6662,1856,18765,2658,32934,4352,53251,7252,143064,33741,276920,90551
0500000US01013,01013,"Butler County, Alabama",6564,855,17765,1540,31107,2334,49939,3476,100918,6643,152495,18088
0500000US01015,01015,"Calhoun County, Alabama",8089,471,22009,869,39838,1215,63241,1622,123734,4526,196723,14218
0500000US01017,01017,"Chambers County, Alabama",8082,705,19178,1178,32685,1414,52489,2377,100693,5775,152667,14745
0500000US01019,01019,"Cherokee County, Alabama",9532,1022,21310,2052,37499,3580,61655,4235,120353,9231,192370,25818
0500000US01021,01021,"Chilton County, Alabama",10092,947,24509,1528,40857,2616,65513,2985,131292,11861,216261,39828
0500000US01023,01023,"Choctaw County, Alabama",8051,1014,18003,1994,32647,2948,53728,4550,112220,11992,189710,39299
0500000US01025,01025,"Clarke County, Alabama",6098,971,16718,1746,30399,2726,56363,3776,125889,15231,222701,52355
0500000US01027,01027,"Clay County, Alabama",9027,1399,20776,1961,35506,3230,55539,4474,97993,5663,130517,11974
0500000US01029,01029,"Cleburne County, Alabama",9245,1226,23839,2708,39308,3332,64568,5385,111876,7604,169848,21200
0500000US01031,01031,"Coffee County, Alabama",9719,660,24914,1373,43138,1873,71698,2742,139290,7066,216150,21937
0500000US01033,01033,"Colbert County, Alabama",9576,635,23000,1276,39946,1787,63184,2386,122330,6613,196448,17004
0500000US01035,01035,"Conecuh County, Alabama",4342,1705,15419,2560,28510,4948,49561,5055,123365,30527,234387,105306
0500000US01037,01037,"Coosa County, Alabama",8648,1466,22582,2739,38189,3499,58455,4180,116304,21901,192993,78533
0500000US01039,01039,"Covington County, Alabama",8232,823,19507,1355,33949,2583,56805,3196,129424,17212,232968,57963
0500000US01041,01041,"Crenshaw County, Alabama",8826,1228,22589,2025,38567,3112,59468,3940,135594,19590,254917,65418
0500000US01043,01043,"Cullman County, Alabama",9255,692,22991,1059,38855,1673,62678,2111,123091,5909,194458,16449
0500000US01045,01045,"Dale County, Alabama",10405,825,26750,1356,45478,1844,67362,1909,124091,7564,195857,24162
0500000US01047,01047,"Dallas County, Alabama",5656,509,14610,1152,27405,2025,50360,3003,117110,10151,202452,34698
0500000US01049,01049,"DeKalb County, Alabama",9657,713,22296,1157,36825,1770,55254,2007,120988,10152,220945,33543
0500000US01051,01051,"Elmore County, Alabama",13456,998,32565,1418,54015,1997,80810,2607,148337,5784,228360,16161
0500000US01053,01053,"Escambia County, Alabama",6029,1141,18392,1537,32244,2253,54421,2938,104788,5642,154995,13179
0500000US01055,01055,"Etowah County, Alabama",9454,549,22766,885,37933,1136,61240,1887,125256,4810,199620,14847
0500000US01057,01057,"Fayette County, Alabama",8256,1023,19485,1932,34017,2413,52613,3365,100853,7963,157535,19107
0500000US01059,01059,"Franklin County, Alabama",8570,1005,21066,1442,36074,2440,57524,3278,114283,11107,189010,31268
0500000US01061,01061,"Geneva County, Alabama",7960,1107,20626,1763,34929,2147,54946,2908,117961,18126,210739,63703
0500000US01063,01063,"Greene County, Alabama",4932,1269,14505,1902,24341,3940,44922,5769,103632,18235,177661,49717
0500000US01065,01065,"Hale County, Alabama",6632,938,16785,1697,29427,2684,46710,3532,107407,20401,184823,75195
0500000US01067,01067,"Henry County, Alabama",8923,1012,22376,2937,39635,2697,61151,4781,113258,5993,159984,12504
0500000US01069,01069,"Houston County, Alabama",9975,379,24848,562,42161,854,67293,1141,143406,3337,245468,9650
0500000US01071,01071,"Jackson County, Alabama",7973,719,21201,1262,37071,1957,58171,2823,112771,6194,177789,20385
0500000US01073,01073,"Jefferson County, Alabama",10102,276,26943,460,46117,619,73914,899,174968,3751,325182,13025
0500000US01075,01075,"Lamar County, Alabama",6842,1574,20870,2334,35405,2601,54342,3471,129673,35789,254538,134492
0500000US01077,01077,"Lauderdale County, Alabama",8681,568,22670,1285,39887,1756,64396,2090,130169,6152,208300,17405
0500000US01079,01079,"Lawrence County, Alabama",10258,1010,24454,1567,40103,1868,60867,2809,109809,4683,156723,12043
0500000US01081,01081,"Lee County, Alabama",8141,462,23365,893,42336,1455,67607,1746,143447,6665,245944,21638
0500000US01083,01083,"Limestone County, Alabama",12201,870,29196,1441,47430,1842,74774,2717,150616,6766,238125,19089
0500000US01085,01085,"Lowndes County, Alabama",6304,743,14576,1547,27813,3439,53436,5933,129016,19566,229243,46662
0500000US01087,01087,"Macon County, Alabama",5640,1034,16605,1494,30270,2417,51793,3080,106132,7632,172390,17951
0500000US01089,01089,"Madison County, Alabama",12576,474,33436,778,57737,1037,92007,1465,185954,4464,305809,14019
0500000US01091,01091,"Marengo County, Alabama",7765,1012,19136,2217,35344,2847,54653,3276,120230,11152,194643,36037
0500000US01093,01093,"Marion County, Alabama",8079,1095,19361,1462,32045,2184,52055,2628,105720,8977,177223,24570
0500000US01095,01095,"Marshall County, Alabama",9238,613,22389,889,38489,1377,62661,2075,132442,7795,221023,22316
0500000US01097,01097,"Mobile County, Alabama",8716,318,24340,539,42551,809,66694,1071,142661,3528,249901,11737
0500000US01099,01099,"Monroe County, Alabama",5782,1070,17470,1946,29916,2170,50606,4742,109485,13658,178606,46427
0500000US01101,01101,"Montgomery County, Alabama",9866,480,26255,852,45188,1033,72699,1455,159215,5081,280202,17327
0500000US01103,01103,"Morgan County, Alabama",11540,635,27708,891,46138,1342,71561,2070,140138,5554,223393,18536
