GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Quintile Means: - Lowest Quintile,Margin of Error; Quintile Means: - Lowest Quintile,Estimate; Quintile Means: - Second Quintile,Margin of Error; Quintile Means: - Second Quintile,Estimate; Quintile Means: - Third Quintile,Margin of Error; Quintile Means: - Third Quintile,Estimate; Quintile Means: - Fourth Quintile,Margin of Error; Quintile Means: - Fourth Quintile,Estimate; Quintile Means: - Highest Quintile,Margin of Error; Quintile Means: - Highest Quintile,Estimate; Top 5 Percent,Margin of Error; Top 5 Percent
0500000US01001,01001,"Autauga County, Alabama",13445,1293,33616,1761,54268,2467,82658,2793,149407,9026,233361,30708
0500000US01003,01003,"Baldwin County, Alabama",13072,741,31372,909,51312,1327,79084,1870,158435,5981,257118,16097
0500000US01005,01005,"Barbour County, Alabama",6247,943,16763,1298,32329,2057,53117,2942,109498,6642,171473,15398
0500000US01007,01007,"Bibb County, Alabama",10010,1291,21765,2443,37674,3140,58566,4357,109008,9906,157439,21654
0500000US01009,01009,"Blount County, Alabama",11448,977,27740,1418,45624,1747,68106,2537,125198,6498,187383,19930
0500000US01011,01011,"Bullock County, Alabama",6688,2091,20269,3075,34513,5542,55802,7312,133677,26588,230774,68962
0500000US01013,01013,"Butler County, Alabama",6252,988,17424,1338,30847,2205,50651,2913,104650,9040,165664,27369
0500000US01015,01015,"Calhoun County, Alabama",8337,627,22526,1123,40266,1301,63325,1594,125609,4453,199395,14332
0500000US01017,01017,"Chambers County, Alabama",7893,690,18556,1157,32511,1548,52428,2523,107939,7281,173351,22468
0500000US01019,01019,"Cherokee County, Alabama",9929,1004,21948,1966,37209,3145,61410,4084,126157,11268,209315,31795
0500000US01021,01021,"Chilton County, Alabama",9748,1203,24924,1825,41184,2244,65490,2832,131120,10562,211685,37116
0500000US01023,01023,"Choctaw County, Alabama",7792,997,19092,2519,34609,3178,56273,4107,118149,13939,198569,41860
0500000US01025,01025,"Clarke County, Alabama",5419,1108,17278,1695,31510,2693,57053,3974,130998,16317,234959,55754
0500000US01027,01027,"Clay County, Alabama",8400,1271,20046,2036,34802,3164,53437,3936,98805,6461,137653,13089
0500000US01029,01029,"Cleburne County, Alabama",8797,1465,23442,2156,37662,2594,61925,5764,117335,9148,183087,26998
0500000US01031,01031,"Coffee County, Alabama",9999,717,25882,1293,45344,2029,74944,2493,139754,8219,210632,24374
0500000US01033,01033,"Colbert County, Alabama",9729,767,23713,1334,40140,1666,64719,2475,124714,7196,198392,18627
0500000US01035,01035,"Conecuh County, Alabama",4742,1491,15184,2028,27575,3681,48419,4902,115396,22797,212494,76433
0500000US01037,01037,"Coosa County, Alabama",8006,1384,21263,2126,36764,3870,56351,4105,104396,8905,147383,13169
0500000US01039,01039,"Covington County, Alabama",8568,815,20525,1172,35672,1781,57748,2195,122669,11135,201032,35614
0500000US01041,01041,"Crenshaw County, Alabama",8075,1068,21511,2122,38012,3486,60046,4164,127971,18514,232085,59761
0500000US01043,01043,"Cullman County, Alabama",9186,717,23448,1193,38937,1356,61995,2169,124344,5429,198373,16885
0500000US01045,01045,"Dale County, Alabama",9986,818,26137,1350,44880,1926,68065,1898,126183,7966,200752,27493
0500000US01047,01047,"Dallas County, Alabama",5465,636,14353,1212,26797,2156,49892,2938,114650,8063,193921,26269
0500000US01049,01049,"DeKalb County, Alabama",9313,769,22053,1035,36705,1416,55182,1877,118740,10615,213306,35272
0500000US01051,01051,"Elmore County, Alabama",13403,1276,33769,1624,55399,2004,82001,2587,145869,5908,216920,15036
0500000US01053,01053,"Escambia County, Alabama",6145,1079,17975,1371,31089,1693,52720,3119,104909,5252,158078,13930
0500000US01055,01055,"Etowah County, Alabama",9602,590,22768,751,38044,1141,61306,1574,125384,4528,203947,13870
0500000US01057,01057,"Fayette County, Alabama",8302,949,19374,1806,34049,2462,53562,3411,104563,8518,165576,22562
0500000US01059,01059,"Franklin County, Alabama",8474,1004,22137,1482,37772,2435,58860,3687,117732,11559,198719,33944
0500000US01061,01061,"Geneva County, Alabama",8296,1179,20198,1599,34183,2187,54557,2777,110817,16331,181819,55645
0500000US01063,01063,"Greene County, Alabama",5462,1438,14185,1679,24179,3379,41952,6344,103630,18078,172103,50614
0500000US01065,01065,"Hale County, Alabama",6995,1152,17229,1915,29102,2377,46815,3654,113089,21831,194496,81601
0500000US01067,01067,"Henry County, Alabama",8853,1043,21790,2795,40803,3537,65719,5030,117153,6936,161957,13327
0500000US01069,01069,"Houston County, Alabama",9757,341,24645,472,42018,647,67439,995,146889,3914,256177,13233
0500000US01071,01071,"Jackson County, Alabama",8843,663,22085,1173,38039,1659,59884,2002,114354,5548,179068,15274
0500000US01073,01073,"Jefferson County, Alabama",9745,239,26578,454,45833,661,74210,952,173758,4037,320954,14546
0500000US01075,01075,"Lamar County, Alabama",7265,1427,20538,2364,35301,3015,53999,3842,134300,39434,271663,146079
0500000US01077,01077,"Lauderdale County, Alabama",8764,543,23552,972,41301,1315,65625,1898,129037,4133,201794,11433
0500000US01079,01079,"Lawrence County, Alabama",10087,1101,24058,1698,40155,2144,62326,2864,114589,5340,161920,10701
0500000US01081,01081,"Lee County, Alabama",7770,561,23431,1049,43216,1531,69460,1882,145129,6737,244179,22911
0500000US01083,01083,"Limestone County, Alabama",12119,1037,29870,1264,48597,1568,78308,2685,156890,6587,247900,22059
0500000US01085,01085,"Lowndes County, Alabama",7047,851,15691,1537,28681,3255,51461,5449,127156,16640,228236,42244
0500000US01087,01087,"Macon County, Alabama",5541,1117,16448,1685,29317,2518,49740,3107,100967,5796,162832,15449
0500000US01089,01089,"Madison County, Alabama",12711,474,33804,683,58386,971,93522,1254,190674,5041,318225,15236
0500000US01091,01091,"Marengo County, Alabama",6914,831,18511,1861,34470,2688,54988,3186,128433,17876,228616,63284
0500000US01093,01093,"Marion County, Alabama",8219,871,19987,1127,32391,1703,52069,2464,108692,9216,180071,23053
0500000US01095,01095,"Marshall County, Alabama",9556,558,22536,1026,38640,1649,63150,2516,131789,7467,218378,21967
0500000US01097,01097,"Mobile County, Alabama",8830,336,24486,584,43233,700,67533,1008,143630,3676,248385,11269
0500000US01099,01099,"Monroe County, Alabama",5726,1091,17659,2106,31215,2360,51132,3930,105174,10312,163537,32691
0500000US01101,01101,"Montgomery County, Alabama",9735,458,26094,982,45119,1082,71674,1714,156860,5834,271025,17387
0500000US01103,01103,"Morgan County, Alabama",11302,659,27411,1106,46217,1470,72570,1859,142737,5227,227099,16301
0500000US01105,01105,"Perry County, Alabama",7406,989,16939,2477,30416,2578,44078,3029,102549,16664,188764,43755
0500000US01107,01107,"Pickens County, Alabama",6416,820,16339,1361,28992,2459,51949,3172,97510,5371,139488,13697
0500000US01109,01109,"Pike County, Alabama",6276,958,18394,1387,31986,2015,54621,3115,123024,10403,208719,32421
0500000US01111,01111,"Randolph County, Alabama",7236,1041,19610,1950,35711,2482,56494,2877,127923,25490,240214,95578
0500000US01113,01113,"Russell County, Alabama",8303,707,20865,1080,33999,1525,55728,2635,108992,5842,160571,15835
0500000US01115,01115,"St. Clair County, Alabama",11723,1073,29288,1591,49266,2480,73461,2897,139960,9350,227057,28849
0500000US01117,01117,"Shelby County, Alabama",18146,836,43222,1111,69998,1433,102342,1749,208859,7989,360362,28099
0500000US01119,01119,"Sumter County, Alabama",5074,1097,12867,977,22809,3372,42115,4129,90168,10762,147913,24141
0500000US01121,01121,"Talladega County, Alabama",7879,632,20177,1036,35485,1535,57503,2328,112641,4857,172078,11957
0500000US01123,01123,"Tallapoosa County, Alabama",9883,902,23307,1402,38730,1697,61142,3317,130816,11377,230696,41536
0500000US01125,01125,"Tuscaloosa County, Alabama",8453,495,25305,993,44414,1284,70961,1622,149620,5950,259243,20036
0500000US01127,01127,"Walker County, Alabama",9770,657,22791,1098,37658,1432,60582,2091,124630,6993,204150,23658
0500000US01129,01129,"Washington County, Alabama",9030,973,22824,2022,42952,3523,67458,3818,125920,10058,189454,22166
0500000US01131,01131,"Wilcox County, Alabama",3435,1223,12860,1538,23456,2092,43039,5326,99983,9350,153578,18234
0500000US01133,01133,"Winston County, Alabama",8250,923,18769,1383,32604,2487,53899,3078,118953,14695,211723,41797
0500000US02013,02013,"Aleutians East Borough, Alaska",16825,2739,38018,6693,58311,5416,85338,10984,158787,11822,216194,17448
0500000US02016,02016,"Aleutians West Census Area, Alaska",19268,3194,47188,5485,76496,6001,109832,7267,180919,14786,250077,41231
0500000US02020,02020,"Anchorage Municipality, Alaska",21336,827,48881,1112,76625,1251,111966,1720,219349,8369,368701,30301
0500000US02050,02050,"Bethel Census Area, Alaska",13042,1341,32321,1978,53006,3474,85936,5724,176348,16035,269227,34087
0500000US02060,02060,"Bristol Bay Borough, Alaska",22604,8421,58896,6701,83522,11283,119681,10328,182355,18888,249986,37005
0500000US02068,02068,"Denali Borough, Alaska",22814,8166,51810,8092,76155,9492,105180,18888,181175,27232,237383,46991
0500000US02070,02070,"Dillingham Census Area, Alaska",15021,1860,36402,3715,57376,4469,88816,8382,176617,16573,246597,22761
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",17899,1294,43079,2061,69386,2466,100502,2875,185983,12582,305356,43447
0500000US02100,02100,"Haines Borough, Alaska",14815,4912,39008,6548,51693,5501,73192,10568,149840,42840,247647,99564
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",10912,2534,26818,3353,47854,5881,77931,7497,146777,23127,228193,62580
0500000US02110,02110,"Juneau City and Borough, Alaska",23931,2637,54811,2492,78691,2931,110409,4667,209322,16312,350875,57410
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",14715,1065,35678,1728,59801,1755,91055,2743,173414,8790,274367,29500
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",15973,2182,38107,3740,61546,4983,95426,5685,157502,10133,228733,22057
0500000US02150,02150,"Kodiak Island Borough, Alaska",20289,2566,44523,4218,70719,6059,99201,5603,161051,12391,242395,30003
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",10234,2755,25713,5327,47801,7354,78637,7720,141406,14233,205798,34629
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",17063,986,44547,1924,70698,2094,100937,2223,179746,6347,276894,19075
0500000US02180,02180,"Nome Census Area, Alaska",13224,1231,30752,2292,52401,3981,81927,5800,151033,10973,201958,20120
0500000US02185,02185,"North Slope Borough, Alaska",15941,5309,45649,7287,76923,8438,112513,10208,178796,17148,242496,25200
0500000US02188,02188,"Northwest Arctic Borough, Alaska",14901,2209,37463,2700,60007,3725,91964,7092,158905,7928,208884,13716
0500000US02195,02195,"Petersburg Census Area, Alaska",15246,2226,34188,6039,62021,10672,96655,8629,164796,16050,219453,24756
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",13437,1439,29242,2455,45802,3165,75827,6102,144683,10336,226980,28546
0500000US02220,02220,"Sitka City and Borough, Alaska",19024,2917,42414,4532,67612,5921,96284,7502,165445,13626,243469,26634
0500000US02230,02230,"Skagway Municipality, Alaska",23562,5597,50349,9314,71887,7769,101150,13915,194696,39707,265596,23181
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",16577,2092,38851,4336,61760,5919,87541,6124,160138,14407,222464,29935
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",17156,2659,40501,4451,68847,8364,105446,8122,173283,16537,245035,29523
0500000US02270,02270,"Wade Hampton Census Area, Alaska",11563,1026,26547,2019,40452,2347,59937,2794,107069,6002,156843,14288
0500000US02275,02275,"Wrangell City and Borough, Alaska",12693,2908,30078,6744,47996,5238,70874,8835,131980,18288,187331,19652
0500000US02282,02282,"Yakutat City and Borough, Alaska",23442,4705,46778,9778,71092,7478,94632,9929,157356,26790,228662,47172
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",8664,899,20320,1428,36458,2922,63322,3722,118297,7073,164151,12406
0500000US04001,04001,"Apache County, Arizona",5023,376,16270,846,31636,1338,51326,2176,107384,6600,169444,17801
0500000US04003,04003,"Cochise County, Arizona",10473,732,27619,1107,45762,1406,71649,2005,140784,5337,219112,16429
0500000US04005,04005,"Coconino County, Arizona",9877,820,28706,1362,48573,1649,76631,2382,151922,5509,242983,14782
0500000US04007,04007,"Gila County, Arizona",8745,1074,23011,1310,38452,2121,59205,2668,115947,8159,181564,25249
0500000US04009,04009,"Graham County, Arizona",9106,1222,25974,2242,44579,2654,67862,3013,124037,8764,193819,23145
0500000US04011,04011,"Greenlee County, Arizona",11548,2038,30647,4038,49387,3371,64637,4063,106787,7237,146407,16864
0500000US04012,04012,"La Paz County, Arizona",9963,1353,22656,2093,35276,3195,50728,2998,103380,10317,170285,25433
0500000US04013,04013,"Maricopa County, Arizona",12897,182,33619,226,54862,347,85027,478,180585,2080,314162,6362
0500000US04015,04015,"Mohave County, Arizona",10477,534,24786,748,39379,898,59010,1302,119474,4322,203643,13852
0500000US04017,04017,"Navajo County, Arizona",7459,602,21642,1205,37916,1817,61093,2282,121897,10133,202261,36043
0500000US04019,04019,"Pima County, Arizona",10434,274,27642,394,46641,480,73714,685,157722,2959,273626,9641
0500000US04021,04021,"Pinal County, Arizona",12610,624,32282,733,50330,1030,72444,1367,131922,3600,204368,10790
0500000US04023,04023,"Santa Cruz County, Arizona",7768,1107,21761,2036,38364,2744,63921,4265,132654,8381,201730,22578
0500000US04025,04025,"Yavapai County, Arizona",11388,663,27500,898,43817,1121,66667,1626,150077,12229,280916,43848
0500000US04027,04027,"Yuma County, Arizona",10712,616,25703,836,41345,1253,62426,1453,120346,4058,189885,11063
0500000US05001,05001,"Arkansas County, Arkansas",10051,1213,25005,1896,40239,2281,61533,3411,140864,17447,257670,58508
0500000US05003,05003,"Ashley County, Arkansas",9209,1145,21229,1560,38066,2822,60296,3458,120164,14110,196016,51180
0500000US05005,05005,"Baxter County, Arkansas",10491,672,22270,986,35255,1416,54540,1988,115049,9844,209460,34725
0500000US05007,05007,"Benton County, Arkansas",14473,724,34123,915,53643,1170,80530,1841,169813,5357,284700,16711
0500000US05009,05009,"Boone County, Arkansas",10156,940,24817,1435,38518,1912,59600,2491,133289,15952,241552,53792
0500000US05011,05011,"Bradley County, Arkansas",6778,2028,20269,2661,33629,4189,54834,6087,115139,20475,200778,62980
0500000US05013,05013,"Calhoun County, Arkansas",9597,1439,20458,2612,31869,3604,49812,4511,96941,9438,132307,12716
0500000US05015,05015,"Carroll County, Arkansas",10162,1024,22641,1567,35746,2307,54746,2991,114426,12202,192467,37484
0500000US05017,05017,"Chicot County, Arkansas",7762,1176,15948,1156,25494,2627,43903,3973,106919,10787,178933,25757
0500000US05019,05019,"Clark County, Arkansas",7691,1274,19025,1522,32800,2533,59449,5307,123908,10088,210579,27978
0500000US05021,05021,"Clay County, Arkansas",9371,798,19922,1498,32966,2088,51378,3022,102101,12073,168894,39038
0500000US05023,05023,"Cleburne County, Arkansas",10474,947,23719,1891,39392,2435,60284,3191,131842,12745,232155,40884
0500000US05025,05025,"Cleveland County, Arkansas",7787,1965,22814,2507,37861,4074,61724,6059,120573,13751,183513,32370
0500000US05027,05027,"Columbia County, Arkansas",7941,881,20105,1792,35315,2522,59342,3417,118625,7571,170083,14899
0500000US05029,05029,"Conway County, Arkansas",8237,1173,19446,1375,33494,2684,58190,3406,124104,9550,202016,30629
0500000US05031,05031,"Craighead County, Arkansas",9195,635,23760,1008,41404,1428,66782,1934,150008,9532,271189,32464
0500000US05033,05033,"Crawford County, Arkansas",10313,786,24322,1469,40004,1663,59051,1947,109816,4331,166594,12685
0500000US05035,05035,"Crittenden County, Arkansas",8838,775,22367,1110,37042,1846,62027,2752,126633,7193,203822,22552
