GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Quintile Means: - Lowest Quintile,Margin of Error; Quintile Means: - Lowest Quintile,Estimate; Quintile Means: - Second Quintile,Margin of Error; Quintile Means: - Second Quintile,Estimate; Quintile Means: - Third Quintile,Margin of Error; Quintile Means: - Third Quintile,Estimate; Quintile Means: - Fourth Quintile,Margin of Error; Quintile Means: - Fourth Quintile,Estimate; Quintile Means: - Highest Quintile,Margin of Error; Quintile Means: - Highest Quintile,Estimate; Top 5 Percent,Margin of Error; Top 5 Percent
0500000US01001,01001,"Autauga County, Alabama",13005,1216,32313,1756,52208,2842,81156,3316,143386,6518,217378,22775
0500000US01003,01003,"Baldwin County, Alabama",12262,841,30637,1135,50298,1495,78140,2184,164851,6165,274413,15955
0500000US01005,01005,"Barbour County, Alabama",7498,1254,19054,1534,35177,2735,56741,3233,114494,6456,174953,15454
0500000US01007,01007,"Bibb County, Alabama",11104,1482,24185,2501,37659,2796,57761,6060,121829,16711,205958,59330
0500000US01009,01009,"Blount County, Alabama",10802,1102,27688,1432,44667,1950,66858,2456,123429,6293,189770,17938
0500000US01011,01011,"Bullock County, Alabama",6793,1794,19477,2849,34876,4879,55345,6338,103059,14725,163935,40329
0500000US01013,01013,"Butler County, Alabama",7357,905,18164,1290,31779,2017,52433,2642,106053,7051,164873,22133
0500000US01015,01015,"Calhoun County, Alabama",8571,545,23058,961,40776,1197,63939,1541,128711,5533,205168,17163
0500000US01017,01017,"Chambers County, Alabama",7514,836,19092,1316,33485,1695,54203,2563,131148,15608,249663,56742
0500000US01019,01019,"Cherokee County, Alabama",9270,933,21241,1598,35200,2402,58921,3724,126323,10960,210235,31309
0500000US01021,01021,"Chilton County, Alabama",10151,1208,26261,1746,41954,2223,67736,3245,138311,13233,233836,45604
0500000US01023,01023,"Choctaw County, Alabama",7282,882,18752,1493,34807,3392,60549,4449,127000,15741,210148,47847
0500000US01025,01025,"Clarke County, Alabama",4177,1303,17010,1682,32124,2847,57843,4069,130819,15325,231509,57182
0500000US01027,01027,"Clay County, Alabama",8024,1436,20754,1979,34559,3062,55635,4581,107465,7045,149693,12741
0500000US01029,01029,"Cleburne County, Alabama",9088,1198,22697,2091,37369,2910,60923,4838,119082,12500,183003,32426
0500000US01031,01031,"Coffee County, Alabama",10200,691,26146,1388,45990,2073,76494,2957,144158,7308,216030,20700
0500000US01033,01033,"Colbert County, Alabama",9116,859,23681,1272,40340,1781,63615,2571,120579,5392,185626,14513
0500000US01035,01035,"Conecuh County, Alabama",5155,1286,14294,1595,25278,3317,45476,4666,97805,12769,163760,37250
0500000US01037,01037,"Coosa County, Alabama",7840,1407,19573,2039,33001,3553,52711,3328,98835,10485,153443,25495
