GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Quintile Means: - Lowest Quintile,Margin of Error; Quintile Means: - Lowest Quintile,Estimate; Quintile Means: - Second Quintile,Margin of Error; Quintile Means: - Second Quintile,Estimate; Quintile Means: - Third Quintile,Margin of Error; Quintile Means: - Third Quintile,Estimate; Quintile Means: - Fourth Quintile,Margin of Error; Quintile Means: - Fourth Quintile,Estimate; Quintile Means: - Highest Quintile,Margin of Error; Quintile Means: - Highest Quintile,Estimate; Top 5 Percent,Margin of Error; Top 5 Percent
0500000US01001,01001,"Autauga County, Alabama",12497,1295,32198,2001,51293,2853,79504,3482,148331,9533,239836,29182
0500000US01003,01003,"Baldwin County, Alabama",12456,741,30504,1141,50248,1345,79004,2303,168633,6388,284964,18056
0500000US01005,01005,"Barbour County, Alabama",7223,986,18337,1230,32953,1843,53744,3178,111183,6372,167093,13947
0500000US01007,01007,"Bibb County, Alabama",10959,1486,25464,2368,38536,2882,59609,4467,126639,21782,220556,79303
0500000US01009,01009,"Blount County, Alabama",11075,1191,28044,1510,45886,2365,68469,2448,120946,5748,178137,15139
0500000US01011,01011,"Bullock County, Alabama",5607,1996,17982,3629,32897,5475,51239,4988,102011,18519,173718,51777
0500000US01013,01013,"Butler County, Alabama",8131,849,19049,1279,32542,1810,53148,2709,106990,6933,164925,18550
0500000US01015,01015,"Calhoun County, Alabama",9133,601,24105,1019,41663,1197,63889,1669,128495,4987,203488,15462
0500000US01017,01017,"Chambers County, Alabama",8651,1007,20320,1429,34802,1788,56003,2842,127504,16574,243086,61542
0500000US01019,01019,"Cherokee County, Alabama",9607,837,22417,1627,36335,2095,59304,3990,125290,13217,212012,41790
0500000US01021,01021,"Chilton County, Alabama",9975,1199,26022,1710,41862,2316,66458,3362,133411,16615,223859,59526
0500000US01023,01023,"Choctaw County, Alabama",6766,861,17796,1831,33596,3026,59340,4748,121108,9592,192903,25912
0500000US01025,01025,"Clarke County, Alabama",3168,1139,16667,1855,32318,2322,57404,3758,131209,13094,228561,49035
0500000US01027,01027,"Clay County, Alabama",9097,1579,21989,1967,34981,3280,54047,4301,104118,7329,152081,12539
0500000US01029,01029,"Cleburne County, Alabama",9656,1144,23065,2276,38244,3176,60810,4538,119447,10795,183376,27547
0500000US01031,01031,"Coffee County, Alabama",11080,766,26938,1397,47209,2477,78886,3180,149929,8837,227692,24601
0500000US01033,01033,"Colbert County, Alabama",9238,783,24313,1291,41000,2004,65146,2358,126469,7693,201861,21135
0500000US01035,01035,"Conecuh County, Alabama",4877,1489,14392,1455,25502,3019,45550,5046,99933,11236,170013,35895
0500000US01037,01037,"Coosa County, Alabama",8849,1224,19827,2088,31950,3100,51315,3555,94885,7955,147185,20698
0500000US01039,01039,"Covington County, Alabama",9108,757,22482,1140,37225,1692,58664,2130,127144,6292,214332,19349
0500000US01041,01041,"Crenshaw County, Alabama",8079,944,20076,1930,36428,2642,59241,3673,127192,9786,214428,27973
0500000US01043,01043,"Cullman County, Alabama",9168,649,23452,1141,38953,1565,61094,2346,126246,6651,210366,20724
0500000US01045,01045,"Dale County, Alabama",8677,762,24873,1622,44819,2180,68947,2449,130526,8229,202572,25122
0500000US01047,01047,"Dallas County, Alabama",5201,651,15077,1216,27518,1945,49350,2915,120983,8563,208929,25717
0500000US01049,01049,"DeKalb County, Alabama",8544,1120,22661,1318,38199,1715,57882,2285,115993,5941,194855,17928
0500000US01051,01051,"Elmore County, Alabama",13174,1185,32792,1427,53978,1792,81560,2242,151454,9536,247938,33373
0500000US01053,01053,"Escambia County, Alabama",7546,775,18597,1213,32967,2172,54091,3151,111312,8444,177210,23958
0500000US01055,01055,"Etowah County, Alabama",10066,525,22721,911,39707,1599,63371,1696,120453,4437,187871,12731
0500000US01057,01057,"Fayette County, Alabama",7324,1142,20124,1772,34862,2055,56566,4387,112821,10140,186204,31014
0500000US01059,01059,"Franklin County, Alabama",9295,1273,22272,1817,35978,2338,56695,3603,113570,8833,185230,27963
0500000US01061,01061,"Geneva County, Alabama",9190,1095,20908,1808,36266,2121,58229,3207,120625,12745,197931,39203
0500000US01063,01063,"Greene County, Alabama",5250,1304,12115,1371,20473,2683,37632,5311,90080,16153,164683,46940
0500000US01065,01065,"Hale County, Alabama",6822,849,18566,1668,32609,2306,52738,3726,119900,12196,205279,35599
0500000US01067,01067,"Henry County, Alabama",8901,1172,23282,2274,42135,3400,67316,4857,132552,11685,203786,28255
0500000US01069,01069,"Houston County, Alabama",9801,323,24975,536,41932,854,67143,1293,153874,4892,277793,15370
0500000US01071,01071,"Jackson County, Alabama",8746,761,22506,1276,37592,1660,58932,2346,116610,6909,187065,19174
0500000US01073,01073,"Jefferson County, Alabama",9351,232,26138,485,46129,726,75777,923,176609,4205,323551,14328
0500000US01075,01075,"Lamar County, Alabama",7339,1308,20638,2233,35177,2512,53213,3627,121159,27987,235374,103121
0500000US01077,01077,"Lauderdale County, Alabama",9316,616,25120,1185,43315,1554,66366,2394,139986,7207,235080,21672
0500000US01079,01079,"Lawrence County, Alabama",9773,1122,24048,1688,39861,2670,64442,3895,122902,8151,181326,27904
0500000US01081,01081,"Lee County, Alabama",7014,465,23588,1142,44632,1626,73989,2006,160346,7808,277850,25433
0500000US01083,01083,"Limestone County, Alabama",11526,942,29185,1448,49745,1849,81112,3006,167007,9313,270680,29497
0500000US01085,01085,"Lowndes County, Alabama",5832,1122,14930,1212,26531,2626,49160,4320,130663,30450,252054,99795
0500000US01087,01087,"Macon County, Alabama",5823,810,17239,1402,31198,1954,52045,2689,102847,6238,153944,15486
