GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than 5 minutes,Margin of Error; Total: - Less than 5 minutes,Estimate; Total: - 5 to 9 minutes,Margin of Error; Total: - 5 to 9 minutes,Estimate; Total: - 10 to 14 minutes,Margin of Error; Total: - 10 to 14 minutes,Estimate; Total: - 15 to 19 minutes,Margin of Error; Total: - 15 to 19 minutes,Estimate; Total: - 20 to 24 minutes,Margin of Error; Total: - 20 to 24 minutes,Estimate; Total: - 25 to 29 minutes,Margin of Error; Total: - 25 to 29 minutes,Estimate; Total: - 30 to 34 minutes,Margin of Error; Total: - 30 to 34 minutes,Estimate; Total: - 35 to 39 minutes,Margin of Error; Total: - 35 to 39 minutes,Estimate; Total: - 40 to 44 minutes,Margin of Error; Total: - 40 to 44 minutes,Estimate; Total: - 45 to 59 minutes,Margin of Error; Total: - 45 to 59 minutes,Estimate; Total: - 60 to 89 minutes,Margin of Error; Total: - 60 to 89 minutes,Estimate; Total: - 90 or more minutes,Margin of Error; Total: - 90 or more minutes
0500000US01001,01001,"Autauga County, Alabama",23905,574,865,218,1995,389,2209,306,3306,433,3437,440,2287,357,5142,487,1037,224,779,177,1465,247,787,234,596,216
0500000US01003,01003,"Baldwin County, Alabama",79436,1505,2585,529,6960,790,12140,1018,11988,1118,10769,1015,4769,641,11962,907,1589,288,2529,455,7647,844,4796,735,1702,305
0500000US01005,01005,"Barbour County, Alabama",8934,472,614,177,1241,255,1422,196,1162,203,855,200,395,132,1273,222,302,118,242,110,720,172,458,177,250,123
0500000US01007,01007,"Bibb County, Alabama",7673,517,269,107,601,179,1325,314,702,261,723,265,398,154,1278,303,434,165,361,121,1057,219,423,158,102,70
0500000US01009,01009,"Blount County, Alabama",21650,724,805,212,1602,248,1846,359,1659,258,1793,337,1131,238,3218,500,976,248,1226,267,4043,467,2665,369,686,153
0500000US01011,01011,"Bullock County, Alabama",3776,374,423,144,335,160,424,192,366,133,420,166,88,57,688,283,136,91,53,51,298,112,419,187,126,85
0500000US01013,01013,"Butler County, Alabama",7538,300,185,80,1091,172,1434,222,1179,174,824,155,155,64,849,165,120,51,172,74,825,148,574,134,130,56
0500000US01015,01015,"Calhoun County, Alabama",44264,1049,2235,370,5045,494,6510,575,7188,605,6505,600,3521,440,5748,547,1402,326,971,208,2876,433,1454,267,809,223
0500000US01017,01017,"Chambers County, Alabama",12812,516,259,104,760,170,1765,309,3038,410,1755,204,597,171,2247,260,307,127,327,121,989,238,456,165,312,118
0500000US01019,01019,"Cherokee County, Alabama",9937,536,725,212,1068,184,1218,250,1222,216,824,232,388,128,1484,252,544,217,645,196,902,165,712,174,205,118
