GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than 5 minutes,Margin of Error; Total: - Less than 5 minutes,Estimate; Total: - 5 to 9 minutes,Margin of Error; Total: - 5 to 9 minutes,Estimate; Total: - 10 to 14 minutes,Margin of Error; Total: - 10 to 14 minutes,Estimate; Total: - 15 to 19 minutes,Margin of Error; Total: - 15 to 19 minutes,Estimate; Total: - 20 to 24 minutes,Margin of Error; Total: - 20 to 24 minutes,Estimate; Total: - 25 to 29 minutes,Margin of Error; Total: - 25 to 29 minutes,Estimate; Total: - 30 to 34 minutes,Margin of Error; Total: - 30 to 34 minutes,Estimate; Total: - 35 to 39 minutes,Margin of Error; Total: - 35 to 39 minutes,Estimate; Total: - 40 to 44 minutes,Margin of Error; Total: - 40 to 44 minutes,Estimate; Total: - 45 to 59 minutes,Margin of Error; Total: - 45 to 59 minutes,Estimate; Total: - 60 to 89 minutes,Margin of Error; Total: - 60 to 89 minutes,Estimate; Total: - 90 or more minutes,Margin of Error; Total: - 90 or more minutes
0500000US01001,01001,"Autauga County, Alabama",23854,652,490,150,2188,370,2340,321,3212,418,3433,440,2350,304,4852,503,1132,264,954,202,1985,277,628,139,290,112
0500000US01003,01003,"Baldwin County, Alabama",76983,1159,2739,461,7850,812,11767,967,11638,885,10857,874,3959,485,10934,917,1560,299,2881,468,6307,662,4838,623,1653,301
0500000US01005,01005,"Barbour County, Alabama",8814,486,717,200,1105,240,1710,240,1116,202,692,194,359,126,1084,188,264,115,260,85,702,208,570,163,235,86
0500000US01007,01007,"Bibb County, Alabama",8235,545,256,111,514,167,1201,308,787,254,1007,211,208,100,1559,340,530,212,579,205,861,182,530,199,203,111
0500000US01009,01009,"Blount County, Alabama",22442,763,751,168,1548,263,1969,338,1880,364,1743,302,990,278,3704,553,1169,261,1159,254,4029,436,2765,378,735,170
0500000US01011,01011,"Bullock County, Alabama",3977,394,370,197,358,189,474,253,404,177,400,141,162,114,663,314,87,53,84,66,528,192,438,168,9,23
0500000US01013,01013,"Butler County, Alabama",7541,387,231,70,1188,200,1403,235,1405,243,606,145,163,64,772,166,84,46,271,98,713,151,587,139,118,58
0500000US01015,01015,"Calhoun County, Alabama",45064,1009,2085,391,5083,582,7019,553,8325,620,6758,593,3508,360,5516,510,1357,247,1034,205,2376,323,1287,239,716,179
0500000US01017,01017,"Chambers County, Alabama",12429,537,308,109,968,200,2164,394,2455,327,1819,263,619,159,1867,303,370,119,243,91,815,204,482,161,319,105
0500000US01019,01019,"Cherokee County, Alabama",9842,547,646,177,801,175,1209,236,1230,235,1037,279,496,179,1446,296,528,203,614,203,911,208,605,141,319,109
0500000US01021,01021,"Chilton County, Alabama",17494,593,504,174,1411,278,1806,305,2467,359,1598,254,953,230,2313,367,573,173,562,217,2545,320,1954,296,808,216
0500000US01023,01023,"Choctaw County, Alabama",4154,319,248,92,478,156,437,129,491,116,413,135,161,103,498,112,132,71,125,59,494,127,403,114,274,109
0500000US01025,01025,"Clarke County, Alabama",8423,549,566,164,1269,301,1456,274,1441,247,866,234,154,69,1014,279,92,62,149,74,521,133,598,174,297,106
0500000US01027,01027,"Clay County, Alabama",4793,329,210,89,543,183,574,159,642,172,713,172,165,92,561,147,67,39,75,55,586,163,372,107,285,101
0500000US01029,01029,"Cleburne County, Alabama",5537,314,165,73,397,100,471,164,671,154,854,204,287,122,898,197,247,126,171,76,793,186,437,133,146,68
0500000US01031,01031,"Coffee County, Alabama",20163,595,600,129,2203,277,3727,377,3442,445,3838,371,1014,176,2891,296,424,122,393,91,968,166,397,103,266,81
0500000US01033,01033,"Colbert County, Alabama",21451,651,895,185,2613,359,4137,421,3572,438,2762,367,1102,277,2668,336,410,166,531,192,1116,235,1267,217,378,119
0500000US01035,01035,"Conecuh County, Alabama",3723,411,103,66,506,207,550,182,399,146,527,169,257,90,579,222,52,51,130,88,308,123,197,91,115,85
0500000US01037,01037,"Coosa County, Alabama",4135,373,138,81,195,86,456,166,764,180,558,133,191,90,782,201,16,25,188,110,251,101,384,148,212,108
0500000US01039,01039,"Covington County, Alabama",14543,534,1039,249,2954,286,2459,367,2444,354,1632,283,359,142,1348,244,120,61,250,103,647,180,674,149,617,185
0500000US01041,01041,"Crenshaw County, Alabama",5527,313,227,79,534,134,737,116,631,139,500,125,309,105,853,162,227,103,219,87,430,116,751,126,109,44
0500000US01043,01043,"Cullman County, Alabama",31856,941,1064,197,3534,409,5106,535,4641,524,4125,424,1690,299,3373,458,746,375,732,241,2872,408,3148,435,825,208
0500000US01045,01045,"Dale County, Alabama",20959,515,974,164,2782,375,3813,393,3965,348,2954,332,1414,299,2351,321,428,117,430,111,1161,201,428,127,259,81
0500000US01047,01047,"Dallas County, Alabama",13517,656,461,141,1637,258,3079,348,2775,365,1772,300,484,154,1191,192,121,70,155,78,632,155,859,212,351,153
0500000US01049,01049,"DeKalb County, Alabama",26730,880,1135,237,3165,524,4262,455,4347,466,4327,452,1841,350,3121,363,374,122,550,154,2032,378,1039,258,537,152
0500000US01051,01051,"Elmore County, Alabama",33194,1072,609,140,2224,342,2491,346,4122,522,5499,550,2998,387,6169,568,1530,241,1559,290,4101,484,1200,288,692,191
0500000US01053,01053,"Escambia County, Alabama",12097,598,584,152,1911,350,2622,323,2088,308,1195,262,310,118,996,239,133,93,234,120,1053,237,613,167,358,114
0500000US01055,01055,"Etowah County, Alabama",37803,845,1000,248,4205,588,7357,521,7946,558,4888,465,1722,278,3656,438,671,139,976,216,2205,307,2273,312,904,177
0500000US01057,01057,"Fayette County, Alabama",6316,371,302,104,996,204,1030,214,840,195,621,134,349,122,440,131,92,68,112,70,680,214,549,131,305,98
0500000US01059,01059,"Franklin County, Alabama",12810,454,658,167,2127,364,1771,344,1744,301,1110,216,731,210,1661,318,315,135,539,213,1005,233,756,207,393,153
0500000US01061,01061,"Geneva County, Alabama",10322,464,597,153,1158,251,1211,256,1166,228,1340,266,509,132,1998,308,235,88,375,161,1113,274,422,141,198,85
0500000US01063,01063,"Greene County, Alabama",2559,288,222,126,241,124,168,81,463,174,276,124,210,108,164,101,81,58,140,87,373,122,150,85,71,56
0500000US01065,01065,"Hale County, Alabama",5185,328,621,198,539,149,631,130,469,136,425,110,242,78,732,141,125,62,229,88,666,180,355,120,151,50
0500000US01067,01067,"Henry County, Alabama",6128,390,302,119,387,112,589,171,826,193,925,222,553,169,1031,278,248,111,282,143,535,140,266,141,184,108
0500000US01069,01069,"Houston County, Alabama",43063,518,906,106,5338,287,9393,461,8023,328,6793,387,1893,227,6469,343,609,101,644,88,1659,191,725,92,611,96
0500000US01071,01071,"Jackson County, Alabama",21100,673,894,215,2571,348,2984,347,2558,312,2982,368,1052,213,2766,385,721,208,837,205,1819,336,1378,197,538,191
0500000US01073,01073,"Jefferson County, Alabama",282370,2810,4894,532,20042,997,37840,1527,52581,1580,55184,1689,21602,1098,48915,1482,8067,698,7733,636,15224,822,6698,616,3590,459
0500000US01075,01075,"Lamar County, Alabama",5437,389,362,129,724,198,850,204,940,221,640,185,153,64,642,178,135,60,200,94,413,115,273,124,105,57
0500000US01077,01077,"Lauderdale County, Alabama",37429,776,863,206,4663,549,7587,685,5677,510,4875,455,1911,308,4450,465,1036,249,1132,259,2635,362,1817,321,783,170
0500000US01079,01079,"Lawrence County, Alabama",13165,525,290,108,1211,256,1342,265,1592,291,2172,326,981,251,1830,275,812,195,645,179,1361,281,736,183,193,89
0500000US01081,01081,"Lee County, Alabama",61039,1221,2018,375,7511,658,11541,767,12283,644,8971,668,4058,527,6596,597,1256,323,1130,297,3502,438,1218,249,955,199
0500000US01083,01083,"Limestone County, Alabama",33916,1290,745,190,3037,375,3812,473,4776,568,5361,572,2217,411,5514,528,1555,366,1769,298,3341,440,1364,244,425,139
0500000US01085,01085,"Lowndes County, Alabama",3475,229,141,55,191,79,204,78,282,98,345,85,270,106,814,175,234,88,174,59,522,164,232,121,66,42
0500000US01087,01087,"Macon County, Alabama",7515,430,283,96,1035,194,1145,191,900,176,1026,218,371,135,1251,210,258,88,276,122,647,166,238,95,85,41
0500000US01089,01089,"Madison County, Alabama",154007,1692,3204,378,14667,916,24954,1223,30972,1334,31348,1361,12621,826,21238,1282,2743,383,3019,306,5686,655,1805,316,1750,296
0500000US01091,01091,"Marengo County, Alabama",7260,404,947,236,1332,248,834,182,1028,227,731,172,378,141,757,175,168,81,217,114,392,115,278,111,198,75
0500000US01093,01093,"Marion County, Alabama",11148,467,661,179,1710,253,1729,307,2052,293,907,188,801,210,1181,247,151,77,201,101,871,205,677,206,207,101
0500000US01095,01095,"Marshall County, Alabama",35887,891,1435,227,5195,474,6596,568,5878,577,3684,460,1191,307,3440,399,1218,268,1031,209,3359,388,1936,315,924,306
0500000US01097,01097,"Mobile County, Alabama",165065,1587,3502,562,13586,894,22411,1067,29982,1377,31067,1186,10022,729,27495,1139,3900,450,4418,555,11243,851,4632,467,2807,312
0500000US01099,01099,"Monroe County, Alabama",7906,401,385,162,1130,269,1462,290,1163,258,998,253,325,149,971,175,68,39,93,45,565,156,511,128,235,114
0500000US01101,01101,"Montgomery County, Alabama",97200,1519,1822,300,10167,795,17122,1088,24490,1198,20249,997,6410,628,9493,705,1196,249,1253,269,2490,357,1467,295,1041,220
0500000US01103,01103,"Morgan County, Alabama",50758,1078,1460,241,5521,542,8276,652,7756,572,6660,528,3149,381,7649,648,1966,349,2236,382,4361,486,1348,238,376,125
0500000US01105,01105,"Perry County, Alabama",2763,288,312,154,327,134,208,109,250,124,401,108,144,87,421,214,61,39,173,93,204,102,157,101,105,76
0500000US01107,01107,"Pickens County, Alabama",6481,307,556,146,688,156,511,139,545,121,540,147,406,122,788,163,294,92,260,100,1009,161,727,163,157,65
0500000US01109,01109,"Pike County, Alabama",13605,605,597,147,2604,434,3714,431,1920,314,1365,205,398,114,942,178,164,74,144,91,853,222,716,200,188,80
0500000US01111,01111,"Randolph County, Alabama",8152,531,430,129,827,146,1243,281,986,202,887,215,346,151,942,204,355,160,290,159,996,222,589,167,261,96
0500000US01113,01113,"Russell County, Alabama",21738,707,475,169,1573,316,3135,445,3927,426,3851,414,1614,317,3811,452,793,233,705,214,1058,234,580,176,216,131
0500000US01115,01115,"St. Clair County, Alabama",33327,1039,1100,246,2229,436,3143,392,3508,515,4142,494,2513,380,5194,693,1554,341,2050,343,5434,511,2009,370,451,140
0500000US01117,01117,"Shelby County, Alabama",91109,1123,2014,293,6962,635,8914,698,10646,753,12116,724,5699,507,16868,838,4276,449,5156,579,10576,741,5559,450,2323,346
0500000US01119,01119,"Sumter County, Alabama",4571,475,332,202,739,225,530,197,836,230,409,229,144,58,454,138,216,102,127,66,312,110,339,192,133,76
0500000US01121,01121,"Talladega County, Alabama",29928,961,1109,211,4045,506,4904,480,4324,465,4521,503,1941,343,3097,402,841,206,696,161,1827,334,2000,368,623,179
0500000US01123,01123,"Tallapoosa County, Alabama",15656,634,686,191,1919,323,2875,404,2804,416,1594,256,877,259,1766,327,397,157,328,130,1235,292,787,192,388,160
