GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than 5 minutes,Margin of Error; Total: - Less than 5 minutes,Estimate; Total: - 5 to 9 minutes,Margin of Error; Total: - 5 to 9 minutes,Estimate; Total: - 10 to 14 minutes,Margin of Error; Total: - 10 to 14 minutes,Estimate; Total: - 15 to 19 minutes,Margin of Error; Total: - 15 to 19 minutes,Estimate; Total: - 20 to 24 minutes,Margin of Error; Total: - 20 to 24 minutes,Estimate; Total: - 25 to 29 minutes,Margin of Error; Total: - 25 to 29 minutes,Estimate; Total: - 30 to 34 minutes,Margin of Error; Total: - 30 to 34 minutes,Estimate; Total: - 35 to 39 minutes,Margin of Error; Total: - 35 to 39 minutes,Estimate; Total: - 40 to 44 minutes,Margin of Error; Total: - 40 to 44 minutes,Estimate; Total: - 45 to 59 minutes,Margin of Error; Total: - 45 to 59 minutes,Estimate; Total: - 60 to 89 minutes,Margin of Error; Total: - 60 to 89 minutes,Estimate; Total: - 90 or more minutes,Margin of Error; Total: - 90 or more minutes
0500000US01001,01001,"Autauga County, Alabama",23748,680,559,172,2116,311,2491,359,3106,393,3691,429,2170,316,4747,390,906,215,1048,280,2036,294,602,164,276,131
0500000US01003,01003,"Baldwin County, Alabama",76182,1555,2900,467,7712,757,11487,880,11320,952,10350,991,4026,532,12176,1163,1512,277,2858,421,5902,581,4272,701,1667,312
0500000US01005,01005,"Barbour County, Alabama",9221,608,850,236,1049,218,1803,267,1206,251,821,187,457,155,999,217,329,130,169,89,761,192,539,196,238,125
0500000US01007,01007,"Bibb County, Alabama",8761,498,298,142,493,158,1306,340,1013,305,1012,232,270,114,1382,348,725,258,733,216,876,216,454,192,199,124
0500000US01009,01009,"Blount County, Alabama",22881,706,835,222,1527,297,2082,332,1982,275,1966,313,1038,313,3565,476,1358,264,1204,270,4033,431,2534,328,757,211
0500000US01011,01011,"Bullock County, Alabama",3897,462,214,143,399,181,366,195,467,159,312,107,242,154,608,277,118,71,99,72,587,210,485,224,0,89
0500000US01013,01013,"Butler County, Alabama",7749,418,298,108,1119,217,1339,258,1526,231,603,150,250,80,845,211,103,60,281,92,666,162,598,164,121,65
0500000US01015,01015,"Calhoun County, Alabama",45803,1011,2470,408,4589,476,7019,541,8804,699,6971,511,3459,453,5615,479,1262,248,1065,232,2240,303,1485,259,824,223
0500000US01017,01017,"Chambers County, Alabama",12834,507,287,119,923,224,2066,275,2710,409,1776,250,706,198,2156,346,351,133,186,95,890,227,492,164,291,94
0500000US01019,01019,"Cherokee County, Alabama",9914,453,490,152,995,187,1264,289,1377,261,1005,271,663,203,1617,279,493,214,456,166,788,232,514,161,252,116
0500000US01021,01021,"Chilton County, Alabama",17541,630,589,154,1356,344,2052,358,2221,416,1640,296,856,239,2290,350,615,213,604,190,2710,317,1833,290,775,208
0500000US01023,01023,"Choctaw County, Alabama",4156,282,233,85,434,141,413,125,472,134,389,125,151,95,574,150,95,64,94,58,578,124,482,115,241,82
0500000US01025,01025,"Clarke County, Alabama",8315,499,570,162,1151,256,1269,267,1615,325,871,199,325,191,894,234,142,85,118,59,430,141,617,195,313,134
0500000US01027,01027,"Clay County, Alabama",5106,304,201,82,570,174,591,138,881,205,712,157,238,98,482,159,124,84,93,61,642,179,414,135,158,75
0500000US01029,01029,"Cleburne County, Alabama",5582,388,296,121,472,140,522,175,748,177,679,165,222,85,883,158,199,111,155,85,826,212,399,130,181,71
0500000US01031,01031,"Coffee County, Alabama",20165,583,679,144,2400,313,3433,365,3595,401,3589,378,1032,190,3062,367,458,109,457,109,817,128,405,101,238,79
0500000US01033,01033,"Colbert County, Alabama",21604,643,838,208,2783,411,4197,438,3789,472,2680,366,1106,268,2596,373,319,145,511,153,1120,238,1259,255,406,128
0500000US01035,01035,"Conecuh County, Alabama",3950,481,220,165,540,245,684,188,519,219,426,160,151,81,534,206,90,74,220,146,280,152,148,97,138,102
0500000US01037,01037,"Coosa County, Alabama",4098,297,124,58,213,90,457,155,742,191,599,167,235,99,745,191,19,22,184,135,220,89,361,122,199,96
0500000US01039,01039,"Covington County, Alabama",14688,646,1237,286,3032,364,2655,379,2347,286,1742,310,502,212,1175,208,88,52,272,125,552,152,669,191,417,145
0500000US01041,01041,"Crenshaw County, Alabama",5494,245,189,65,594,164,700,148,646,180,519,136,464,114,760,165,174,93,181,90,516,125,681,137,70,33
0500000US01043,01043,"Cullman County, Alabama",31547,792,945,190,3544,456,4979,603,4505,536,3840,455,1998,348,3587,494,840,417,849,243,2457,315,3087,421,916,204
0500000US01045,01045,"Dale County, Alabama",21133,561,1199,210,3014,336,3466,331,4062,476,2901,320,1396,225,2471,275,412,131,405,137,1111,217,438,138,258,82
0500000US01047,01047,"Dallas County, Alabama",14228,704,447,144,1624,267,3418,435,2958,394,1611,308,450,169,1126,212,127,69,143,82,716,215,1047,226,561,201
0500000US01049,01049,"DeKalb County, Alabama",27424,788,1195,240,3595,536,4438,545,4447,558,4038,526,1819,319,3057,420,397,144,692,215,1881,364,1261,253,604,178
0500000US01051,01051,"Elmore County, Alabama",32219,1195,899,247,2141,349,2480,388,3950,494,4857,448,3102,417,5995,533,1543,247,1624,277,3920,436,1153,242,555,158
0500000US01053,01053,"Escambia County, Alabama",12537,639,601,135,1832,328,2749,388,2199,355,1288,267,376,130,1103,257,131,86,204,106,1032,227,538,143,484,148
0500000US01055,01055,"Etowah County, Alabama",38598,1093,953,214,4376,458,7438,585,7918,684,4858,506,2167,326,3470,432,883,175,927,183,2404,303,2196,327,1008,208
0500000US01057,01057,"Fayette County, Alabama",6508,363,316,114,1016,218,904,217,917,195,638,177,308,128,504,177,129,74,131,90,759,180,597,183,289,111
0500000US01059,01059,"Franklin County, Alabama",12862,496,745,183,2184,327,1589,270,1871,353,1172,226,673,230,1429,279,404,162,591,238,1098,233,793,176,313,143
0500000US01061,01061,"Geneva County, Alabama",10451,540,586,158,1132,234,1125,284,1330,282,1430,296,564,126,2043,300,241,92,388,175,1170,246,230,90,212,88
0500000US01063,01063,"Greene County, Alabama",2827,273,217,132,313,128,205,92,489,191,383,159,294,147,203,117,36,38,179,110,386,121,69,62,53,34
0500000US01065,01065,"Hale County, Alabama",5439,352,624,199,540,146,663,165,471,134,433,119,333,94,863,195,111,39,272,108,659,168,324,134,146,62
0500000US01067,01067,"Henry County, Alabama",6208,396,303,101,560,147,590,215,1084,348,945,216,466,165,980,226,247,136,308,146,380,116,132,74,213,104
0500000US01069,01069,"Houston County, Alabama",42834,597,1019,120,5639,295,9401,418,8190,382,6872,344,1960,235,5535,302,612,101,660,93,1709,210,663,100,574,117
0500000US01071,01071,"Jackson County, Alabama",21153,794,870,197,2669,353,2893,318,2827,385,2941,436,1010,222,2624,429,686,164,816,208,1894,312,1323,266,600,196
0500000US01073,01073,"Jefferson County, Alabama",285606,2618,5011,547,20201,1113,38315,1383,54647,1713,55628,1469,21261,1038,48331,1535,8256,644,7902,540,15335,1020,6892,552,3827,457
0500000US01075,01075,"Lamar County, Alabama",5486,308,298,119,715,180,898,204,880,225,677,200,221,85,602,154,91,56,256,97,372,105,343,135,133,47
0500000US01077,01077,"Lauderdale County, Alabama",37500,892,940,214,4739,607,7361,589,5858,511,4513,491,2087,358,4534,493,1027,296,1058,291,2861,334,1782,261,740,218
0500000US01079,01079,"Lawrence County, Alabama",13505,552,461,171,1240,267,1440,254,1839,356,1859,330,978,229,2007,302,766,207,541,142,1448,313,683,169,243,97
0500000US01081,01081,"Lee County, Alabama",59609,999,2222,346,7728,558,11622,773,11087,687,9421,740,3732,413,6341,586,1143,250,1197,269,3127,342,1160,208,829,203
0500000US01083,01083,"Limestone County, Alabama",33084,1173,783,168,2871,381,3932,465,4499,414,5175,640,2154,302,5671,552,1664,287,1622,297,3250,434,1112,238,351,135
0500000US01085,01085,"Lowndes County, Alabama",3617,233,126,51,151,60,219,97,410,134,326,85,300,112,774,147,200,76,145,64,540,157,275,158,151,67
0500000US01087,01087,"Macon County, Alabama",7803,484,309,130,1008,227,1027,202,1173,243,1132,224,392,136,1150,201,329,113,263,124,663,170,287,96,70,48
0500000US01089,01089,"Madison County, Alabama",152016,1924,3260,361,14950,798,24330,1134,30597,1210,30007,1155,12174,754,21363,1037,2731,321,3047,370,5821,572,1969,351,1767,295
0500000US01091,01091,"Marengo County, Alabama",7335,458,762,216,1466,269,982,231,1079,247,817,201,408,158,669,155,162,89,189,125,403,110,219,102,179,73
0500000US01093,01093,"Marion County, Alabama",11376,628,700,214,1991,355,1726,345,2224,346,968,213,692,219,1065,210,152,74,159,80,975,262,485,172,239,119
0500000US01095,01095,"Marshall County, Alabama",36175,790,1529,252,5322,576,6563,630,5857,529,3766,439,1015,198,3286,359,1233,288,1020,231,3599,415,2002,311,983,287
0500000US01097,01097,"Mobile County, Alabama",165142,2240,3414,407,13443,726,22213,1108,30443,1246,30944,1334,10431,665,26937,1312,3992,455,4534,509,11031,804,5089,530,2671,383
0500000US01099,01099,"Monroe County, Alabama",7980,497,484,185,1120,289,1385,308,1393,287,754,163,328,135,1010,225,64,45,79,42,659,188,482,153,222,109
0500000US01101,01101,"Montgomery County, Alabama",98393,1779,1547,256,10875,849,17371,1027,24495,1161,20408,1048,6526,639,9801,778,1171,245,1035,238,2505,389,1517,317,1142,242
0500000US01103,01103,"Morgan County, Alabama",51092,1120,1500,299,5767,584,8167,739,7682,633,6876,649,3505,451,7974,696,1626,316,1953,362,4255,474,1435,281,352,120
0500000US01105,01105,"Perry County, Alabama",3115,294,327,140,411,135,176,94,402,161,290,101,136,84,588,206,74,49,141,76,247,107,96,59,227,141
0500000US01107,01107,"Pickens County, Alabama",6642,364,473,146,764,189,545,134,715,181,609,157,382,122,747,164,303,119,311,111,943,155,790,160,60,44
0500000US01109,01109,"Pike County, Alabama",13499,476,739,183,2549,356,3441,357,1890,258,1171,208,374,101,1055,242,202,85,184,102,1011,211,719,184,164,78
