GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than 5 minutes,Margin of Error; Total: - Less than 5 minutes,Estimate; Total: - 5 to 9 minutes,Margin of Error; Total: - 5 to 9 minutes,Estimate; Total: - 10 to 14 minutes,Margin of Error; Total: - 10 to 14 minutes,Estimate; Total: - 15 to 19 minutes,Margin of Error; Total: - 15 to 19 minutes,Estimate; Total: - 20 to 24 minutes,Margin of Error; Total: - 20 to 24 minutes,Estimate; Total: - 25 to 29 minutes,Margin of Error; Total: - 25 to 29 minutes,Estimate; Total: - 30 to 34 minutes,Margin of Error; Total: - 30 to 34 minutes,Estimate; Total: - 35 to 39 minutes,Margin of Error; Total: - 35 to 39 minutes,Estimate; Total: - 40 to 44 minutes,Margin of Error; Total: - 40 to 44 minutes,Estimate; Total: - 45 to 59 minutes,Margin of Error; Total: - 45 to 59 minutes,Estimate; Total: - 60 to 89 minutes,Margin of Error; Total: - 60 to 89 minutes,Estimate; Total: - 90 or more minutes,Margin of Error; Total: - 90 or more minutes
0500000US01001,01001,"Autauga County, Alabama",24023,603,641,162,2103,338,2265,274,3155,461,3990,408,2065,290,4854,410,934,189,1074,273,2036,326,744,211,162,72
0500000US01003,01003,"Baldwin County, Alabama",74688,1303,2581,406,7624,699,10379,757,11282,890,9946,654,4161,469,12602,956,1664,293,2841,412,5925,621,3873,540,1810,352
0500000US01005,01005,"Barbour County, Alabama",9474,451,744,164,1334,247,1593,227,1224,307,891,170,542,175,1128,201,360,133,167,89,755,221,479,160,257,150
0500000US01007,01007,"Bibb County, Alabama",9346,571,307,155,926,243,1039,397,915,304,902,245,337,124,1416,305,792,205,866,284,1067,290,535,220,244,148
0500000US01009,01009,"Blount County, Alabama",23198,855,875,247,1458,291,2111,371,2220,300,2073,372,1138,353,3259,504,1267,219,1316,266,4243,459,2508,346,730,190
0500000US01011,01011,"Bullock County, Alabama",4084,396,318,181,458,202,546,214,427,174,353,179,165,99,279,118,70,43,134,82,673,216,661,248,0,119
0500000US01013,01013,"Butler County, Alabama",7810,353,298,115,1054,191,1316,243,1496,305,544,146,307,94,922,227,106,58,263,115,659,166,677,163,168,78
0500000US01015,01015,"Calhoun County, Alabama",45610,1012,2289,377,4582,471,7239,612,8866,726,7222,576,3132,346,5294,541,1355,239,1134,233,2262,291,1290,217,945,231
0500000US01017,01017,"Chambers County, Alabama",12830,508,338,114,1045,223,2166,292,2562,359,1669,323,745,190,2186,321,342,119,247,118,897,204,329,119,304,107
0500000US01019,01019,"Cherokee County, Alabama",10060,497,420,144,887,186,1221,299,1441,315,1119,272,891,321,1629,397,506,195,401,138,715,171,603,150,227,107
0500000US01021,01021,"Chilton County, Alabama",17812,604,656,166,1405,263,2105,415,2191,338,1772,309,631,170,2303,386,701,214,524,162,2930,410,1809,351,785,192
0500000US01023,01023,"Choctaw County, Alabama",4171,333,310,99,358,128,431,135,526,159,416,137,237,131,499,154,132,88,65,44,529,143,386,118,282,107
0500000US01025,01025,"Clarke County, Alabama",7941,489,538,148,1251,239,1247,243,1529,301,873,195,305,194,744,219,99,62,137,84,361,147,516,196,341,153
0500000US01027,01027,"Clay County, Alabama",5250,341,244,99,625,185,664,175,844,221,614,177,200,92,556,170,113,69,111,69,759,201,376,136,144,76
0500000US01029,01029,"Cleburne County, Alabama",5308,453,284,122,551,168,504,146,604,182,675,164,252,116,815,193,192,124,154,80,747,164,340,117,190,71
0500000US01031,01031,"Coffee County, Alabama",20010,618,641,126,2519,353,3681,413,3668,363,3372,325,1053,189,2546,277,474,129,492,137,941,176,398,97,225,75
0500000US01033,01033,"Colbert County, Alabama",22188,655,898,174,2745,419,4527,478,3639,549,3017,339,1024,261,2564,384,322,138,536,150,1098,241,1416,207,402,119
0500000US01035,01035,"Conecuh County, Alabama",4376,357,415,258,464,220,547,151,593,210,479,161,218,109,697,203,157,95,239,136,249,146,94,69,224,128
0500000US01037,01037,"Coosa County, Alabama",3886,296,151,75,146,68,357,111,807,148,452,125,232,108,649,211,47,36,220,143,263,94,340,119,222,103
0500000US01039,01039,"Covington County, Alabama",15050,558,1324,252,2921,406,2560,385,2477,407,1726,329,643,173,1323,273,121,70,367,142,451,152,674,189,463,170
0500000US01041,01041,"Crenshaw County, Alabama",5552,310,242,78,686,193,759,171,702,182,435,123,417,126,682,164,143,67,200,96,581,131,628,136,77,43
0500000US01043,01043,"Cullman County, Alabama",32252,920,1042,178,3528,475,5029,494,4341,503,4345,410,2009,364,3901,477,894,374,879,203,2497,318,2683,371,1104,252
0500000US01045,01045,"Dale County, Alabama",21319,521,1084,372,3083,382,3466,362,4381,430,3087,349,1326,202,2363,258,361,116,387,92,1091,189,451,116,239,73
0500000US01047,01047,"Dallas County, Alabama",14948,644,465,149,1912,318,3368,316,2977,430,1587,242,493,191,1219,269,267,133,239,121,750,175,1280,262,391,179
0500000US01049,01049,"DeKalb County, Alabama",27116,978,1259,227,3420,443,4404,523,4349,394,3913,470,1882,387,3069,406,464,179,723,252,1839,330,1219,275,575,253
0500000US01051,01051,"Elmore County, Alabama",31633,1144,879,200,2409,296,2483,437,3789,446,4712,470,3146,419,5782,619,1478,279,1648,268,3747,455,1036,224,524,160
0500000US01053,01053,"Escambia County, Alabama",12604,652,573,143,2131,323,2437,335,2350,360,1268,230,355,136,1290,312,72,38,169,95,845,183,625,148,489,131
0500000US01055,01055,"Etowah County, Alabama",38915,1065,1089,264,4721,560,7715,632,7398,602,5085,403,2180,246,3330,449,979,241,834,183,2369,337,2111,332,1104,242
0500000US01057,01057,"Fayette County, Alabama",6564,438,315,121,969,214,1036,203,926,192,728,157,292,113,475,160,137,80,133,81,672,185,594,161,287,120
0500000US01059,01059,"Franklin County, Alabama",12930,499,871,190,2155,324,1560,255,1780,312,1330,287,710,266,1342,295,450,172,552,226,1129,244,802,213,249,117
0500000US01061,01061,"Geneva County, Alabama",10294,526,472,168,1108,277,1171,257,1440,331,1286,278,538,149,1956,292,223,86,351,153,1232,249,234,90,283,141
0500000US01063,01063,"Greene County, Alabama",2803,246,194,123,394,125,222,87,377,152,306,125,257,161,295,167,26,31,109,68,481,138,73,56,69,64
