GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Less than 5 minutes,Margin of Error; Less than 5 minutes,Estimate; 5 to 9 minutes,Margin of Error; 5 to 9 minutes,Estimate; 10 to 14 minutes,Margin of Error; 10 to 14 minutes,Estimate; 15 to 19 minutes,Margin of Error; 15 to 19 minutes,Estimate; 20 to 24 minutes,Margin of Error; 20 to 24 minutes,Estimate; 25 to 29 minutes,Margin of Error; 25 to 29 minutes,Estimate; 30 to 34 minutes,Margin of Error; 30 to 34 minutes,Estimate; 35 to 39 minutes,Margin of Error; 35 to 39 minutes,Estimate; 40 to 44 minutes,Margin of Error; 40 to 44 minutes,Estimate; 45 to 59 minutes,Margin of Error; 45 to 59 minutes,Estimate; 60 to 89 minutes,Margin of Error; 60 to 89 minutes,Estimate; 90 or more minutes,Margin of Error; 90 or more minutes
0500000US01001,01001,"Autauga County, Alabama",22296,608,567,167,1828,314,2335,285,2952,371,3854,363,1925,245,4265,367,1015,214,905,234,1915,320,538,159,197,71
0500000US01003,01003,"Baldwin County, Alabama",74291,1125,2476,452,8394,742,10468,787,11209,802,9836,789,4063,526,12154,914,1848,317,2786,435,5926,558,3501,441,1630,303
0500000US01005,01005,"Barbour County, Alabama",9947,608,688,161,1482,234,1765,280,1141,327,1118,255,593,147,1152,227,344,139,214,104,761,184,430,168,259,160
0500000US01007,01007,"Bibb County, Alabama",8670,607,318,117,570,164,796,234,1035,284,721,180,358,150,1608,364,548,221,806,226,1068,285,571,189,271,146
0500000US01009,01009,"Blount County, Alabama",23395,815,928,265,1586,287,1722,354,2222,336,1854,323,1092,321,3424,444,1497,265,1638,288,4176,458,2538,372,718,262
0500000US01011,01011,"Bullock County, Alabama",3966,460,568,294,662,254,542,252,368,147,371,192,151,85,186,82,60,42,66,57,632,233,360,189,0,119
0500000US01013,01013,"Butler County, Alabama",7864,366,275,107,1029,175,1327,244,1556,295,600,137,347,126,942,202,157,63,199,94,675,160,588,139,169,84
0500000US01015,01015,"Calhoun County, Alabama",45523,972,1808,344,5165,611,7201,544,9054,577,6828,503,2927,427,5588,526,1204,258,1157,247,2091,298,1297,243,1203,307
0500000US01017,01017,"Chambers County, Alabama",13127,512,403,134,1253,202,2332,326,2464,378,1649,279,935,223,1995,340,523,205,227,102,891,244,235,91,220,85
0500000US01019,01019,"Cherokee County, Alabama",9577,463,383,160,829,168,937,221,1151,255,1182,286,834,291,1794,374,383,168,438,147,853,219,525,158,268,105
0500000US01021,01021,"Chilton County, Alabama",18156,576,665,189,1424,283,2315,365,2082,302,2005,334,598,178,2238,347,642,205,644,186,3013,353,1860,308,670,180
