Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200906,01,001,3,6,Autauga County                ,10,10,1853992,0,0,0,0,0,0,0,0,0,10,10,1853992,0,0,0,0,0,0,0,0,0
200906,01,007,3,6,Bibb County                   ,1,1,190500,0,0,0,0,0,0,0,0,0,1,1,190500,0,0,0,0,0,0,0,0,0
200906,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,01,021,3,6,Chilton County                ,1,1,139583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,01,073,3,6,Jefferson County              ,87,87,14941787,0,0,0,0,0,0,1,14,1041246,73,73,12485500,0,0,0,0,0,0,0,0,0
200906,01,081,3,6,Lee County                    ,58,58,11370334,1,2,193818,0,0,0,2,25,2190024,38,38,6623511,0,0,0,0,0,0,0,0,0
200906,01,115,3,6,St. Clair County              ,5,5,851070,0,0,0,0,0,0,0,0,0,5,5,851070,0,0,0,0,0,0,0,0,0
200906,01,117,3,6,Shelby County                 ,52,52,9349154,0,0,0,0,0,0,0,0,0,28,28,4600825,0,0,0,0,0,0,0,0,0
200906,01,127,3,6,Walker County                 ,3,3,357000,0,0,0,0,0,0,0,0,0,3,3,357000,0,0,0,0,0,0,0,0,0
200906,02,000,4,9,Alaska Balance of State       ,6,6,1156625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,02,020,4,9,Anchorage Borough             ,29,29,9214827,0,0,0,2,7,1286991,0,0,0,29,29,9214827,0,0,0,2,7,1286991,0,0,0
200906,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,02,090,4,9,Fairbanks North Star Borough  ,5,5,992953,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
200906,02,100,4,9,Haines Borough                ,2,2,458056,0,0,0,0,0,0,0,0,0,2,2,458056,0,0,0,0,0,0,0,0,0
200906,02,110,4,9,Juneau Borough                ,4,4,1045303,0,0,0,0,0,0,0,0,0,4,4,1045303,0,0,0,0,0,0,0,0,0
200906,02,122,4,9,Kenai Peninsula Borough       ,19,19,4227753,1,2,350000,0,0,0,0,0,0,18,18,3944420,1,2,350000,0,0,0,0,0,0
200906,02,130,4,9,Ketchikan Gateway Borough     ,2,2,458056,0,0,0,0,0,0,0,0,0,2,2,458056,0,0,0,0,0,0,0,0,0
200906,02,150,4,9,Kodiak Island Borough         ,2,2,362193,0,0,0,0,0,0,0,0,0,2,2,362193,0,0,0,0,0,0,0,0,0
200906,02,170,4,9,Matanuska-Susitna Borough     ,8,8,1402671,0,0,0,0,0,0,0,0,0,7,7,1292671,0,0,0,0,0,0,0,0,0
