Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200606,01,001,3,6,Autauga County                ,26,26,3469829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,01,009,3,6,Blount County                 ,3,3,1232500,4,8,313560,0,0,0,0,0,0,3,3,1232500,4,8,313560,0,0,0,0,0,0
200606,01,021,3,6,Chilton County                ,8,8,1129440,0,0,0,0,0,0,0,0,0,6,6,825000,0,0,0,0,0,0,0,0,0
200606,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
200606,01,073,3,6,Jefferson County              ,242,242,46642965,2,4,173344,0,0,0,1,68,14808000,222,222,43857238,2,4,173344,0,0,0,1,68,14808000
200606,01,081,3,6,Lee County                    ,126,126,23084968,0,0,0,0,0,0,0,0,0,126,126,23084968,0,0,0,0,0,0,0,0,0
200606,01,115,3,6,St. Clair County              ,35,35,3989828,0,0,0,0,0,0,0,0,0,35,35,3989828,0,0,0,0,0,0,0,0,0
200606,01,117,3,6,Shelby County                 ,215,215,35187953,0,0,0,0,0,0,0,0,0,120,120,19079784,0,0,0,0,0,0,0,0,0
200606,01,127,3,6,Walker County                 ,4,4,754000,0,0,0,0,0,0,0,0,0,4,4,754000,0,0,0,0,0,0,0,0,0
200606,02,000,4,9,Alaska Balance of State       ,20,20,3855416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,02,016,4,9,Aleutians West Census Area    ,1,1,98300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,02,020,4,9,Anchorage Borough             ,87,87,23557880,2,4,966612,0,0,0,4,20,3230665,87,87,23557880,2,4,966612,0,0,0,4,20,3230665
200606,02,050,4,9,Bethel Census Area            ,5,5,715135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,02,060,4,9,Bristol Bay Borough           ,2,2,80000,0,0,0,0,0,0,0,0,0,2,2,80000,0,0,0,0,0,0,0,0,0
200606,02,090,4,9,Fairbanks North Star Borough  ,95,95,17411243,0,0,0,0,0,0,0,0,0,92,92,17043250,0,0,0,0,0,0,0,0,0
200606,02,100,4,9,Haines Borough                ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
200606,02,110,4,9,Juneau Borough                ,5,5,979239,0,0,0,0,0,0,0,0,0,5,5,979239,0,0,0,0,0,0,0,0,0
200606,02,122,4,9,Kenai Peninsula Borough       ,15,15,2492595,1,2,58500,0,0,0,0,0,0,10,10,1549236,0,0,0,0,0,0,0,0,0
200606,02,130,4,9,Ketchikan Gateway Borough     ,8,8,1490543,0,0,0,0,0,0,0,0,0,8,8,1490543,0,0,0,0,0,0,0,0,0
200606,02,150,4,9,Kodiak Island Borough         ,3,3,523729,0,0,0,0,0,0,0,0,0,3,3,523729,0,0,0,0,0,0,0,0,0
200606,02,170,4,9,Matanuska-Susitna Borough     ,11,11,1710482,2,4,554026,1,3,483247,3,30,3114903,6,6,1160482,2,4,554026,1,3,483247,3,30,3114903
