Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200108,01,001,3,6,Autauga County                ,24,24,1262575,0,0,0,0,0,0,0,0,0,24,24,1262575,0,0,0,0,0,0,0,0,0
200108,01,081,3,6,Lee County                    ,27,27,4103654,0,0,0,0,0,0,0,0,0,27,27,4103654,0,0,0,0,0,0,0,0,0
200108,01,113,3,6,Russell County                ,21,21,1713404,4,8,373706,0,0,0,1,5,232900,21,21,1713404,4,8,373706,0,0,0,1,5,232900
200108,02,000,4,9,Alaska Balance of State       ,15,15,2910100,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,02,016,4,9,Aleutians West Census Area    ,1,1,143790,0,0,0,0,0,0,1,5,716362, , , , , , , , , , , , 
200108,02,020,4,9,Anchorage Borough             ,89,89,13851924,27,54,5394921,1,3,259330,14,112,7808518,89,89,13851924,27,54,5394921,1,3,259330,14,112,7808518
200108,02,050,4,9,Bethel Census Area            ,4,4,600000,0,0,0,0,0,0,0,0,0,4,4,600000,0,0,0,0,0,0,0,0,0
200108,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,02,090,4,9,Fairbanks North Star Borough  ,17,17,2040824,0,0,0,0,0,0,0,0,0,16,16,1949000,0,0,0,0,0,0,0,0,0
200108,02,100,4,9,Haines Borough                ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200108,02,110,4,9,Juneau Borough                ,5,5,1080141,0,0,0,0,0,0,0,0,0,5,5,1080141,0,0,0,0,0,0,0,0,0
200108,02,122,4,9,Kenai Peninsula Borough       ,11,11,1617309,0,0,0,0,0,0,0,0,0,7,7,1202251,0,0,0,0,0,0,0,0,0
200108,02,130,4,9,Ketchikan Gateway Borough     ,3,3,408468,1,2,192236,0,0,0,0,0,0, , , , , , , , , , , , 
200108,02,150,4,9,Kodiak Island Borough         ,4,4,552008,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,02,170,4,9,Matanuska-Susitna Borough     ,3,3,404740,0,0,0,0,0,0,1,5,342078,0,0,0,0,0,0,0,0,0,0,0,0
200108,02,180,4,9,Nome Census Area              ,1,1,203993,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,02,185,4,9,North Slope Borough           ,1,1,138733,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,02,220,4,9,Sitka Borough                 ,3,3,273534,1,2,145627,0,0,0,0,0,0, , , , , , , , , , , , 
200108,02,232,4,9,Skagway-Hoonah-Angoon Census A,2,2,274896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,02,261,4,9,Valdez-Cordova Census Area    ,4,4,538122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,02,280,4,9,Wrangell-Petersburg Census Are,1,1,68200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,02,282,4,9,Yakutat Borough               ,1,1,102500,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
