Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200406,01,001,3,6,Autauga County                ,35,35,1784275,0,0,0,0,0,0,0,0,0,35,35,1784275,0,0,0,0,0,0,0,0,0
200406,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,01,009,3,6,Blount County                 ,1,1,308040,0,0,0,0,0,0,0,0,0,1,1,308040,0,0,0,0,0,0,0,0,0
200406,01,021,3,6,Chilton County                ,1,1,125778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,01,073,3,6,Jefferson County              ,316,316,58953927,0,0,0,0,0,0,7,168,7470000,285,285,56025782,0,0,0,0,0,0,7,168,7470000
200406,01,081,3,6,Lee County                    ,64,64,9287422,1,2,120537,0,0,0,0,0,0,64,64,9287422,1,2,120537,0,0,0,0,0,0
200406,01,087,3,6,Macon County                  ,1,1,78500,0,0,0,0,0,0,0,0,0,1,1,78500,0,0,0,0,0,0,0,0,0
200406,01,113,3,6,Russell County                ,27,27,2552859,0,0,0,0,0,0,0,0,0,27,27,2552859,0,0,0,0,0,0,0,0,0
200406,01,115,3,6,St. Clair County              ,26,26,3287873,0,0,0,0,0,0,0,0,0,5,5,1164000,0,0,0,0,0,0,0,0,0
200406,01,117,3,6,Shelby County                 ,227,227,34017692,0,0,0,0,0,0,1,16,880998,87,87,14549034,0,0,0,0,0,0,1,16,880998
200406,01,123,3,6,Tallapoosa County             ,2,2,190000,0,0,0,0,0,0,0,0,0,2,2,190000,0,0,0,0,0,0,0,0,0
200406,01,125,3,6,Tuscaloosa County             ,79,79,11179698,0,0,0,0,0,0,1,16,400000,79,79,11179698,0,0,0,0,0,0,1,16,400000
200406,01,127,3,6,Walker County                 ,6,6,805675,0,0,0,0,0,0,0,0,0,6,6,805675,0,0,0,0,0,0,0,0,0
200406,02,000,4,9,Alaska Balance of State       ,21,21,4029648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,1,5,716362,0,0,0,0,0,0,0,0,0,0,0,0
200406,02,020,4,9,Anchorage Borough             ,106,106,26319181,18,36,5907997,0,0,0,2,18,2462736,106,106,26319181,18,36,5907997,0,0,0,2,18,2462736
200406,02,050,4,9,Bethel Census Area            ,15,15,2250000,0,0,0,0,0,0,0,0,0,15,15,2250000,0,0,0,0,0,0,0,0,0
200406,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,02,090,4,9,Fairbanks North Star Borough  ,22,22,3578068,0,0,0,1,3,292500,1,5,750000,1,1,120000,0,0,0,0,0,0,0,0,0
200406,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,02,110,4,9,Juneau Borough                ,11,11,2768319,2,4,817415,0,0,0,0,0,0,11,11,2768319,2,4,817415,0,0,0,0,0,0
