Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201511,01,001,3,6,Autauga County                ,14,14,4097495,0,0,0,0,0,0,0,0,0,14,14,4097495,0,0,0,0,0,0,0,0,0
201511,01,007,3,6,Bibb County                   ,3,3,503496,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201511,01,009,3,6,Blount County                 ,2,2,230000,0,0,0,0,0,0,0,0,0,2,2,230000,0,0,0,0,0,0,0,0,0
201511,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,01,073,3,6,Jefferson County              ,76,76,22903717,0,0,0,0,0,0,2,91,6565889,58,58,19056949,0,0,0,0,0,0,1,86,6400000
201511,01,083,3,6,Limestone County              ,15,15,3385023,0,0,0,0,0,0,0,0,0,15,15,3385023,0,0,0,0,0,0,0,0,0
201511,01,089,3,6,Madison County                ,151,151,18714207,0,0,0,0,0,0,5,68,3315340,151,151,18714207,0,0,0,0,0,0,5,68,3315340
201511,01,113,3,6,Russell County                ,5,5,1198983,0,0,0,0,0,0,0,0,0,5,5,1198983,0,0,0,0,0,0,0,0,0
201511,01,115,3,6,St. Clair County              ,14,14,2093755,0,0,0,0,0,0,0,0,0,14,14,2093755,0,0,0,0,0,0,0,0,0
201511,01,117,3,6,Shelby County                 ,70,70,14461664,0,0,0,0,0,0,0,0,0,26,26,4302088,0,0,0,0,0,0,0,0,0
201511,01,127,3,6,Walker County                 ,1,1,204429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,020,4,9,Anchorage Borough             ,48,48,15097934,0,0,0,1,3,514864,2,18,2845720,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,020,4,9,Anchorage Municipality        ,48,48,15097934,0,0,0,1,3,514864,2,18,2845720,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,100,4,9,Haines Borough                ,1,1,258655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,110,4,9,Juneau Borough                ,1,1,422751,0,0,0,0,0,0,0,0,0,1,1,422751,0,0,0,0,0,0,0,0,0
201511,02,110,4,9,Juneau City and Borough       ,1,1,422751,0,0,0,0,0,0,0,0,0,1,1,422751,0,0,0,0,0,0,0,0,0
