Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201403,01,001,3,6,Autauga County                ,12,12,2980988,0,0,0,0,0,0,0,0,0,12,12,2980988,0,0,0,0,0,0,0,0,0
201403,01,007,3,6,Bibb County                   ,2,2,340176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,01,021,3,6,Chilton County                ,2,2,199850,0,0,0,0,0,0,0,0,0,2,2,199850,0,0,0,0,0,0,0,0,0
201403,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,01,073,3,6,Jefferson County              ,138,138,31791726,0,0,0,0,0,0,1,7,350000,133,133,30937519,0,0,0,0,0,0,0,0,0
201403,01,081,3,6,Lee County                    ,47,47,11061881,1,2,243468,0,0,0,9,182,28590514,47,47,11061881,1,2,243468,0,0,0,9,182,28590514
201403,01,115,3,6,St. Clair County              ,3,3,375128,0,0,0,0,0,0,0,0,0,3,3,375128,0,0,0,0,0,0,0,0,0
201403,01,117,3,6,Shelby County                 ,78,78,15279353,0,0,0,0,0,0,1,17,949875,38,38,6250286,0,0,0,0,0,0,0,0,0
201403,01,127,3,6,Walker County                 ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201403,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,020,4,9,Anchorage Borough             ,50,50,14228902,1,2,397182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,020,4,9,Anchorage Municipality        ,50,50,14228902,1,2,397182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,090,4,9,Fairbanks North Star Borough  ,4,4,735204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,100,4,9,Haines Borough                ,1,1,248128,0,0,0,0,0,0,0,0,0,1,1,248128,0,0,0,0,0,0,0,0,0
201403,02,105,4,9,Hoonah-Angoon Census Area     ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201403,02,110,4,9,Juneau Borough                ,8,8,1073635,0,0,0,0,0,0,0,0,0,8,8,1073635,0,0,0,0,0,0,0,0,0
201403,02,110,4,9,Juneau City and Borough       ,8,8,1073635,0,0,0,0,0,0,0,0,0,8,8,1073635,0,0,0,0,0,0,0,0,0
201403,02,122,4,9,Kenai Peninsula Borough       ,1,1,60000,0,0,0,1,4,650000,0,0,0,1,1,60000,0,0,0,1,4,650000,0,0,0
