Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200002,01,081,3,6,Lee County                    ,36,36,6391122,6,12,495549,0,0,0,1,18,575000,36,36,6391122,6,12,495549,0,0,0,1,18,575000
200002,01,113,3,6,Russell County                ,17,17,1058693,0,0,0,0,0,0,0,0,0,17,17,1058693,0,0,0,0,0,0,0,0,0
200002,01,125,3,6,Tuscaloosa County             ,70,70,7407293,0,0,0,0,0,0,0,0,0,70,70,7407293,0,0,0,0,0,0,0,0,0
200002,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,02,020,4,9,Anchorage Borough             ,31,31,4309183,2,4,353268,0,0,0,0,0,0,31,31,4309183,2,4,353268,0,0,0,0,0,0
200002,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,02,090,4,9,Fairbanks North Star Borough  ,9,9,786824,0,0,0,0,0,0,0,0,0,8,8,695000,0,0,0,0,0,0,0,0,0
200002,02,100,4,9,Haines Borough                ,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
200002,02,122,4,9,Kenai Peninsula Borough       ,4,4,530087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,02,170,4,9,Matanuska-Susitna Borough     ,1,1,143280,0,0,0,0,0,0,0,0,0,1,1,143280,0,0,0,0,0,0,0,0,0
200002,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,02,261,4,9,Valdez-Cordova Census Area    ,1,1,171391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,02,280,4,9,Wrangell-Petersburg Census Are,1,1,120857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,04,013,4,8,Maricopa County               ,2564,2564,329410661,5,10,934468,20,74,6370907,65,1380,60080176,2146,2146,281275824,5,10,934468,20,74,6370907,63,1366,59425353
200002,04,015,4,8,Mohave County                 ,146,146,13363221,0,0,0,0,0,0,1,5,107663,111,111,10657138,0,0,0,0,0,0,0,0,0
200002,04,021,4,8,Pinal County                  ,137,137,15512342,1,2,85092,0,0,0,0,0,0,136,136,15448605,1,2,85092,0,0,0,0,0,0
200002,05,023,3,7,Cleburne County               ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200002,05,035,3,7,Crittenden County             ,20,20,2358444,0,0,0,0,0,0,0,0,0,18,18,2149000,0,0,0,0,0,0,0,0,0
200002,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,05,055,3,7,Greene County                 ,20,20,1206000,1,2,85000,0,0,0,0,0,0,20,20,1206000,1,2,85000,0,0,0,0,0,0
