Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200203,01,001,3,6,Autauga County                ,27,27,1182625,0,0,0,0,0,0,0,0,0,27,27,1182625,0,0,0,0,0,0,0,0,0
200203,01,081,3,6,Lee County                    ,53,53,6325209,5,10,514101,0,0,0,16,262,10008830,53,53,6325209,5,10,514101,0,0,0,16,262,10008830
200203,01,113,3,6,Russell County                ,17,17,1578542,2,4,150000,0,0,0,0,0,0,17,17,1578542,2,4,150000,0,0,0,0,0,0
200203,02,000,4,9,Alaska Balance of State       ,12,12,2313250,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200203,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200203,02,016,4,9,Aleutians West Census Area    ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
200203,02,020,4,9,Anchorage Borough             ,129,129,20371382,24,48,6291209,0,0,0,3,70,6921238,129,129,20371382,24,48,6291209,0,0,0,3,70,6921238
200203,02,050,4,9,Bethel Census Area            ,2,2,250000,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
200203,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200203,02,090,4,9,Fairbanks North Star Borough  ,12,12,1620000,1,2,50000,0,0,0,0,0,0,12,12,1620000,1,2,50000,0,0,0,0,0,0
200203,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200203,02,110,4,9,Juneau Borough                ,2,2,465327,0,0,0,0,0,0,0,0,0,2,2,465327,0,0,0,0,0,0,0,0,0
200203,02,122,4,9,Kenai Peninsula Borough       ,6,6,807906,0,0,0,0,0,0,0,0,0,2,2,392848,0,0,0,0,0,0,0,0,0
200203,02,130,4,9,Ketchikan Gateway Borough     ,2,2,305389,0,0,0,0,0,0,0,0,0,2,2,305389,0,0,0,0,0,0,0,0,0
200203,02,150,4,9,Kodiak Island Borough         ,4,4,598527,0,0,0,0,0,0,0,0,0,4,4,598527,0,0,0,0,0,0,0,0,0
200203,02,170,4,9,Matanuska-Susitna Borough     ,1,1,166674,1,2,189184,10,40,3138000,4,32,2239808,1,1,166674,1,2,189184,10,40,3138000,4,32,2239808
200203,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200203,02,185,4,9,North Slope Borough           ,1,1,138733,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200203,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,129086,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200203,02,220,4,9,Sitka Borough                 ,2,2,182356,1,2,145627,0,0,0,0,0,0, , , , , , , , , , , , 
200203,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,152694,0,0,0,0,0,0,0,0,0,1,1,152694,0,0,0,0,0,0,0,0,0
200203,02,261,4,9,Valdez-Cordova Census Area    ,2,2,168000,0,0,0,0,0,0,0,0,0,2,2,168000,0,0,0,0,0,0,0,0,0
200203,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
