Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201108,01,001,3,6,Autauga County                ,5,5,1330620,0,0,0,0,0,0,0,0,0,5,5,1330620,0,0,0,0,0,0,0,0,0
201108,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,01,021,3,6,Chilton County                ,1,1,84000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,01,073,3,6,Jefferson County              ,150,150,33180130,0,0,0,0,0,0,0,0,0,140,140,31660949,0,0,0,0,0,0,0,0,0
201108,01,081,3,6,Lee County                    ,44,44,10517513,0,0,0,0,0,0,0,0,0,44,44,10517513,0,0,0,0,0,0,0,0,0
201108,01,115,3,6,St. Clair County              ,10,10,1062503,0,0,0,0,0,0,0,0,0,10,10,1062503,0,0,0,0,0,0,0,0,0
201108,01,117,3,6,Shelby County                 ,36,36,6326476,0,0,0,0,0,0,0,0,0,16,16,2635987,0,0,0,0,0,0,0,0,0
201108,01,127,3,6,Walker County                 ,1,1,39600,0,0,0,0,0,0,0,0,0,1,1,39600,0,0,0,0,0,0,0,0,0
201108,02,000,4,9,Alaska Balance of State       ,6,6,1459416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,02,020,4,9,Anchorage Borough             ,31,31,10778619,0,0,0,0,0,0,0,0,0,31,31,10778619,0,0,0,0,0,0,0,0,0
201108,02,050,4,9,Bethel Census Area            ,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
201108,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,02,090,4,9,Fairbanks North Star Borough  ,4,4,726783,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
201108,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,02,110,4,9,Juneau Borough                ,1,1,249197,0,0,0,0,0,0,0,0,0,1,1,249197,0,0,0,0,0,0,0,0,0
201108,02,122,4,9,Kenai Peninsula Borough       ,20,20,4735436,0,0,0,0,0,0,0,0,0,16,16,3731641,0,0,0,0,0,0,0,0,0
201108,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,02,150,4,9,Kodiak Island Borough         ,2,2,373344,0,0,0,0,0,0,0,0,0,2,2,373344,0,0,0,0,0,0,0,0,0
201108,02,170,4,9,Matanuska-Susitna Borough     ,11,11,2007896,0,0,0,0,0,0,0,0,0,9,9,1635555,0,0,0,0,0,0,0,0,0
