Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200104,01,001,3,6,Autauga County                ,9,9,492175,0,0,0,0,0,0,0,0,0,9,9,492175,0,0,0,0,0,0,0,0,0
200104,01,081,3,6,Lee County                    ,33,33,4615198,8,16,974840,0,0,0,3,19,1212509,33,33,4615198,8,16,974840,0,0,0,3,19,1212509
200104,01,113,3,6,Russell County                ,11,11,1005344,0,0,0,0,0,0,0,0,0,11,11,1005344,0,0,0,0,0,0,0,0,0
200104,02,000,4,9,Alaska Balance of State       ,15,15,2910100,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,02,016,4,9,Aleutians West Census Area    ,2,2,287579,0,0,0,0,0,0,1,5,716362, , , , , , , , , , , , 
200104,02,020,4,9,Anchorage Borough             ,117,117,18209832,29,58,5794544,3,12,1037318,4,32,2231005,117,117,18209832,29,58,5794544,3,12,1037318,4,32,2231005
200104,02,050,4,9,Bethel Census Area            ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200104,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,02,090,4,9,Fairbanks North Star Borough  ,11,11,1124728,0,0,0,0,0,0,1,6,881500,0,0,0,0,0,0,0,0,0,1,6,881500
200104,02,100,4,9,Haines Borough                ,3,3,415000,0,0,0,0,0,0,0,0,0,3,3,415000,0,0,0,0,0,0,0,0,0
200104,02,110,4,9,Juneau Borough                ,5,5,1211426,1,2,210167,0,0,0,0,0,0,5,5,1211426,1,2,210167,0,0,0,0,0,0
200104,02,122,4,9,Kenai Peninsula Borough       ,8,8,1359699,0,0,0,0,0,0,0,0,0,4,4,944641,0,0,0,0,0,0,0,0,0
200104,02,130,4,9,Ketchikan Gateway Borough     ,3,3,408468,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,02,150,4,9,Kodiak Island Borough         ,4,4,444605,0,0,0,1,4,386780,0,0,0,4,4,444605,0,0,0,1,4,386780,0,0,0
200104,02,170,4,9,Matanuska-Susitna Borough     ,7,7,1032702,3,6,747384,1,4,321884,2,16,1287536,7,7,1032702,3,6,747384,1,4,321884,2,16,1287536
200104,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,02,185,4,9,North Slope Borough           ,1,1,138733,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,02,220,4,9,Sitka Borough                 ,3,3,273534,1,2,145627,0,0,0,0,0,0, , , , , , , , , , , , 
200104,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,79167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,02,261,4,9,Valdez-Cordova Census Area    ,7,7,998240,0,0,0,0,0,0,0,0,0,7,7,998240,0,0,0,0,0,0,0,0,0
200104,02,280,4,9,Wrangell-Petersburg Census Are,2,2,156480,0,0,0,0,0,0,0,0,0,2,2,156480,0,0,0,0,0,0,0,0,0
