Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200905,01,001,3,6,Autauga County                ,8,8,1312830,0,0,0,0,0,0,0,0,0,8,8,1312830,0,0,0,0,0,0,0,0,0
200905,01,007,3,6,Bibb County                   ,1,1,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,01,009,3,6,Blount County                 ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
200905,01,021,3,6,Chilton County                ,1,1,139583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,01,073,3,6,Jefferson County              ,80,80,13112378,0,0,0,0,0,0,1,11,818122,61,61,9996790,0,0,0,0,0,0,0,0,0
200905,01,081,3,6,Lee County                    ,51,51,10455608,0,0,0,0,0,0,10,127,11348309,51,51,10455608,0,0,0,0,0,0,10,127,11348309
200905,01,115,3,6,St. Clair County              ,10,10,1060507,0,0,0,0,0,0,0,0,0,10,10,1060507,0,0,0,0,0,0,0,0,0
200905,01,117,3,6,Shelby County                 ,38,38,6559776,0,0,0,0,0,0,0,0,0,15,15,1847410,0,0,0,0,0,0,0,0,0
200905,01,127,3,6,Walker County                 ,2,2,239000,0,0,0,0,0,0,0,0,0,2,2,239000,0,0,0,0,0,0,0,0,0
200905,02,000,4,9,Alaska Balance of State       ,2,2,348465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,02,016,4,9,Aleutians West Census Area    ,1,1,98110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,02,020,4,9,Anchorage Borough             ,30,30,9585490,1,2,397770,0,0,0,3,138,12078848,30,30,9585490,1,2,397770,0,0,0,3,138,12078848
200905,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,02,060,4,9,Bristol Bay Borough           ,1,1,138889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,02,090,4,9,Fairbanks North Star Borough  ,3,3,557214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,02,100,4,9,Haines Borough                ,2,2,130000,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
200905,02,110,4,9,Juneau Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,02,122,4,9,Kenai Peninsula Borough       ,15,15,2731118,0,0,0,0,0,0,0,0,0,14,14,2447785,0,0,0,0,0,0,0,0,0
200905,02,130,4,9,Ketchikan Gateway Borough     ,2,2,458056,0,0,0,0,0,0,0,0,0,2,2,458056,0,0,0,0,0,0,0,0,0
200905,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,02,170,4,9,Matanuska-Susitna Borough     ,6,6,1250259,0,0,0,0,0,0,0,0,0,6,6,1250259,0,0,0,0,0,0,0,0,0
