Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200408,01,001,3,6,Autauga County                ,27,27,1413915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,01,009,3,6,Blount County                 ,5,5,433712,0,0,0,0,0,0,0,0,0,5,5,433712,0,0,0,0,0,0,0,0,0
200408,01,021,3,6,Chilton County                ,4,4,377778,0,0,0,0,0,0,0,0,0,3,3,252000,0,0,0,0,0,0,0,0,0
200408,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,01,073,3,6,Jefferson County              ,306,306,51926888,0,0,0,0,0,0,0,0,0,277,277,48667014,0,0,0,0,0,0,0,0,0
200408,01,081,3,6,Lee County                    ,55,55,10355344,0,0,0,0,0,0,0,0,0,47,47,9095713,0,0,0,0,0,0,0,0,0
200408,01,087,3,6,Macon County                  ,3,3,133462,0,0,0,0,0,0,0,0,0,1,1,12000,0,0,0,0,0,0,0,0,0
200408,01,113,3,6,Russell County                ,19,19,1348894,6,12,594614,0,0,0,0,0,0,19,19,1348894,6,12,594614,0,0,0,0,0,0
200408,01,115,3,6,St. Clair County              ,37,37,3685359,0,0,0,0,0,0,0,0,0,34,34,3235359,0,0,0,0,0,0,0,0,0
200408,01,117,3,6,Shelby County                 ,240,240,34502334,0,0,0,0,0,0,0,0,0,109,109,16402429,0,0,0,0,0,0,0,0,0
200408,01,123,3,6,Tallapoosa County             ,8,8,958640,0,0,0,0,0,0,0,0,0,8,8,958640,0,0,0,0,0,0,0,0,0
200408,01,125,3,6,Tuscaloosa County             ,99,99,13295987,0,0,0,0,0,0,0,0,0,99,99,13295987,0,0,0,0,0,0,0,0,0
200408,01,127,3,6,Walker County                 ,2,2,172000,0,0,0,0,0,0,0,0,0,2,2,172000,0,0,0,0,0,0,0,0,0
200408,02,000,4,9,Alaska Balance of State       ,19,19,3644106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,02,013,4,9,Aleutians East Borough        ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
200408,02,016,4,9,Aleutians West Census Area    ,1,1,101630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,02,020,4,9,Anchorage Borough             ,93,93,23139550,1,2,279602,0,0,0,3,15,2350356,93,93,23139550,1,2,279602,0,0,0,3,15,2350356
200408,02,050,4,9,Bethel Census Area            ,5,5,750000,0,0,0,0,0,0,0,0,0,5,5,750000,0,0,0,0,0,0,0,0,0
200408,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,02,090,4,9,Fairbanks North Star Borough  ,25,25,4495824,3,6,590000,2,8,604706,0,0,0,24,24,4404000,3,6,590000,2,8,604706,0,0,0
200408,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,02,110,4,9,Juneau Borough                ,4,4,1249879,0,0,0,5,20,2829106,0,0,0,4,4,1249879,0,0,0,5,20,2829106,0,0,0
