Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200303,01,001,3,6,Autauga County                ,35,35,1887275,0,0,0,0,0,0,0,0,0,35,35,1887275,0,0,0,0,0,0,0,0,0
200303,01,081,3,6,Lee County                    ,35,35,4782805,2,4,235930,0,0,0,3,42,2070681,7,7,993324,0,0,0,0,0,0,0,0,0
200303,01,113,3,6,Russell County                ,19,19,1680882,1,2,139250,0,0,0,1,5,214083,0,0,0,0,0,0,0,0,0,0,0,0
200303,02,000,4,9,Alaska Balance of State       ,12,12,2313250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,02,016,4,9,Aleutians West Census Area    ,1,1,141592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,02,020,4,9,Anchorage Borough             ,78,78,18537289,7,14,2066188,1,3,494254,0,0,0,78,78,18537289,7,14,2066188,1,3,494254,0,0,0
200303,02,050,4,9,Bethel Census Area            ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200303,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,02,090,4,9,Fairbanks North Star Borough  ,17,17,3011824,1,2,120000,0,0,0,0,0,0,16,16,2920000,1,2,120000,0,0,0,0,0,0
200303,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,02,110,4,9,Juneau Borough                ,2,2,397221,0,0,0,0,0,0,0,0,0,2,2,397221,0,0,0,0,0,0,0,0,0
200303,02,122,4,9,Kenai Peninsula Borough       ,4,4,773000,0,0,0,0,0,0,0,0,0,4,4,773000,0,0,0,0,0,0,0,0,0
200303,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,02,150,4,9,Kodiak Island Borough         ,2,2,380142,1,2,189301,0,0,0,0,0,0,2,2,380142,1,2,189301,0,0,0,0,0,0
200303,02,170,4,9,Matanuska-Susitna Borough     ,3,3,454109,1,2,195118,0,0,0,0,0,0,3,3,454109,1,2,195118,0,0,0,0,0,0
200303,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,02,185,4,9,North Slope Borough           ,2,2,247616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,02,220,4,9,Sitka Borough                 ,3,3,273534,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,02,280,4,9,Wrangell-Petersburg Census Are,1,1,177205,0,0,0,0,0,0,0,0,0,1,1,177205,0,0,0,0,0,0,0,0,0
