Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200003,01,001,3,6,Autauga County                ,26,26,1370278,0,0,0,0,0,0,0,0,0,26,26,1370278,0,0,0,0,0,0,0,0,0
200003,01,081,3,6,Lee County                    ,26,26,3584626,23,46,2410886,1,3,198488,0,0,0,26,26,3584626,23,46,2410886,1,3,198488,0,0,0
200003,01,113,3,6,Russell County                ,5,5,485260,0,0,0,0,0,0,0,0,0,5,5,485260,0,0,0,0,0,0,0,0,0
200003,01,125,3,6,Tuscaloosa County             ,50,50,5932918,0,0,0,0,0,0,0,0,0,50,50,5932918,0,0,0,0,0,0,0,0,0
200003,02,013,4,9,Aleutians East Borough        ,1,1,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,02,020,4,9,Anchorage Borough             ,83,83,11537490,3,6,529902,0,0,0,0,0,0,83,83,11537490,3,6,529902,0,0,0,0,0,0
200003,02,050,4,9,Bethel Census Area            ,5,5,645430,0,0,0,0,0,0,0,0,0,5,5,645430,0,0,0,0,0,0,0,0,0
200003,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,02,090,4,9,Fairbanks North Star Borough  ,13,13,1745324,0,0,0,0,0,0,0,0,0,12,12,1653500,0,0,0,0,0,0,0,0,0
200003,02,110,4,9,Juneau Borough                ,8,8,2101929,1,2,420706,0,0,0,0,0,0,8,8,2101929,1,2,420706,0,0,0,0,0,0
200003,02,122,4,9,Kenai Peninsula Borough       ,4,4,648928,0,0,0,0,0,0,0,0,0,4,4,648928,0,0,0,0,0,0,0,0,0
200003,02,170,4,9,Matanuska-Susitna Borough     ,1,1,134190,0,0,0,0,0,0,0,0,0,1,1,134190,0,0,0,0,0,0,0,0,0
200003,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,02,261,4,9,Valdez-Cordova Census Area    ,1,1,210574,0,0,0,0,0,0,0,0,0,1,1,210574,0,0,0,0,0,0,0,0,0
200003,02,280,4,9,Wrangell-Petersburg Census Are,1,1,120857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,04,013,4,8,Maricopa County               ,3201,3201,405817459,8,16,1352316,22,84,8634652,142,1643,88884523,2738,2738,353944170,8,16,1352316,22,84,8634652,141,1635,88620355
200003,04,015,4,8,Mohave County                 ,179,179,15394414,1,2,104994,0,0,0,1,5,107663,133,133,11825638,1,2,104994,0,0,0,0,0,0
200003,04,021,4,8,Pinal County                  ,217,217,22722857,0,0,0,0,0,0,2,22,1020972,198,198,21173096,0,0,0,0,0,0,0,0,0
200003,05,035,3,7,Crittenden County             ,10,10,1310279,0,0,0,0,0,0,0,0,0,10,10,1310279,0,0,0,0,0,0,0,0,0
200003,05,043,3,7,Drew County                   ,3,3,597000,0,0,0,0,0,0,0,0,0,3,3,597000,0,0,0,0,0,0,0,0,0
200003,05,055,3,7,Greene County                 ,26,26,2045000,0,0,0,0,0,0,0,0,0,26,26,2045000,0,0,0,0,0,0,0,0,0
