Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201312,01,001,3,6,Autauga County                ,8,8,1825618,0,0,0,0,0,0,0,0,0,8,8,1825618,0,0,0,0,0,0,0,0,0
201312,01,007,3,6,Bibb County                   ,1,1,170088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,01,021,3,6,Chilton County                ,1,1,159000,0,0,0,0,0,0,0,0,0,1,1,159000,0,0,0,0,0,0,0,0,0
201312,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,01,073,3,6,Jefferson County              ,63,63,17664674,0,0,0,0,0,0,4,92,6649714,52,52,15695625,0,0,0,0,0,0,0,0,0
201312,01,081,3,6,Lee County                    ,51,51,15446816,0,0,0,0,0,0,1,5,510999,22,22,6477890,0,0,0,0,0,0,0,0,0
201312,01,115,3,6,St. Clair County              ,6,6,789930,0,0,0,9,36,4019300,4,24,1786355,5,5,620297,0,0,0,9,36,4019300,4,24,1786355
201312,01,117,3,6,Shelby County                 ,52,52,10281049,0,0,0,0,0,0,2,23,1285125,22,22,3671715,0,0,0,0,0,0,0,0,0
201312,01,127,3,6,Walker County                 ,1,1,170000,0,0,0,0,0,0,0,0,0,1,1,170000,0,0,0,0,0,0,0,0,0
201312,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,020,4,9,Anchorage Borough             ,13,13,4165800,0,0,0,0,0,0,0,0,0,13,13,4165800,0,0,0,0,0,0,0,0,0
201312,02,020,4,9,Anchorage Municipality        ,13,13,4165800,0,0,0,0,0,0,0,0,0,13,13,4165800,0,0,0,0,0,0,0,0,0
201312,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,090,4,9,Fairbanks North Star Borough  ,4,4,735204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,105,4,9,Hoonah-Angoon Census Area     ,1,1,225148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,110,4,9,Juneau Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,110,4,9,Juneau City and Borough       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,122,4,9,Kenai Peninsula Borough       ,2,2,293588,1,2,230000,0,0,0,0,0,0,2,2,293588,1,2,230000,0,0,0,0,0,0
