Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200707,01,001,3,6,Autauga County                ,28,28,4470717,0,0,0,0,0,0,0,0,0,28,28,4470717,0,0,0,0,0,0,0,0,0
200707,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,01,009,3,6,Blount County                 ,1,1,103545,0,0,0,0,0,0,0,0,0,1,1,103545,0,0,0,0,0,0,0,0,0
200707,01,021,3,6,Chilton County                ,6,6,823903,0,0,0,0,0,0,0,0,0,4,4,516000,0,0,0,0,0,0,0,0,0
200707,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,01,073,3,6,Jefferson County              ,262,262,41556840,0,0,0,0,0,0,0,0,0,242,242,38669312,0,0,0,0,0,0,0,0,0
200707,01,081,3,6,Lee County                    ,102,102,16324139,1,2,138047,0,0,0,1,16,1350178,52,52,7550993,0,0,0,0,0,0,0,0,0
200707,01,115,3,6,St. Clair County              ,30,30,2390689,0,0,0,0,0,0,0,0,0,26,26,1630543,0,0,0,0,0,0,0,0,0
200707,01,117,3,6,Shelby County                 ,147,147,26448794,0,0,0,0,0,0,0,0,0,73,73,14031834,0,0,0,0,0,0,0,0,0
200707,01,127,3,6,Walker County                 ,3,3,611000,0,0,0,0,0,0,0,0,0,3,3,611000,0,0,0,0,0,0,0,0,0
200707,02,000,4,9,Alaska Balance of State       ,18,18,3469875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,02,020,4,9,Anchorage Borough             ,26,26,9194092,4,8,1541335,0,0,0,3,42,6633988,26,26,9194092,4,8,1541335,0,0,0,3,42,6633988
200707,02,050,4,9,Bethel Census Area            ,3,3,430795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,02,090,4,9,Fairbanks North Star Borough  ,18,18,3509290,2,4,483200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,02,110,4,9,Juneau Borough                ,6,6,1104622,1,2,268925,0,0,0,0,0,0,6,6,1104622,1,2,268925,0,0,0,0,0,0
200707,02,122,4,9,Kenai Peninsula Borough       ,18,18,3871134,0,0,0,0,0,0,0,0,0,13,13,2491152,0,0,0,0,0,0,0,0,0
200707,02,130,4,9,Ketchikan Gateway Borough     ,4,4,810291,0,0,0,0,0,0,0,0,0,4,4,810291,0,0,0,0,0,0,0,0,0
200707,02,150,4,9,Kodiak Island Borough         ,4,4,979707,0,0,0,0,0,0,0,0,0,4,4,979707,0,0,0,0,0,0,0,0,0
200707,02,170,4,9,Matanuska-Susitna Borough     ,5,5,776128,1,2,253304,0,0,0,0,0,0,3,3,556128,1,2,253304,0,0,0,0,0,0
