Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200801,01,001,3,6,Autauga County                ,12,12,2243160,0,0,0,0,0,0,0,0,0,12,12,2243160,0,0,0,0,0,0,0,0,0
200801,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,01,009,3,6,Blount County                 ,2,2,242558,0,0,0,0,0,0,0,0,0,2,2,242558,0,0,0,0,0,0,0,0,0
200801,01,021,3,6,Chilton County                ,3,3,305952,0,0,0,0,0,0,0,0,0,2,2,152000,0,0,0,0,0,0,0,0,0
200801,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,01,073,3,6,Jefferson County              ,106,106,19406347,0,0,0,0,0,0,3,70,5052582,85,85,16030958,0,0,0,0,0,0,0,0,0
200801,01,081,3,6,Lee County                    ,80,80,14860343,0,0,0,0,0,0,0,0,0,80,80,14860343,0,0,0,0,0,0,0,0,0
200801,01,115,3,6,St. Clair County              ,20,20,2379480,0,0,0,0,0,0,0,0,0,20,20,2379480,0,0,0,0,0,0,0,0,0
200801,01,117,3,6,Shelby County                 ,58,58,9876119,0,0,0,0,0,0,0,0,0,22,22,3848763,0,0,0,0,0,0,0,0,0
200801,01,127,3,6,Walker County                 ,3,3,490000,0,0,0,0,0,0,0,0,0,3,3,490000,0,0,0,0,0,0,0,0,0
200801,02,000,4,9,Alaska Balance of State       ,6,6,1156625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,016,4,9,Aleutians West Census Area    ,1,1,98078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,020,4,9,Anchorage Borough             ,15,15,4309014,2,4,669021,1,3,457511,2,32,4112789,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,050,4,9,Bethel Census Area            ,1,1,143598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,090,4,9,Fairbanks North Star Borough  ,7,7,1412254,1,2,241600,0,0,0,0,0,0,1,1,153000,0,0,0,0,0,0,0,0,0
200801,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,110,4,9,Juneau Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,122,4,9,Kenai Peninsula Borough       ,1,1,275996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,130,4,9,Ketchikan Gateway Borough     ,2,2,405146,0,0,0,0,0,0,0,0,0,2,2,405146,0,0,0,0,0,0,0,0,0
200801,02,150,4,9,Kodiak Island Borough         ,1,1,364189,0,0,0,0,0,0,0,0,0,1,1,364189,0,0,0,0,0,0,0,0,0
200801,02,170,4,9,Matanuska-Susitna Borough     ,2,2,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
