Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200311,01,001,3,6,Autauga County                ,27,27,1371225,0,0,0,0,0,0,0,0,0,27,27,1371225,0,0,0,0,0,0,0,0,0
200311,01,081,3,6,Lee County                    ,31,31,4387833,4,8,523872,1,4,275790,3,37,1922434,7,7,740188,1,2,190572,0,0,0,0,0,0
200311,01,113,3,6,Russell County                ,29,29,2352821,1,2,98882,0,0,0,0,0,0,29,29,2352821,1,2,98882,0,0,0,0,0,0
200311,02,000,4,9,Alaska Balance of State       ,12,12,2313250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200311,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200311,02,016,4,9,Aleutians West Census Area    ,1,1,85645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200311,02,020,4,9,Anchorage Borough             ,45,45,10343663,0,0,0,8,30,4658316,0,0,0,45,45,10343663,0,0,0,8,30,4658316,0,0,0
200311,02,050,4,9,Bethel Census Area            ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200311,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200311,02,090,4,9,Fairbanks North Star Borough  ,5,5,451824,0,0,0,0,0,0,0,0,0,4,4,360000,0,0,0,0,0,0,0,0,0
200311,02,100,4,9,Haines Borough                ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200311,02,110,4,9,Juneau Borough                ,5,5,1281573,3,6,1318408,0,0,0,0,0,0,5,5,1281573,3,6,1318408,0,0,0,0,0,0
200311,02,122,4,9,Kenai Peninsula Borough       ,3,3,402000,0,0,0,0,0,0,0,0,0,3,3,402000,0,0,0,0,0,0,0,0,0
200311,02,130,4,9,Ketchikan Gateway Borough     ,3,3,473322,0,0,0,0,0,0,0,0,0,3,3,473322,0,0,0,0,0,0,0,0,0
200311,02,150,4,9,Kodiak Island Borough         ,4,4,1103087,0,0,0,0,0,0,0,0,0,4,4,1103087,0,0,0,0,0,0,0,0,0
200311,02,170,4,9,Matanuska-Susitna Borough     ,3,3,439894,0,0,0,0,0,0,0,0,0,3,3,439894,0,0,0,0,0,0,0,0,0
200311,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200311,02,185,4,9,North Slope Borough           ,2,2,252329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200311,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200311,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200311,02,220,4,9,Sitka Borough                 ,3,3,299717,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200311,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,119429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200311,02,261,4,9,Valdez-Cordova Census Area    ,1,1,142352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
