Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201103,01,001,3,6,Autauga County                ,9,9,2343652,0,0,0,0,0,0,0,0,0,9,9,2343652,0,0,0,0,0,0,0,0,0
201103,01,007,3,6,Bibb County                   ,2,2,260000,0,0,0,0,0,0,0,0,0,2,2,260000,0,0,0,0,0,0,0,0,0
201103,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,01,021,3,6,Chilton County                ,4,4,359917,0,0,0,0,0,0,0,0,0,3,3,225000,0,0,0,0,0,0,0,0,0
201103,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,01,073,3,6,Jefferson County              ,90,90,15959498,0,0,0,0,0,0,0,0,0,62,62,9626288,0,0,0,0,0,0,0,0,0
201103,01,081,3,6,Lee County                    ,49,49,10950528,0,0,0,0,0,0,0,0,0,49,49,10950528,0,0,0,0,0,0,0,0,0
201103,01,115,3,6,St. Clair County              ,8,8,986830,0,0,0,0,0,0,0,0,0,8,8,986830,0,0,0,0,0,0,0,0,0
201103,01,117,3,6,Shelby County                 ,45,45,7192083,0,0,0,0,0,0,0,0,0,25,25,3435446,0,0,0,0,0,0,0,0,0
201103,01,127,3,6,Walker County                 ,2,2,340000,0,0,0,0,0,0,0,0,0,2,2,340000,0,0,0,0,0,0,0,0,0
201103,02,000,4,9,Alaska Balance of State       ,5,5,1256413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,020,4,9,Anchorage Borough             ,19,19,7866889,1,2,376791,0,0,0,0,0,0,19,19,7866889,1,2,376791,0,0,0,0,0,0
201103,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,090,4,9,Fairbanks North Star Borough  ,3,3,549611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,110,4,9,Juneau Borough                ,2,2,510000,0,0,0,0,0,0,0,0,0,2,2,510000,0,0,0,0,0,0,0,0,0
201103,02,122,4,9,Kenai Peninsula Borough       ,2,2,413948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,130,4,9,Ketchikan Gateway Borough     ,1,1,225805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,150,4,9,Kodiak Island Borough         ,1,1,318393,0,0,0,0,0,0,0,0,0,1,1,318393,0,0,0,0,0,0,0,0,0
201103,02,170,4,9,Matanuska-Susitna Borough     ,3,3,627243,0,0,0,0,0,0,0,0,0,3,3,627243,0,0,0,0,0,0,0,0,0
