Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200509,01,001,3,6,Autauga County                ,21,21,3770103,0,0,0,0,0,0,0,0,0,21,21,3770103,0,0,0,0,0,0,0,0,0
200509,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,01,009,3,6,Blount County                 ,2,2,244635,0,0,0,0,0,0,0,0,0,2,2,244635,0,0,0,0,0,0,0,0,0
200509,01,021,3,6,Chilton County                ,8,8,1305000,0,0,0,0,0,0,0,0,0,8,8,1305000,0,0,0,0,0,0,0,0,0
200509,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,01,073,3,6,Jefferson County              ,315,315,54860639,0,0,0,1,3,150000,0,0,0,225,225,33633737,0,0,0,1,3,150000,0,0,0
200509,01,081,3,6,Lee County                    ,122,122,19755211,0,0,0,0,0,0,0,0,0,122,122,19755211,0,0,0,0,0,0,0,0,0
200509,01,115,3,6,St. Clair County              ,61,61,5770788,0,0,0,0,0,0,0,0,0,57,57,5170788,0,0,0,0,0,0,0,0,0
200509,01,117,3,6,Shelby County                 ,201,201,31615316,0,0,0,0,0,0,0,0,0,109,109,16889527,0,0,0,0,0,0,0,0,0
200509,01,127,3,6,Walker County                 ,4,4,689875,0,0,0,0,0,0,0,0,0,1,1,280000,0,0,0,0,0,0,0,0,0
200509,02,000,4,9,Alaska Balance of State       ,25,25,4800731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,02,016,4,9,Aleutians West Census Area    ,1,1,96302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,02,020,4,9,Anchorage Borough             ,71,71,17837758,22,44,6909020,2,6,711266,5,54,6605720,0,0,0,0,0,0,0,0,0,0,0,0
200509,02,050,4,9,Bethel Census Area            ,9,9,1330435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,02,060,4,9,Bristol Bay Borough           ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200509,02,090,4,9,Fairbanks North Star Borough  ,19,19,2993326,3,6,617992,1,4,287426,1,6,708000,0,0,0,0,0,0,0,0,0,0,0,0
200509,02,100,4,9,Haines Borough                ,1,1,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,02,110,4,9,Juneau Borough                ,7,7,2092018,2,4,1005704,0,0,0,0,0,0,7,7,2092018,2,4,1005704,0,0,0,0,0,0
200509,02,122,4,9,Kenai Peninsula Borough       ,11,11,1686789,0,0,0,0,0,0,0,0,0,11,11,1686789,0,0,0,0,0,0,0,0,0
200509,02,130,4,9,Ketchikan Gateway Borough     ,5,5,868380,0,0,0,0,0,0,0,0,0,5,5,868380,0,0,0,0,0,0,0,0,0
200509,02,150,4,9,Kodiak Island Borough         ,4,4,717119,0,0,0,0,0,0,0,0,0,4,4,717119,0,0,0,0,0,0,0,0,0
200509,02,170,4,9,Matanuska-Susitna Borough     ,16,16,2650117,0,0,0,0,0,0,0,0,0,11,11,2100117,0,0,0,0,0,0,0,0,0
