Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200403,01,001,3,6,Autauga County                ,42,42,2252550,0,0,0,0,0,0,0,0,0,42,42,2252550,0,0,0,0,0,0,0,0,0
200403,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,01,009,3,6,Blount County                 ,6,6,515115,0,0,0,0,0,0,0,0,0,6,6,515115,0,0,0,0,0,0,0,0,0
200403,01,021,3,6,Chilton County                ,6,6,820600,0,0,0,0,0,0,0,0,0,4,4,617200,0,0,0,0,0,0,0,0,0
200403,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,01,073,3,6,Jefferson County              ,343,343,58483838,0,0,0,1,3,226335,1,5,241433,302,302,53183783,0,0,0,0,0,0,0,0,0
200403,01,081,3,6,Lee County                    ,102,102,13637570,13,26,1579520,0,0,0,3,36,2500000,102,102,13637570,13,26,1579520,0,0,0,3,36,2500000
200403,01,087,3,6,Macon County                  ,2,2,131649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,01,113,3,6,Russell County                ,30,30,2467043,3,6,237000,0,0,0,0,0,0,30,30,2467043,3,6,237000,0,0,0,0,0,0
200403,01,115,3,6,St. Clair County              ,30,30,3390101,28,56,3191999,0,0,0,0,0,0,25,25,2679815,28,56,3191999,0,0,0,0,0,0
200403,01,117,3,6,Shelby County                 ,238,238,34450226,0,0,0,0,0,0,0,0,0,90,90,15087058,0,0,0,0,0,0,0,0,0
200403,01,123,3,6,Tallapoosa County             ,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
200403,01,125,3,6,Tuscaloosa County             ,186,186,22840844,0,0,0,0,0,0,0,0,0,186,186,22840844,0,0,0,0,0,0,0,0,0
200403,01,127,3,6,Walker County                 ,7,7,1214555,0,0,0,0,0,0,0,0,0,5,5,650000,0,0,0,0,0,0,0,0,0
200403,02,000,4,9,Alaska Balance of State       ,18,18,3469874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,02,016,4,9,Aleutians West Census Area    ,1,1,85645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,02,020,4,9,Anchorage Borough             ,70,70,11622632,3,6,594025,3,10,878703,1,20,1563582,70,70,11622632,3,6,594025,3,10,878703,1,20,1563582
200403,02,050,4,9,Bethel Census Area            ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200403,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,02,090,4,9,Fairbanks North Star Borough  ,20,20,2554055,1,2,71000,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
200403,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,02,110,4,9,Juneau Borough                ,6,6,1773310,2,4,639018,0,0,0,0,0,0,6,6,1773310,2,4,639018,0,0,0,0,0,0
