Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200209,01,001,3,6,Autauga County                ,21,21,1201550,0,0,0,0,0,0,0,0,0,21,21,1201550,0,0,0,0,0,0,0,0,0
200209,01,081,3,6,Lee County                    ,32,32,4443831,2,4,235930,0,0,0,3,41,2021379,8,8,1195704,0,0,0,0,0,0,0,0,0
200209,01,113,3,6,Russell County                ,8,8,855304,0,0,0,0,0,0,0,0,0,8,8,855304,0,0,0,0,0,0,0,0,0
200209,02,000,4,9,Alaska Balance of State       ,13,13,2524559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,02,016,4,9,Aleutians West Census Area    ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200209,02,020,4,9,Anchorage Borough             ,107,107,23025332,67,134,18948136,0,0,0,8,59,10527903,107,107,23025332,67,134,18948136,0,0,0,8,59,10527903
200209,02,050,4,9,Bethel Census Area            ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
200209,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,02,090,4,9,Fairbanks North Star Borough  ,18,18,2400324,0,0,0,0,0,0,0,0,0,17,17,2308500,0,0,0,0,0,0,0,0,0
200209,02,100,4,9,Haines Borough                ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200209,02,110,4,9,Juneau Borough                ,5,5,1230744,2,4,664669,0,0,0,1,22,2018987,5,5,1230744,2,4,664669,0,0,0,1,22,2018987
200209,02,122,4,9,Kenai Peninsula Borough       ,14,14,1889330,0,0,0,1,3,750000,0,0,0,14,14,1889330,0,0,0,1,3,750000,0,0,0
200209,02,130,4,9,Ketchikan Gateway Borough     ,1,1,151370,0,0,0,0,0,0,0,0,0,1,1,151370,0,0,0,0,0,0,0,0,0
200209,02,150,4,9,Kodiak Island Borough         ,4,4,592896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,02,170,4,9,Matanuska-Susitna Borough     ,13,13,2038016,2,4,493898,3,9,752032,0,0,0,13,13,2038016,2,4,493898,3,9,752032,0,0,0
200209,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,02,185,4,9,North Slope Borough           ,1,1,123808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,02,201,4,9,Prince of Wales-Outer Ketchika,2,2,130000,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
200209,02,220,4,9,Sitka Borough                 ,3,3,273534,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,02,261,4,9,Valdez-Cordova Census Area    ,3,3,452857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
