Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201012,01,001,3,6,Autauga County                ,13,13,2539786,0,0,0,0,0,0,0,0,0,13,13,2539786,0,0,0,0,0,0,0,0,0
201012,01,007,3,6,Bibb County                   ,1,1,189720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201012,01,009,3,6,Blount County                 ,2,2,223439,0,0,0,0,0,0,0,0,0,2,2,223439,0,0,0,0,0,0,0,0,0
201012,01,021,3,6,Chilton County                ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
201012,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201012,01,073,3,6,Jefferson County              ,58,58,11959717,1,2,142008,2,6,630810,0,0,0,35,35,7265309,0,0,0,0,0,0,0,0,0
201012,01,081,3,6,Lee County                    ,34,34,7736282,0,0,0,0,0,0,0,0,0,34,34,7736282,0,0,0,0,0,0,0,0,0
201012,01,115,3,6,St. Clair County              ,24,24,2459965,0,0,0,0,0,0,0,0,0,24,24,2459965,0,0,0,0,0,0,0,0,0
201012,01,117,3,6,Shelby County                 ,31,31,5134811,0,0,0,0,0,0,0,0,0,19,19,2889364,0,0,0,0,0,0,0,0,0
201012,01,127,3,6,Walker County                 ,2,2,524270,0,0,0,0,0,0,0,0,0,1,1,320000,0,0,0,0,0,0,0,0,0
201012,02,000,4,9,Alaska Balance of State       ,3,3,731937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201012,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201012,02,016,4,9,Aleutians West Census Area    ,0,0,0,3,6,1000000,0,0,0,0,0,0,0,0,0,3,6,1000000,0,0,0,0,0,0
201012,02,020,4,9,Anchorage Borough             ,8,8,2739630,0,0,0,0,0,0,0,0,0,8,8,2739630,0,0,0,0,0,0,0,0,0
201012,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201012,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201012,02,090,4,9,Fairbanks North Star Borough  ,3,3,549611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201012,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201012,02,110,4,9,Juneau Borough                ,1,1,379381,0,0,0,0,0,0,0,0,0,1,1,379381,0,0,0,0,0,0,0,0,0
201012,02,122,4,9,Kenai Peninsula Borough       ,1,1,245000,0,0,0,0,0,0,0,0,0,1,1,245000,0,0,0,0,0,0,0,0,0
201012,02,130,4,9,Ketchikan Gateway Borough     ,1,1,209081,0,0,0,0,0,0,0,0,0,1,1,209081,0,0,0,0,0,0,0,0,0
201012,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201012,02,170,4,9,Matanuska-Susitna Borough     ,2,2,347280,0,0,0,0,0,0,0,0,0,2,2,347280,0,0,0,0,0,0,0,0,0
