Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201503,01,001,3,6,Autauga County                ,17,17,4409619,0,0,0,0,0,0,0,0,0,17,17,4409619,0,0,0,0,0,0,0,0,0
201503,01,007,3,6,Bibb County                   ,3,3,467496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,01,021,3,6,Chilton County                ,2,2,190000,0,0,0,0,0,0,0,0,0,2,2,190000,0,0,0,0,0,0,0,0,0
201503,01,073,3,6,Jefferson County              ,129,129,35554921,0,0,0,0,0,0,2,72,8422562,125,125,34914787,0,0,0,0,0,0,1,67,8104141
201503,01,083,3,6,Limestone County              ,10,10,2068348,0,0,0,0,0,0,0,0,0,9,9,1940348,0,0,0,0,0,0,0,0,0
201503,01,089,3,6,Madison County                ,154,154,25295000,0,0,0,0,0,0,0,0,0,154,154,25295000,0,0,0,0,0,0,0,0,0
201503,01,113,3,6,Russell County                ,25,25,4993932,0,0,0,0,0,0,0,0,0,25,25,4993932,0,0,0,0,0,0,0,0,0
201503,01,115,3,6,St. Clair County              ,5,5,942057,0,0,0,1,3,334942,1,5,372157,0,0,0,0,0,0,0,0,0,0,0,0
201503,01,117,3,6,Shelby County                 ,85,85,17763109,0,0,0,0,0,0,0,0,0,50,50,9105192,0,0,0,0,0,0,0,0,0
201503,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,020,4,9,Anchorage Borough             ,47,47,14375195,1,2,322399,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,020,4,9,Anchorage Municipality        ,47,47,14375195,1,2,322399,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,110,4,9,Juneau Borough                ,12,12,2651419,1,2,284361,0,0,0,0,0,0,12,12,2651419,1,2,284361,0,0,0,0,0,0
201503,02,110,4,9,Juneau City and Borough       ,12,12,2651419,1,2,284361,0,0,0,0,0,0,12,12,2651419,1,2,284361,0,0,0,0,0,0
