Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200601,01,001,3,6,Autauga County                ,36,36,5957271,0,0,0,0,0,0,0,0,0,36,36,5957271,0,0,0,0,0,0,0,0,0
200601,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200601,01,009,3,6,Blount County                 ,4,4,689395,0,0,0,0,0,0,0,0,0,4,4,689395,0,0,0,0,0,0,0,0,0
200601,01,021,3,6,Chilton County                ,8,8,1053423,0,0,0,0,0,0,1,5,306122,6,6,645000,0,0,0,0,0,0,0,0,0
200601,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200601,01,073,3,6,Jefferson County              ,337,337,63639289,0,0,0,0,0,0,4,78,5407906,308,308,59326353,0,0,0,0,0,0,0,0,0
200601,01,081,3,6,Lee County                    ,164,164,24955627,6,12,774376,0,0,0,0,0,0,164,164,24955627,6,12,774376,0,0,0,0,0,0
200601,01,115,3,6,St. Clair County              ,37,37,4653130,5,10,400000,0,0,0,0,0,0,37,37,4653130,5,10,400000,0,0,0,0,0,0
200601,01,117,3,6,Shelby County                 ,218,218,36260059,0,0,0,0,0,0,0,0,0,136,136,23113825,0,0,0,0,0,0,0,0,0
200601,01,127,3,6,Walker County                 ,4,4,660000,0,0,0,0,0,0,0,0,0,4,4,660000,0,0,0,0,0,0,0,0,0
200601,02,000,4,9,Alaska Balance of State       ,13,13,2487482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200601,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200601,02,016,4,9,Aleutians West Census Area    ,1,1,96302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200601,02,020,4,9,Anchorage Borough             ,34,34,7572243,2,4,958421,5,16,1541759,0,0,0,34,34,7572243,2,4,958421,5,16,1541759,0,0,0
200601,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200601,02,060,4,9,Bristol Bay Borough           ,1,1,15000,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,0,0,0,0,0,0
200601,02,090,4,9,Fairbanks North Star Borough  ,4,4,309824,0,0,0,0,0,0,0,0,0,3,3,218000,0,0,0,0,0,0,0,0,0
200601,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200601,02,110,4,9,Juneau Borough                ,4,4,1295430,0,0,0,0,0,0,0,0,0,4,4,1295430,0,0,0,0,0,0,0,0,0
200601,02,122,4,9,Kenai Peninsula Borough       ,2,2,336500,0,0,0,0,0,0,0,0,0,1,1,145000,0,0,0,0,0,0,0,0,0
200601,02,130,4,9,Ketchikan Gateway Borough     ,1,1,173676,0,0,0,0,0,0,0,0,0,1,1,173676,0,0,0,0,0,0,0,0,0
200601,02,150,4,9,Kodiak Island Borough         ,2,2,431465,0,0,0,0,0,0,0,0,0,2,2,431465,0,0,0,0,0,0,0,0,0
200601,02,170,4,9,Matanuska-Susitna Borough     ,4,4,503676,3,6,581675,0,0,0,0,0,0,1,1,173676,3,6,581675,0,0,0,0,0,0
