Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200609,01,001,3,6,Autauga County                ,14,14,2481887,0,0,0,0,0,0,0,0,0,14,14,2481887,0,0,0,0,0,0,0,0,0
200609,01,007,3,6,Bibb County                   ,2,2,314096,0,0,0,0,0,0,0,0,0,2,2,314096,0,0,0,0,0,0,0,0,0
200609,01,009,3,6,Blount County                 ,3,3,402330,0,0,0,0,0,0,0,0,0,3,3,402330,0,0,0,0,0,0,0,0,0
200609,01,021,3,6,Chilton County                ,8,8,1023045,0,0,0,0,0,0,0,0,0,8,8,1023045,0,0,0,0,0,0,0,0,0
200609,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200609,01,073,3,6,Jefferson County              ,286,286,50593632,0,0,0,0,0,0,0,0,0,226,226,36375143,0,0,0,0,0,0,0,0,0
200609,01,081,3,6,Lee County                    ,75,75,12879447,0,0,0,0,0,0,0,0,0,75,75,12879447,0,0,0,0,0,0,0,0,0
200609,01,115,3,6,St. Clair County              ,26,26,3758720,0,0,0,0,0,0,0,0,0,26,26,3758720,0,0,0,0,0,0,0,0,0
200609,01,117,3,6,Shelby County                 ,154,154,23678433,0,0,0,0,0,0,0,0,0,89,89,12697966,0,0,0,0,0,0,0,0,0
200609,01,127,3,6,Walker County                 ,6,6,2958000,0,0,0,0,0,0,0,0,0,6,6,2958000,0,0,0,0,0,0,0,0,0
200609,02,000,4,9,Alaska Balance of State       ,20,20,3855416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200609,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200609,02,016,4,9,Aleutians West Census Area    ,1,1,98300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200609,02,020,4,9,Anchorage Borough             ,30,30,10262838,19,38,8344969,7,27,4755950,0,0,0,30,30,10262838,19,38,8344969,7,27,4755950,0,0,0
200609,02,050,4,9,Bethel Census Area            ,5,5,715135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200609,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200609,02,090,4,9,Fairbanks North Star Borough  ,20,20,3071424,15,30,4150000,0,0,0,0,0,0,19,19,2979600,15,30,4150000,0,0,0,0,0,0
200609,02,100,4,9,Haines Borough                ,2,2,290000,0,0,0,0,0,0,0,0,0,2,2,290000,0,0,0,0,0,0,0,0,0
200609,02,110,4,9,Juneau Borough                ,6,6,1675274,0,0,0,0,0,0,0,0,0,6,6,1675274,0,0,0,0,0,0,0,0,0
200609,02,122,4,9,Kenai Peninsula Borough       ,10,10,1633104,1,2,58500,0,0,0,0,0,0,5,5,671000,0,0,0,0,0,0,0,0,0
200609,02,130,4,9,Ketchikan Gateway Borough     ,2,2,372636,0,0,0,0,0,0,0,0,0,2,2,372636,0,0,0,0,0,0,0,0,0
200609,02,150,4,9,Kodiak Island Borough         ,4,4,748344,0,0,0,0,0,0,0,0,0,4,4,748344,0,0,0,0,0,0,0,0,0
200609,02,170,4,9,Matanuska-Susitna Borough     ,7,7,896652,1,2,194776,0,0,0,0,0,0,1,1,52000,0,0,0,0,0,0,0,0,0
