Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200307,01,001,3,6,Autauga County                ,32,32,1682450,0,0,0,0,0,0,0,0,0,32,32,1682450,0,0,0,0,0,0,0,0,0
200307,01,081,3,6,Lee County                    ,36,36,5873274,0,0,0,0,0,0,5,56,2408000,36,36,5873274,0,0,0,0,0,0,5,56,2408000
200307,01,113,3,6,Russell County                ,27,27,2603534,0,0,0,0,0,0,0,0,0,27,27,2603534,0,0,0,0,0,0,0,0,0
200307,02,000,4,9,Alaska Balance of State       ,16,16,3084332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,02,013,4,9,Aleutians East Borough        ,1,1,151370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,02,016,4,9,Aleutians West Census Area    ,1,1,85645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,02,020,4,9,Anchorage Borough             ,62,62,13135823,11,22,3447746,0,0,0,6,36,5479584,62,62,13135823,11,22,3447746,0,0,0,6,36,5479584
200307,02,050,4,9,Bethel Census Area            ,5,5,750000,0,0,0,0,0,0,0,0,0,5,5,750000,0,0,0,0,0,0,0,0,0
200307,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,02,090,4,9,Fairbanks North Star Borough  ,38,38,6329634,1,2,250000,0,0,0,0,0,0,37,37,6237810,1,2,250000,0,0,0,0,0,0
200307,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,02,110,4,9,Juneau Borough                ,11,11,2776116,3,6,1074793,0,0,0,0,0,0,11,11,2776116,3,6,1074793,0,0,0,0,0,0
200307,02,122,4,9,Kenai Peninsula Borough       ,7,7,994669,1,2,150000,0,0,0,0,0,0,7,7,994669,1,2,150000,0,0,0,0,0,0
200307,02,130,4,9,Ketchikan Gateway Borough     ,3,3,473322,0,0,0,0,0,0,0,0,0,3,3,473322,0,0,0,0,0,0,0,0,0
200307,02,150,4,9,Kodiak Island Borough         ,3,3,427626,0,0,0,0,0,0,0,0,0,3,3,427626,0,0,0,0,0,0,0,0,0
200307,02,170,4,9,Matanuska-Susitna Borough     ,10,10,1510769,0,0,0,3,9,663997,0,0,0,10,10,1510769,0,0,0,3,9,663997,0,0,0
200307,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,02,185,4,9,North Slope Borough           ,2,2,252329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,02,220,4,9,Sitka Borough                 ,3,3,299717,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,02,232,4,9,Skagway-Hoonah-Angoon Census A,2,2,238857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
