Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200505,01,001,3,6,Autauga County                ,21,21,2577317,0,0,0,0,0,0,0,0,0,21,21,2577317,0,0,0,0,0,0,0,0,0
200505,01,007,3,6,Bibb County                   ,1,1,163641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,01,009,3,6,Blount County                 ,1,1,69435,0,0,0,0,0,0,0,0,0,1,1,69435,0,0,0,0,0,0,0,0,0
200505,01,021,3,6,Chilton County                ,5,5,723994,0,0,0,0,0,0,1,5,306122,4,4,467000,0,0,0,0,0,0,0,0,0
200505,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,01,073,3,6,Jefferson County              ,240,240,43592726,0,0,0,0,0,0,1,62,3200000,225,225,41512622,0,0,0,0,0,0,1,62,3200000
200505,01,081,3,6,Lee County                    ,112,112,13499271,5,10,503000,0,0,0,0,0,0,112,112,13499271,5,10,503000,0,0,0,0,0,0
200505,01,115,3,6,St. Clair County              ,43,43,4551965,0,0,0,1,4,220000,0,0,0,39,39,3951965,0,0,0,1,4,220000,0,0,0
200505,01,117,3,6,Shelby County                 ,218,218,33976324,0,0,0,0,0,0,0,0,0,92,92,14076566,0,0,0,0,0,0,0,0,0
200505,01,127,3,6,Walker County                 ,5,5,888250,0,0,0,0,0,0,0,0,0,3,3,615000,0,0,0,0,0,0,0,0,0
200505,02,000,4,9,Alaska Balance of State       ,25,25,4800731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,02,020,4,9,Anchorage Borough             ,62,62,15104230,25,50,8061346,7,26,3577418,1,5,629018,62,62,15104230,25,50,8061346,7,26,3577418,1,5,629018
200505,02,050,4,9,Bethel Census Area            ,18,18,2250000,0,0,0,0,0,0,0,0,0,18,18,2250000,0,0,0,0,0,0,0,0,0
200505,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,02,090,4,9,Fairbanks North Star Borough  ,30,30,5387654,2,4,505990,0,0,0,0,0,0,29,29,5295830,2,4,505990,0,0,0,0,0,0
200505,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,02,110,4,9,Juneau Borough                ,14,14,2957106,1,2,294119,1,4,442510,0,0,0,14,14,2957106,1,2,294119,1,4,442510,0,0,0
200505,02,122,4,9,Kenai Peninsula Borough       ,13,13,2904280,0,0,0,0,0,0,0,0,0,13,13,2904280,0,0,0,0,0,0,0,0,0
200505,02,130,4,9,Ketchikan Gateway Borough     ,5,5,814113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,02,150,4,9,Kodiak Island Borough         ,9,9,1885616,0,0,0,0,0,0,0,0,0,9,9,1885616,0,0,0,0,0,0,0,0,0
200505,02,170,4,9,Matanuska-Susitna Borough     ,19,19,2855819,0,0,0,0,0,0,0,0,0,14,14,2305819,0,0,0,0,0,0,0,0,0
