Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201606,01,001,3,6,Autauga County                ,14,14,3939333,0,0,0,0,0,0,0,0,0,14,14,3939333,0,0,0,0,0,0,0,0,0
201606,01,007,3,6,Bibb County                   ,1,1,323863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201606,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201606,01,021,3,6,Chilton County                ,1,1,139000,0,0,0,0,0,0,0,0,0,1,1,139000,0,0,0,0,0,0,0,0,0
201606,01,073,3,6,Jefferson County              ,108,108,25692177,0,0,0,0,0,0,1,64,6134388,60,60,15712547,0,0,0,0,0,0,0,0,0
201606,01,083,3,6,Limestone County              ,13,13,2392407,0,0,0,0,0,0,0,0,0,13,13,2392407,0,0,0,0,0,0,0,0,0
201606,01,089,3,6,Madison County                ,206,206,31718810,0,0,0,0,0,0,1,36,324000,205,205,31592495,0,0,0,0,0,0,1,36,324000
201606,01,113,3,6,Russell County                ,17,17,3321192,0,0,0,0,0,0,0,0,0,10,10,2156116,0,0,0,0,0,0,0,0,0
201606,01,115,3,6,St. Clair County              ,10,10,1861997,0,0,0,0,0,0,0,0,0,6,6,1028856,0,0,0,0,0,0,0,0,0
201606,01,117,3,6,Shelby County                 ,99,99,21193435,0,0,0,0,0,0,1,13,221000,46,46,8324869,0,0,0,0,0,0,0,0,0
201606,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201606,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201606,02,016,4,9,Aleutians West Census Area    ,1,1,98118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201606,02,020,4,9,Anchorage Borough             ,75,75,23471906,0,0,0,1,3,522682,2,14,2213338,0,0,0,0,0,0,0,0,0,0,0,0
201606,02,020,4,9,Anchorage Municipality        ,75,75,23471906,0,0,0,1,3,522682,2,14,2213338,0,0,0,0,0,0,0,0,0,0,0,0
201606,02,050,4,9,Bethel Census Area            ,3,3,900000,0,0,0,0,0,0,0,0,0,3,3,900000,0,0,0,0,0,0,0,0,0
201606,02,060,4,9,Bristol Bay Borough           ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201606,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201606,02,090,4,9,Fairbanks North Star Borough  ,7,7,1880522,0,0,0,0,0,0,0,0,0,7,7,1880522,0,0,0,0,0,0,0,0,0
201606,02,100,4,9,Haines Borough                ,1,1,277264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201606,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201606,02,110,4,9,Juneau Borough                ,0,0,0,2,4,703036,0,0,0,0,0,0,0,0,0,2,4,703036,0,0,0,0,0,0
201606,02,110,4,9,Juneau City and Borough       ,0,0,0,2,4,703036,0,0,0,0,0,0,0,0,0,2,4,703036,0,0,0,0,0,0
