Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201106,01,001,3,6,Autauga County                ,12,12,2787930,0,0,0,0,0,0,0,0,0,12,12,2787930,0,0,0,0,0,0,0,0,0
201106,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201106,01,009,3,6,Blount County                 ,1,1,185000,0,0,0,0,0,0,0,0,0,1,1,185000,0,0,0,0,0,0,0,0,0
201106,01,021,3,6,Chilton County                ,2,2,192000,0,0,0,0,0,0,0,0,0,2,2,192000,0,0,0,0,0,0,0,0,0
201106,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201106,01,073,3,6,Jefferson County              ,84,84,16419233,0,0,0,0,0,0,1,47,4799438,16,16,4181407,0,0,0,0,0,0,0,0,0
201106,01,081,3,6,Lee County                    ,47,47,10957962,0,0,0,0,0,0,0,0,0,47,47,10957962,0,0,0,0,0,0,0,0,0
201106,01,115,3,6,St. Clair County              ,10,10,1162074,0,0,0,0,0,0,0,0,0,6,6,656715,0,0,0,0,0,0,0,0,0
201106,01,117,3,6,Shelby County                 ,46,46,7589435,0,0,0,0,0,0,0,0,0,25,25,3746312,0,0,0,0,0,0,0,0,0
201106,01,127,3,6,Walker County                 ,1,1,275000,0,0,0,0,0,0,0,0,0,1,1,275000,0,0,0,0,0,0,0,0,0
201106,02,000,4,9,Alaska Balance of State       ,7,7,1709808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201106,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201106,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201106,02,020,4,9,Anchorage Borough             ,35,35,11356641,5,10,1962792,0,0,0,0,0,0,35,35,11356641,5,10,1962792,0,0,0,0,0,0
201106,02,050,4,9,Bethel Census Area            ,1,1,228125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201106,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201106,02,090,4,9,Fairbanks North Star Borough  ,4,4,838303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201106,02,100,4,9,Haines Borough                ,1,1,209081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201106,02,110,4,9,Juneau Borough                ,4,4,1195904,0,0,0,0,0,0,0,0,0,4,4,1195904,0,0,0,0,0,0,0,0,0
201106,02,122,4,9,Kenai Peninsula Borough       ,8,8,1409077,0,0,0,0,0,0,0,0,0,5,5,688615,0,0,0,0,0,0,0,0,0
201106,02,130,4,9,Ketchikan Gateway Borough     ,2,2,423481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201106,02,150,4,9,Kodiak Island Borough         ,3,3,512281,0,0,0,0,0,0,0,0,0,3,3,512281,0,0,0,0,0,0,0,0,0
201106,02,170,4,9,Matanuska-Susitna Borough     ,5,5,994297,0,0,0,1,4,399637,0,0,0,3,3,666172,0,0,0,1,4,399637,0,0,0
