Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200401,01,001,3,6,Autauga County                ,23,23,1168125,0,0,0,0,0,0,0,0,0,23,23,1168125,0,0,0,0,0,0,0,0,0
200401,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,01,021,3,6,Chilton County                ,9,9,1132000,0,0,0,0,0,0,1,5,150000,9,9,1132000,0,0,0,0,0,0,1,5,150000
200401,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,01,073,3,6,Jefferson County              ,266,266,47050856,0,0,0,0,0,0,16,376,21139348,251,251,45560650,0,0,0,0,0,0,16,376,21139348
200401,01,081,3,6,Lee County                    ,216,216,20170978,9,18,1227940,0,0,0,0,0,0,216,216,20170978,9,18,1227940,0,0,0,0,0,0
200401,01,087,3,6,Macon County                  ,1,1,68000,0,0,0,0,0,0,0,0,0,1,1,68000,0,0,0,0,0,0,0,0,0
200401,01,113,3,6,Russell County                ,25,25,1868358,3,6,248000,0,0,0,0,0,0,25,25,1868358,3,6,248000,0,0,0,0,0,0
200401,01,115,3,6,St. Clair County              ,25,25,2730059,0,0,0,0,0,0,0,0,0,22,22,2280059,0,0,0,0,0,0,0,0,0
200401,01,117,3,6,Shelby County                 ,182,182,24811698,0,0,0,0,0,0,0,0,0,109,109,14640196,0,0,0,0,0,0,0,0,0
200401,01,123,3,6,Tallapoosa County             ,4,4,362600,0,0,0,0,0,0,0,0,0,4,4,362600,0,0,0,0,0,0,0,0,0
200401,01,125,3,6,Tuscaloosa County             ,71,71,9438708,0,0,0,0,0,0,1,18,960840,71,71,9438708,0,0,0,0,0,0,1,18,960840
200401,01,127,3,6,Walker County                 ,5,5,613000,0,0,0,0,0,0,7,45,2900000,5,5,613000,0,0,0,0,0,0,7,45,2900000
200401,02,000,4,9,Alaska Balance of State       ,12,12,2313250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,02,016,4,9,Aleutians West Census Area    ,1,1,85645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,02,020,4,9,Anchorage Borough             ,36,36,9966751,4,8,1188152,2,8,905832,0,0,0,36,36,9966751,4,8,1188152,2,8,905832,0,0,0
200401,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,02,090,4,9,Fairbanks North Star Borough  ,4,4,626824,0,0,0,0,0,0,0,0,0,3,3,535000,0,0,0,0,0,0,0,0,0
200401,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,02,110,4,9,Juneau Borough                ,2,2,424943,0,0,0,0,0,0,0,0,0,2,2,424943,0,0,0,0,0,0,0,0,0
