Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200811,01,001,3,6,Autauga County                ,10,10,1958494,0,0,0,0,0,0,0,0,0,10,10,1958494,0,0,0,0,0,0,0,0,0
200811,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,01,021,3,6,Chilton County                ,3,3,180000,0,0,0,0,0,0,0,0,0,3,3,180000,0,0,0,0,0,0,0,0,0
200811,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,01,073,3,6,Jefferson County              ,45,45,7439037,0,0,0,0,0,0,1,7,544876,36,36,5837967,0,0,0,0,0,0,0,0,0
200811,01,081,3,6,Lee County                    ,24,24,4785874,0,0,0,0,0,0,13,74,13254051,24,24,4785874,0,0,0,0,0,0,13,74,13254051
200811,01,115,3,6,St. Clair County              ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200811,01,117,3,6,Shelby County                 ,46,46,6767914,0,0,0,0,0,0,0,0,0,29,29,3946121,0,0,0,0,0,0,0,0,0
200811,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,02,000,4,9,Alaska Balance of State       ,4,4,771084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,02,016,4,9,Aleutians West Census Area    ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
200811,02,020,4,9,Anchorage Borough             ,7,7,2374198,2,4,823296,1,4,590804,1,12,1365856,0,0,0,0,0,0,0,0,0,0,0,0
200811,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,02,090,4,9,Fairbanks North Star Borough  ,1,1,165463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,02,110,4,9,Juneau Borough                ,1,1,489075,0,0,0,0,0,0,0,0,0,1,1,489075,0,0,0,0,0,0,0,0,0
200811,02,122,4,9,Kenai Peninsula Borough       ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
200811,02,130,4,9,Ketchikan Gateway Borough     ,2,2,439640,0,0,0,0,0,0,0,0,0,2,2,439640,0,0,0,0,0,0,0,0,0
200811,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,02,170,4,9,Matanuska-Susitna Borough     ,1,1,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
