Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201604,01,001,3,6,Autauga County                ,19,19,5477709,0,0,0,0,0,0,0,0,0,19,19,5477709,0,0,0,0,0,0,0,0,0
201604,01,007,3,6,Bibb County                   ,2,2,416863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,01,009,3,6,Blount County                 ,2,2,268549,0,0,0,0,0,0,1,5,478913,1,1,90120,0,0,0,0,0,0,0,0,0
201604,01,021,3,6,Chilton County                ,4,4,656500,0,0,0,0,0,0,0,0,0,4,4,656500,0,0,0,0,0,0,0,0,0
201604,01,073,3,6,Jefferson County              ,119,119,31794250,0,0,0,0,0,0,1,45,4313242,103,103,28878037,0,0,0,0,0,0,0,0,0
201604,01,083,3,6,Limestone County              ,7,7,1803210,0,0,0,0,0,0,0,0,0,7,7,1803210,0,0,0,0,0,0,0,0,0
201604,01,089,3,6,Madison County                ,214,214,34158422,0,0,0,0,0,0,5,168,3788000,213,213,34032107,0,0,0,0,0,0,5,168,3788000
201604,01,113,3,6,Russell County                ,10,10,1749612,0,0,0,0,0,0,0,0,0,10,10,1749612,0,0,0,0,0,0,0,0,0
201604,01,115,3,6,St. Clair County              ,14,14,2089123,0,0,0,0,0,0,0,0,0,10,10,1255982,0,0,0,0,0,0,0,0,0
201604,01,117,3,6,Shelby County                 ,80,80,18153696,0,0,0,0,0,0,1,10,170000,30,30,6071631,0,0,0,0,0,0,0,0,0
201604,01,127,3,6,Walker County                 ,2,2,430000,0,0,0,0,0,0,0,0,0,2,2,430000,0,0,0,0,0,0,0,0,0
201604,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,02,020,4,9,Anchorage Municipality        ,64,64,20029360,0,0,0,1,3,522682,1,11,1739051,0,0,0,0,0,0,0,0,0,0,0,0
201604,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,02,070,4,9,Dillingham Census Area        ,1,1,291587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,02,090,4,9,Fairbanks North Star Borough  ,3,3,750000,0,0,0,0,0,0,0,0,0,3,3,750000,0,0,0,0,0,0,0,0,0
201604,02,100,4,9,Haines Borough                ,1,1,287713,0,0,0,0,0,0,0,0,0,1,1,287713,0,0,0,0,0,0,0,0,0
201604,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,02,110,4,9,Juneau City and Borough       ,3,3,769304,0,0,0,0,0,0,0,0,0,3,3,769304,0,0,0,0,0,0,0,0,0
201604,02,122,4,9,Kenai Peninsula Borough       ,10,10,2367627,0,0,0,0,0,0,0,0,0,3,3,812000,0,0,0,0,0,0,0,0,0
201604,02,130,4,9,Ketchikan Gateway Borough     ,1,1,287713,1,2,282160,0,0,0,0,0,0,1,1,287713,1,2,282160,0,0,0,0,0,0
