Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201307,01,001,3,6,Autauga County                ,16,16,4063392,0,0,0,0,0,0,0,0,0,16,16,4063392,0,0,0,0,0,0,0,0,0
201307,01,007,3,6,Bibb County                   ,2,2,340176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,01,009,3,6,Blount County                 ,1,1,99900,0,0,0,0,0,0,0,0,0,1,1,99900,0,0,0,0,0,0,0,0,0
201307,01,021,3,6,Chilton County                ,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
201307,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,01,073,3,6,Jefferson County              ,103,103,27155956,0,0,0,0,0,0,0,0,0,101,101,26878057,0,0,0,0,0,0,0,0,0
201307,01,081,3,6,Lee County                    ,60,60,15374657,0,0,0,0,0,0,0,0,0,42,42,11534537,0,0,0,0,0,0,0,0,0
201307,01,115,3,6,St. Clair County              ,7,7,1036193,0,0,0,0,0,0,0,0,0,7,7,1036193,0,0,0,0,0,0,0,0,0
201307,01,117,3,6,Shelby County                 ,66,66,13950077,0,0,0,0,0,0,1,18,1005750,32,32,6027943,0,0,0,0,0,0,0,0,0
201307,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,016,4,9,Aleutians West Census Area    ,1,1,98118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,020,4,9,Anchorage Borough             ,38,38,11809283,0,0,0,0,0,0,0,0,0,38,38,11809283,0,0,0,0,0,0,0,0,0
201307,02,020,4,9,Anchorage Municipality        ,38,38,11809283,0,0,0,0,0,0,0,0,0,38,38,11809283,0,0,0,0,0,0,0,0,0
201307,02,050,4,9,Bethel Census Area            ,2,2,700000,0,0,0,0,0,0,0,0,0,2,2,700000,0,0,0,0,0,0,0,0,0
201307,02,060,4,9,Bristol Bay Borough           ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201307,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,090,4,9,Fairbanks North Star Borough  ,5,5,919005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,100,4,9,Haines Borough                ,1,1,248128,0,0,0,0,0,0,0,0,0,1,1,248128,0,0,0,0,0,0,0,0,0
201307,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,110,4,9,Juneau Borough                ,9,9,2464209,1,2,326372,0,0,0,2,23,1765683,9,9,2464209,1,2,326372,0,0,0,2,23,1765683
201307,02,110,4,9,Juneau City and Borough       ,9,9,2464209,1,2,326372,0,0,0,2,23,1765683,9,9,2464209,1,2,326372,0,0,0,2,23,1765683
201307,02,122,4,9,Kenai Peninsula Borough       ,6,6,1188026,0,0,0,0,0,0,0,0,0,4,4,695900,0,0,0,0,0,0,0,0,0
