Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200402,01,001,3,6,Autauga County                ,33,33,1750625,0,0,0,0,0,0,0,0,0,33,33,1750625,0,0,0,0,0,0,0,0,0
200402,01,007,3,6,Bibb County                   ,1,1,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,01,009,3,6,Blount County                 ,3,3,405266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,01,021,3,6,Chilton County                ,3,3,376700,0,0,0,0,0,0,0,0,0,2,2,275000,0,0,0,0,0,0,0,0,0
200402,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,01,073,3,6,Jefferson County              ,266,266,46578017,0,0,0,1,3,226335,2,10,515033,222,222,40973318,0,0,0,0,0,0,0,0,0
200402,01,081,3,6,Lee County                    ,86,86,11462232,1,2,120537,0,0,0,4,47,2670455,52,52,8455924,1,2,120537,0,0,0,3,41,2350000
200402,01,087,3,6,Macon County                  ,2,2,131649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,01,113,3,6,Russell County                ,12,12,1214546,0,0,0,0,0,0,0,0,0,12,12,1214546,0,0,0,0,0,0,0,0,0
200402,01,115,3,6,St. Clair County              ,34,34,3224869,0,0,0,0,0,0,0,0,0,31,31,2774869,0,0,0,0,0,0,0,0,0
200402,01,117,3,6,Shelby County                 ,164,164,25207603,0,0,0,0,0,0,0,0,0,86,86,14392215,0,0,0,0,0,0,0,0,0
200402,01,123,3,6,Tallapoosa County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,01,125,3,6,Tuscaloosa County             ,74,74,9217848,0,0,0,0,0,0,1,8,450000,74,74,9217848,0,0,0,0,0,0,1,8,450000
200402,01,127,3,6,Walker County                 ,5,5,910555,0,0,0,0,0,0,0,0,0,3,3,346000,0,0,0,0,0,0,0,0,0
200402,02,000,4,9,Alaska Balance of State       ,12,12,2313250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,02,020,4,9,Anchorage Borough             ,44,44,11486557,0,0,0,2,8,529963,0,0,0,44,44,11486557,0,0,0,2,8,529963,0,0,0
200402,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,02,090,4,9,Fairbanks North Star Borough  ,2,2,251824,1,2,150000,0,0,0,0,0,0,1,1,160000,1,2,150000,0,0,0,0,0,0
200402,02,100,4,9,Haines Borough                ,1,1,128333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,02,110,4,9,Juneau Borough                ,4,4,1307240,0,0,0,0,0,0,0,0,0,4,4,1307240,0,0,0,0,0,0,0,0,0
