Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200802,01,001,3,6,Autauga County                ,14,14,2462544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,01,007,3,6,Bibb County                   ,3,3,386369,0,0,0,0,0,0,0,0,0,2,2,234000,0,0,0,0,0,0,0,0,0
200802,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,01,021,3,6,Chilton County                ,2,2,273952,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200802,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,01,073,3,6,Jefferson County              ,194,194,35750975,0,0,0,0,0,0,4,65,4753970,148,148,25997148,0,0,0,0,0,0,0,0,0
200802,01,081,3,6,Lee County                    ,57,57,11382261,0,0,0,0,0,0,0,0,0,57,57,11382261,0,0,0,0,0,0,0,0,0
200802,01,115,3,6,St. Clair County              ,9,9,863504,0,0,0,0,0,0,0,0,0,9,9,863504,0,0,0,0,0,0,0,0,0
200802,01,117,3,6,Shelby County                 ,88,88,14286229,0,0,0,0,0,0,0,0,0,52,52,8197106,0,0,0,0,0,0,0,0,0
200802,01,127,3,6,Walker County                 ,2,2,360000,0,0,0,0,0,0,0,0,0,2,2,360000,0,0,0,0,0,0,0,0,0
200802,02,000,4,9,Alaska Balance of State       ,7,7,1330857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,020,4,9,Anchorage Borough             ,11,11,4570990,0,0,0,2,7,2584312,1,16,2527855,11,11,4570990,0,0,0,2,7,2584312,1,16,2527855
200802,02,050,4,9,Bethel Census Area            ,2,2,287197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,090,4,9,Fairbanks North Star Borough  ,7,7,1469129,1,2,241600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,110,4,9,Juneau Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,122,4,9,Kenai Peninsula Borough       ,2,2,551993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,130,4,9,Ketchikan Gateway Borough     ,3,3,607718,0,0,0,0,0,0,0,0,0,3,3,607718,0,0,0,0,0,0,0,0,0
200802,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,170,4,9,Matanuska-Susitna Borough     ,2,2,275290,0,0,0,0,0,0,0,0,0,1,1,165290,0,0,0,0,0,0,0,0,0
