Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201507,01,001,3,6,Autauga County                ,13,13,3358138,0,0,0,0,0,0,0,0,0,13,13,3358138,0,0,0,0,0,0,0,0,0
201507,01,007,3,6,Bibb County                   ,3,3,368496,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,0,0,0,0,0,0
201507,01,009,3,6,Blount County                 ,2,2,245000,0,0,0,0,0,0,0,0,0,2,2,245000,0,0,0,0,0,0,0,0,0
201507,01,021,3,6,Chilton County                ,2,2,261200,0,0,0,0,0,0,0,0,0,2,2,261200,0,0,0,0,0,0,0,0,0
201507,01,073,3,6,Jefferson County              ,143,143,40223205,0,0,0,0,0,0,2,16,1604257,130,130,35609682,0,0,0,0,0,0,1,11,1438368
201507,01,083,3,6,Limestone County              ,9,9,2031014,0,0,0,0,0,0,0,0,0,9,9,2031014,0,0,0,0,0,0,0,0,0
201507,01,089,3,6,Madison County                ,180,180,29973313,0,0,0,0,0,0,0,0,0,180,180,29973313,0,0,0,0,0,0,0,0,0
201507,01,113,3,6,Russell County                ,11,11,1623466,0,0,0,0,0,0,0,0,0,11,11,1623466,0,0,0,0,0,0,0,0,0
201507,01,115,3,6,St. Clair County              ,14,14,2146259,0,0,0,0,0,0,0,0,0,14,14,2146259,0,0,0,0,0,0,0,0,0
201507,01,117,3,6,Shelby County                 ,97,97,19431802,0,0,0,0,0,0,0,0,0,65,65,11777709,0,0,0,0,0,0,0,0,0
201507,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201507,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201507,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201507,02,020,4,9,Anchorage Borough             ,63,63,19816038,0,0,0,1,3,514864,1,15,2371433,0,0,0,0,0,0,0,0,0,0,0,0
201507,02,020,4,9,Anchorage Municipality        ,63,63,19816038,0,0,0,1,3,514864,1,15,2371433,0,0,0,0,0,0,0,0,0,0,0,0
201507,02,050,4,9,Bethel Census Area            ,3,3,300000,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
201507,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201507,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201507,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201507,02,100,4,9,Haines Borough                ,1,1,267225,0,0,0,0,0,0,0,0,0,1,1,267225,0,0,0,0,0,0,0,0,0
201507,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201507,02,110,4,9,Juneau Borough                ,11,11,2341978,0,0,0,0,0,0,0,0,0,11,11,2341978,0,0,0,0,0,0,0,0,0
201507,02,110,4,9,Juneau City and Borough       ,11,11,2341978,0,0,0,0,0,0,0,0,0,11,11,2341978,0,0,0,0,0,0,0,0,0
