Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201010,01,001,3,6,Autauga County                ,6,6,953282,0,0,0,0,0,0,0,0,0,6,6,953282,0,0,0,0,0,0,0,0,0
201010,01,007,3,6,Bibb County                   ,2,2,340000,0,0,0,0,0,0,0,0,0,2,2,340000,0,0,0,0,0,0,0,0,0
201010,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201010,01,021,3,6,Chilton County                ,1,1,77000,0,0,0,0,0,0,0,0,0,1,1,77000,0,0,0,0,0,0,0,0,0
201010,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201010,01,073,3,6,Jefferson County              ,48,48,12342778,0,0,0,1,3,315405,0,0,0,24,24,7428669,0,0,0,0,0,0,0,0,0
201010,01,081,3,6,Lee County                    ,31,31,6664536,0,0,0,0,0,0,0,0,0,31,31,6664536,0,0,0,0,0,0,0,0,0
201010,01,115,3,6,St. Clair County              ,7,7,778650,0,0,0,0,0,0,0,0,0,6,6,603790,0,0,0,0,0,0,0,0,0
201010,01,117,3,6,Shelby County                 ,29,29,4579076,0,0,0,0,0,0,0,0,0,16,16,2107965,0,0,0,0,0,0,0,0,0
201010,01,127,3,6,Walker County                 ,2,2,320000,0,0,0,0,0,0,0,0,0,2,2,320000,0,0,0,0,0,0,0,0,0
201010,02,000,4,9,Alaska Balance of State       ,6,6,1518651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201010,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201010,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201010,02,020,4,9,Anchorage Borough             ,22,22,5108642,0,0,0,0,0,0,0,0,0,22,22,5108642,0,0,0,0,0,0,0,0,0
201010,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201010,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201010,02,090,4,9,Fairbanks North Star Borough  ,2,2,366407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201010,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201010,02,110,4,9,Juneau Borough                ,1,1,257081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201010,02,122,4,9,Kenai Peninsula Borough       ,7,7,1597333,0,0,0,0,0,0,0,0,0,6,6,1314000,0,0,0,0,0,0,0,0,0
201010,02,130,4,9,Ketchikan Gateway Borough     ,2,2,418162,0,0,0,0,0,0,0,0,0,2,2,418162,0,0,0,0,0,0,0,0,0
201010,02,150,4,9,Kodiak Island Borough         ,1,1,170352,0,0,0,0,0,0,0,0,0,1,1,170352,0,0,0,0,0,0,0,0,0
201010,02,170,4,9,Matanuska-Susitna Borough     ,6,6,1088709,2,4,538074,0,0,0,0,0,0,5,5,948952,2,4,538074,0,0,0,0,0,0
