Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201401,01,001,3,6,Autauga County                ,8,8,2189406,0,0,0,0,0,0,0,0,0,8,8,2189406,0,0,0,0,0,0,0,0,0
201401,01,007,3,6,Bibb County                   ,2,2,340176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,01,021,3,6,Chilton County                ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
201401,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,01,073,3,6,Jefferson County              ,81,81,22645998,0,0,0,0,0,0,4,89,6425628,65,65,19369689,0,0,0,0,0,0,0,0,0
201401,01,081,3,6,Lee County                    ,58,58,17151330,0,0,0,0,0,0,1,5,510999,24,24,6636037,0,0,0,0,0,0,0,0,0
201401,01,115,3,6,St. Clair County              ,1,1,158967,0,0,0,0,0,0,0,0,0,1,1,158967,0,0,0,0,0,0,0,0,0
201401,01,117,3,6,Shelby County                 ,40,40,8395257,0,0,0,0,0,0,2,22,1229250,5,5,725465,0,0,0,0,0,0,0,0,0
201401,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,020,4,9,Anchorage Borough             ,45,45,12806011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,020,4,9,Anchorage Municipality        ,45,45,12806011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,050,4,9,Bethel Census Area            ,6,6,850000,0,0,0,0,0,0,0,0,0,6,6,850000,0,0,0,0,0,0,0,0,0
201401,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,090,4,9,Fairbanks North Star Borough  ,4,4,735204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,110,4,9,Juneau Borough                ,1,1,210228,1,2,393080,0,0,0,0,0,0,1,1,210228,1,2,393080,0,0,0,0,0,0
201401,02,110,4,9,Juneau City and Borough       ,1,1,210228,1,2,393080,0,0,0,0,0,0,1,1,210228,1,2,393080,0,0,0,0,0,0
201401,02,122,4,9,Kenai Peninsula Borough       ,2,2,492126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
