Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200708,01,001,3,6,Autauga County                ,17,17,2770685,0,0,0,0,0,0,0,0,0,17,17,2770685,0,0,0,0,0,0,0,0,0
200708,01,007,3,6,Bibb County                   ,1,1,200000,1,2,130000,0,0,0,0,0,0,1,1,200000,1,2,130000,0,0,0,0,0,0
200708,01,009,3,6,Blount County                 ,2,2,622000,0,0,0,0,0,0,0,0,0,2,2,622000,0,0,0,0,0,0,0,0,0
200708,01,021,3,6,Chilton County                ,5,5,744378,0,0,0,0,0,0,0,0,0,2,2,305000,0,0,0,0,0,0,0,0,0
200708,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,01,073,3,6,Jefferson County              ,225,225,39980567,0,0,0,0,0,0,1,9,719689,168,168,27964761,0,0,0,0,0,0,0,0,0
200708,01,081,3,6,Lee County                    ,101,101,17018786,0,0,0,0,0,0,0,0,0,101,101,17018786,0,0,0,0,0,0,0,0,0
200708,01,115,3,6,St. Clair County              ,39,39,4775377,0,0,0,0,0,0,0,0,0,39,39,4775377,0,0,0,0,0,0,0,0,0
200708,01,117,3,6,Shelby County                 ,181,181,30002151,0,0,0,0,0,0,1,6,191400,127,127,20868466,0,0,0,0,0,0,1,6,191400
200708,01,127,3,6,Walker County                 ,4,4,1026000,0,0,0,0,0,0,0,0,0,4,4,1026000,0,0,0,0,0,0,0,0,0
200708,02,000,4,9,Alaska Balance of State       ,17,17,3258565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,02,016,4,9,Aleutians West Census Area    ,1,1,98078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,02,020,4,9,Anchorage Borough             ,30,30,8618028,5,10,1672553,1,4,610014,3,66,8482627,0,0,0,0,0,0,0,0,0,0,0,0
200708,02,050,4,9,Bethel Census Area            ,3,3,430795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,02,060,4,9,Bristol Bay Borough           ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
200708,02,090,4,9,Fairbanks North Star Borough  ,17,17,3299414,2,4,483200,1,3,243000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,02,100,4,9,Haines Borough                ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200708,02,110,4,9,Juneau Borough                ,4,4,1081514,1,2,335249,0,0,0,0,0,0,4,4,1081514,1,2,335249,0,0,0,0,0,0
200708,02,122,4,9,Kenai Peninsula Borough       ,7,7,1805982,0,0,0,0,0,0,0,0,0,2,2,426000,0,0,0,0,0,0,0,0,0
200708,02,130,4,9,Ketchikan Gateway Borough     ,8,8,1620582,0,0,0,0,0,0,0,0,0,8,8,1620582,0,0,0,0,0,0,0,0,0
200708,02,150,4,9,Kodiak Island Borough         ,3,3,820632,0,0,0,0,0,0,0,0,0,3,3,820632,0,0,0,0,0,0,0,0,0
200708,02,170,4,9,Matanuska-Susitna Borough     ,7,7,1235481,0,0,0,0,0,0,0,0,0,5,5,1015481,0,0,0,0,0,0,0,0,0
