Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200504,01,001,3,6,Autauga County                ,38,38,2055725,0,0,0,0,0,0,0,0,0,38,38,2055725,0,0,0,0,0,0,0,0,0
200504,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,01,009,3,6,Blount County                 ,9,9,1363120,1,2,36000,0,0,0,0,0,0,9,9,1363120,1,2,36000,0,0,0,0,0,0
200504,01,021,3,6,Chilton County                ,18,18,1290000,0,0,0,14,56,1892000,0,0,0,18,18,1290000,0,0,0,14,56,1892000,0,0,0
200504,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,01,073,3,6,Jefferson County              ,347,347,65032162,0,0,0,0,0,0,2,12,2580000,335,335,63129251,0,0,0,0,0,0,2,12,2580000
200504,01,081,3,6,Lee County                    ,117,117,15590617,2,4,277456,0,0,0,1,14,896043,54,54,6614607,0,0,0,0,0,0,0,0,0
200504,01,115,3,6,St. Clair County              ,55,55,5046622,0,0,0,0,0,0,0,0,0,51,51,4446622,0,0,0,0,0,0,0,0,0
200504,01,117,3,6,Shelby County                 ,232,232,36759462,0,0,0,0,0,0,1,5,304249,109,109,17302575,0,0,0,0,0,0,0,0,0
200504,01,127,3,6,Walker County                 ,4,4,437000,0,0,0,0,0,0,0,0,0,4,4,437000,0,0,0,0,0,0,0,0,0
200504,02,000,4,9,Alaska Balance of State       ,22,22,4240957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,02,016,4,9,Aleutians West Census Area    ,1,1,96302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,02,020,4,9,Anchorage Borough             ,78,78,21604623,14,28,4877185,2,7,955071,9,184,23636569,78,78,21604623,14,28,4877185,2,7,955071,9,184,23636569
200504,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,02,090,4,9,Fairbanks North Star Borough  ,20,20,2866824,2,4,400000,0,0,0,0,0,0,19,19,2775000,2,4,400000,0,0,0,0,0,0
200504,02,100,4,9,Haines Borough                ,2,2,155000,0,0,0,0,0,0,0,0,0,2,2,155000,0,0,0,0,0,0,0,0,0
200504,02,110,4,9,Juneau Borough                ,4,4,1448567,1,2,436406,0,0,0,0,0,0,4,4,1448567,1,2,436406,0,0,0,0,0,0
200504,02,122,4,9,Kenai Peninsula Borough       ,12,12,1726176,0,0,0,1,3,300000,1,5,550000,10,10,1384676,0,0,0,1,3,300000,1,5,550000
200504,02,130,4,9,Ketchikan Gateway Borough     ,3,3,521028,0,0,0,0,0,0,0,0,0,3,3,521028,0,0,0,0,0,0,0,0,0
200504,02,150,4,9,Kodiak Island Borough         ,6,6,1165487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
