Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200710,01,001,3,6,Autauga County                ,11,11,1835657,0,0,0,0,0,0,0,0,0,11,11,1835657,0,0,0,0,0,0,0,0,0
200710,01,007,3,6,Bibb County                   ,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
200710,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,01,021,3,6,Chilton County                ,3,3,453952,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
200710,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,01,073,3,6,Jefferson County              ,144,144,26367655,0,0,0,0,0,0,2,52,3753347,116,116,20470052,0,0,0,0,0,0,0,0,0
200710,01,081,3,6,Lee County                    ,73,73,13465114,0,0,0,0,0,0,5,85,3833020,34,34,6622060,0,0,0,0,0,0,4,72,2736000
200710,01,115,3,6,St. Clair County              ,12,12,1825486,0,0,0,0,0,0,0,0,0,12,12,1825486,0,0,0,0,0,0,0,0,0
200710,01,117,3,6,Shelby County                 ,114,114,18915617,0,0,0,0,0,0,0,0,0,72,72,11811640,0,0,0,0,0,0,0,0,0
200710,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,3,41,3900000,0,0,0,0,0,0,0,0,0,3,41,3900000
200710,02,000,4,9,Alaska Balance of State       ,13,13,2487482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,02,020,4,9,Anchorage Borough             ,34,34,10833622,3,6,1186361,0,0,0,1,6,868620,34,34,10833622,3,6,1186361,0,0,0,1,6,868620
200710,02,050,4,9,Bethel Census Area            ,3,3,430795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,02,090,4,9,Fairbanks North Star Borough  ,12,12,2300176,1,2,241600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,02,100,4,9,Haines Borough                ,2,2,405773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,02,110,4,9,Juneau Borough                ,10,10,2136333,0,0,0,2,6,1217783,0,0,0,10,10,2136333,0,0,0,2,6,1217783,0,0,0
200710,02,122,4,9,Kenai Peninsula Borough       ,5,5,1130583,0,0,0,0,0,0,0,0,0,1,1,26597,0,0,0,0,0,0,0,0,0
200710,02,130,4,9,Ketchikan Gateway Borough     ,4,4,810291,0,0,0,0,0,0,0,0,0,4,4,810291,0,0,0,0,0,0,0,0,0
200710,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,02,170,4,9,Matanuska-Susitna Borough     ,7,7,1200481,1,2,112800,0,0,0,0,0,0,5,5,980481,1,2,112800,0,0,0,0,0,0
