Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200312,01,001,3,6,Autauga County                ,13,13,702825,0,0,0,0,0,0,0,0,0,13,13,702825,0,0,0,0,0,0,0,0,0
200312,01,081,3,6,Lee County                    ,30,30,5950751,0,0,0,0,0,0,0,0,0,30,30,5950751,0,0,0,0,0,0,0,0,0
200312,01,113,3,6,Russell County                ,15,15,1809104,3,6,237000,0,0,0,0,0,0,15,15,1809104,3,6,237000,0,0,0,0,0,0
200312,02,000,4,9,Alaska Balance of State       ,11,11,2101940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,02,020,4,9,Anchorage Borough             ,61,61,14830063,3,6,823777,0,0,0,4,112,8767544,61,61,14830063,3,6,823777,0,0,0,4,112,8767544
200312,02,050,4,9,Bethel Census Area            ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200312,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,02,090,4,9,Fairbanks North Star Borough  ,1,1,91824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,02,100,4,9,Haines Borough                ,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
200312,02,110,4,9,Juneau Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,02,122,4,9,Kenai Peninsula Borough       ,4,4,1170000,0,0,0,0,0,0,0,0,0,4,4,1170000,0,0,0,0,0,0,0,0,0
200312,02,130,4,9,Ketchikan Gateway Borough     ,3,3,473322,0,0,0,0,0,0,0,0,0,3,3,473322,0,0,0,0,0,0,0,0,0
200312,02,150,4,9,Kodiak Island Borough         ,1,1,189972,1,2,241813,0,0,0,2,16,1462602,1,1,189972,1,2,241813,0,0,0,2,16,1462602
200312,02,170,4,9,Matanuska-Susitna Borough     ,5,5,785662,1,2,191991,0,0,0,0,0,0,5,5,785662,1,2,191991,0,0,0,0,0,0
200312,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,02,185,4,9,North Slope Borough           ,1,1,126165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,02,220,4,9,Sitka Borough                 ,3,3,299717,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,02,261,4,9,Valdez-Cordova Census Area    ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
