Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201002,01,001,3,6,Autauga County                ,8,8,1213089,0,0,0,0,0,0,0,0,0,8,8,1213089,0,0,0,0,0,0,0,0,0
201002,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201002,01,009,3,6,Blount County                 ,1,1,145000,1,2,80000,0,0,0,0,0,0,1,1,145000,1,2,80000,0,0,0,0,0,0
201002,01,021,3,6,Chilton County                ,2,2,319583,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
201002,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201002,01,073,3,6,Jefferson County              ,68,68,12299784,0,0,0,0,0,0,2,24,2725572,37,37,5501686,0,0,0,0,0,0,0,0,0
201002,01,081,3,6,Lee County                    ,56,56,10329144,0,0,0,0,0,0,0,0,0,56,56,10329144,0,0,0,0,0,0,0,0,0
201002,01,115,3,6,St. Clair County              ,9,9,1386404,0,0,0,0,0,0,0,0,0,8,8,1182898,0,0,0,0,0,0,0,0,0
201002,01,117,3,6,Shelby County                 ,61,61,10255717,0,0,0,0,0,0,0,0,0,39,39,5973050,0,0,0,0,0,0,0,0,0
201002,01,127,3,6,Walker County                 ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
201002,02,000,4,9,Alaska Balance of State       ,3,3,559774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201002,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201002,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201002,02,020,4,9,Anchorage Borough             ,33,33,8636976,0,0,0,0,0,0,0,0,0,33,33,8636976,0,0,0,0,0,0,0,0,0
201002,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201002,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201002,02,090,4,9,Fairbanks North Star Borough  ,3,3,557214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201002,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201002,02,110,4,9,Juneau Borough                ,1,1,293904,0,0,0,0,0,0,0,0,0,1,1,293904,0,0,0,0,0,0,0,0,0
201002,02,122,4,9,Kenai Peninsula Borough       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201002,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201002,02,150,4,9,Kodiak Island Borough         ,1,1,176062,0,0,0,0,0,0,0,0,0,1,1,176062,0,0,0,0,0,0,0,0,0
201002,02,170,4,9,Matanuska-Susitna Borough     ,1,1,175884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
