Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201405,01,001,3,6,Autauga County                ,9,9,2363117,0,0,0,0,0,0,0,0,0,9,9,2363117,0,0,0,0,0,0,0,0,0
201405,01,007,3,6,Bibb County                   ,2,2,290748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,01,021,3,6,Chilton County                ,2,2,168800,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
201405,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,01,073,3,6,Jefferson County              ,107,107,28126170,0,0,0,0,0,0,3,89,7070347,105,105,27792630,0,0,0,0,0,0,2,84,6751926
201405,01,081,3,6,Lee County                    ,65,65,18340514,0,0,0,0,0,0,1,5,1539792,15,15,3994523,0,0,0,0,0,0,0,0,0
201405,01,115,3,6,St. Clair County              ,14,14,2025929,0,0,0,0,0,0,0,0,0,14,14,2025929,0,0,0,0,0,0,0,0,0
201405,01,117,3,6,Shelby County                 ,89,89,18992546,0,0,0,0,0,0,0,0,0,49,49,9485111,0,0,0,0,0,0,0,0,0
201405,01,127,3,6,Walker County                 ,1,1,66000,0,0,0,0,0,0,0,0,0,1,1,66000,0,0,0,0,0,0,0,0,0
201405,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,020,4,9,Anchorage Borough             ,45,45,13763485,0,0,0,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,020,4,9,Anchorage Municipality        ,45,45,13763485,0,0,0,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,050,4,9,Bethel Census Area            ,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
201405,02,060,4,9,Bristol Bay Borough           ,1,1,201600,0,0,0,0,0,0,0,0,0,1,1,201600,0,0,0,0,0,0,0,0,0
201405,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,090,4,9,Fairbanks North Star Borough  ,5,5,918968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,100,4,9,Haines Borough                ,2,2,524309,0,0,0,0,0,0,0,0,0,2,2,524309,0,0,0,0,0,0,0,0,0
201405,02,105,4,9,Hoonah-Angoon Census Area     ,1,1,255182,0,0,0,0,0,0,0,0,0,1,1,255182,0,0,0,0,0,0,0,0,0
201405,02,110,4,9,Juneau Borough                ,5,5,1017163,0,0,0,0,0,0,0,0,0,5,5,1017163,0,0,0,0,0,0,0,0,0
201405,02,110,4,9,Juneau City and Borough       ,5,5,1017163,0,0,0,0,0,0,0,0,0,5,5,1017163,0,0,0,0,0,0,0,0,0
201405,02,122,4,9,Kenai Peninsula Borough       ,12,12,2195709,0,0,0,1,3,350000,0,0,0,7,7,1250000,0,0,0,1,3,350000,0,0,0
