Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200812,01,001,3,6,Autauga County                ,5,5,735392,0,0,0,0,0,0,0,0,0,5,5,735392,0,0,0,0,0,0,0,0,0
200812,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,01,073,3,6,Jefferson County              ,63,63,12412135,0,0,0,0,0,0,1,10,778395,36,36,6657685,0,0,0,0,0,0,0,0,0
200812,01,081,3,6,Lee County                    ,55,55,9684119,0,0,0,0,0,0,0,0,0,55,55,9684119,0,0,0,0,0,0,0,0,0
200812,01,115,3,6,St. Clair County              ,15,15,1602348,0,0,0,0,0,0,0,0,0,15,15,1602348,0,0,0,0,0,0,0,0,0
200812,01,117,3,6,Shelby County                 ,32,32,5693036,0,0,0,0,0,0,0,0,0,16,16,2977710,0,0,0,0,0,0,0,0,0
200812,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,000,4,9,Alaska Balance of State       ,4,4,771084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,020,4,9,Anchorage Borough             ,5,5,1891746,3,6,1202632,0,0,0,0,0,0,5,5,1891746,3,6,1202632,0,0,0,0,0,0
200812,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,090,4,9,Fairbanks North Star Borough  ,2,2,330925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,110,4,9,Juneau Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,122,4,9,Kenai Peninsula Borough       ,3,3,679354,0,0,0,0,0,0,0,0,0,2,2,479600,0,0,0,0,0,0,0,0,0
200812,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,170,4,9,Matanuska-Susitna Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
