Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200610,01,001,3,6,Autauga County                ,24,24,4397567,0,0,0,0,0,0,0,0,0,24,24,4397567,0,0,0,0,0,0,0,0,0
200610,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,01,009,3,6,Blount County                 ,4,4,459648,0,0,0,0,0,0,4,32,2653000,4,4,459648,0,0,0,0,0,0,4,32,2653000
200610,01,021,3,6,Chilton County                ,9,9,1523440,0,0,0,0,0,0,0,0,0,7,7,1219000,0,0,0,0,0,0,0,0,0
200610,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,01,073,3,6,Jefferson County              ,189,189,34195641,0,0,0,0,0,0,9,128,10235578,175,175,32261904,0,0,0,0,0,0,9,128,10235578
200610,01,081,3,6,Lee County                    ,162,162,25622141,0,0,0,0,0,0,3,88,8708440,162,162,25622141,0,0,0,0,0,0,3,88,8708440
200610,01,115,3,6,St. Clair County              ,42,42,5155580,0,0,0,0,0,0,0,0,0,42,42,5155580,0,0,0,0,0,0,0,0,0
200610,01,117,3,6,Shelby County                 ,166,166,24709961,0,0,0,0,0,0,0,0,0,97,97,13083525,0,0,0,0,0,0,0,0,0
200610,01,127,3,6,Walker County                 ,7,7,919000,0,0,0,0,0,0,0,0,0,7,7,919000,0,0,0,0,0,0,0,0,0
200610,02,000,4,9,Alaska Balance of State       ,18,18,3469875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,02,016,4,9,Aleutians West Census Area    ,1,1,98300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,02,020,4,9,Anchorage Borough             ,30,30,10262838,19,38,8344969,7,27,4755950,0,0,0,30,30,10262838,19,38,8344969,7,27,4755950,0,0,0
200610,02,050,4,9,Bethel Census Area            ,4,4,572108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,02,090,4,9,Fairbanks North Star Borough  ,16,16,2692824,1,2,100000,0,0,0,0,0,0,15,15,2601000,1,2,100000,0,0,0,0,0,0
200610,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,02,110,4,9,Juneau Borough                ,2,2,510856,1,2,351123,0,0,0,0,0,0,2,2,510856,1,2,351123,0,0,0,0,0,0
200610,02,122,4,9,Kenai Peninsula Borough       ,8,8,1519436,1,2,58500,3,12,970500,0,0,0,2,2,353832,0,0,0,3,12,970500,0,0,0
200610,02,130,4,9,Ketchikan Gateway Borough     ,1,1,186318,0,0,0,0,0,0,0,0,0,1,1,186318,0,0,0,0,0,0,0,0,0
200610,02,150,4,9,Kodiak Island Borough         ,1,1,157128,0,0,0,0,0,0,0,0,0,1,1,157128,0,0,0,0,0,0,0,0,0
200610,02,170,4,9,Matanuska-Susitna Borough     ,4,4,528778,0,0,0,0,0,0,0,0,0,2,2,308778,0,0,0,0,0,0,0,0,0
