Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200506,01,001,3,6,Autauga County                ,26,26,4581911,0,0,0,0,0,0,0,0,0,26,26,4581911,0,0,0,0,0,0,0,0,0
200506,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,01,009,3,6,Blount County                 ,4,4,604000,0,0,0,0,0,0,0,0,0,4,4,604000,0,0,0,0,0,0,0,0,0
200506,01,021,3,6,Chilton County                ,7,7,1122377,0,0,0,0,0,0,0,0,0,7,7,1122377,0,0,0,0,0,0,0,0,0
200506,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,01,073,3,6,Jefferson County              ,296,296,57451607,0,0,0,0,0,0,0,0,0,281,281,55641227,0,0,0,0,0,0,0,0,0
200506,01,081,3,6,Lee County                    ,62,62,11507295,6,12,960768,0,0,0,0,0,0,62,62,11507295,6,12,960768,0,0,0,0,0,0
200506,01,115,3,6,St. Clair County              ,53,53,5938398,0,0,0,0,0,0,0,0,0,49,49,5338398,0,0,0,0,0,0,0,0,0
200506,01,117,3,6,Shelby County                 ,228,228,35201378,0,0,0,0,0,0,1,5,304249,20,20,3954260,0,0,0,0,0,0,0,0,0
200506,01,127,3,6,Walker County                 ,4,4,532250,0,0,0,0,0,0,0,0,0,2,2,259000,0,0,0,0,0,0,0,0,0
200506,02,000,4,9,Alaska Balance of State       ,23,23,4415189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,02,016,4,9,Aleutians West Census Area    ,1,1,96302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,02,020,4,9,Anchorage Borough             ,77,77,19345174,20,40,6280927,2,6,711266,4,46,5627095,0,0,0,0,0,0,0,0,0,0,0,0
200506,02,050,4,9,Bethel Census Area            ,9,9,1350000,4,8,600000,1,3,150000,0,0,0,9,9,1350000,4,8,600000,1,3,150000,0,0,0
200506,02,060,4,9,Bristol Bay Borough           ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200506,02,090,4,9,Fairbanks North Star Borough  ,29,29,4706248,2,4,570000,2,8,604706,0,0,0,27,27,4522600,2,4,570000,2,8,604706,0,0,0
200506,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,02,110,4,9,Juneau Borough                ,7,7,1724656,2,4,878199,0,0,0,0,0,0,7,7,1724656,2,4,878199,0,0,0,0,0,0
200506,02,122,4,9,Kenai Peninsula Borough       ,18,18,2480355,1,2,62000,0,0,0,0,0,0,18,18,2480355,1,2,62000,0,0,0,0,0,0
200506,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,02,150,4,9,Kodiak Island Borough         ,2,2,377386,0,0,0,5,20,1558608,0,0,0,2,2,377386,0,0,0,5,20,1558608,0,0,0
200506,02,170,4,9,Matanuska-Susitna Borough     ,27,27,4333577,5,10,1141043,1,3,237975,0,0,0,22,22,3783577,5,10,1141043,1,3,237975,0,0,0
