Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201609,01,001,3,6,Autauga County                ,15,15,4470487,0,0,0,0,0,0,0,0,0,15,15,4470487,0,0,0,0,0,0,0,0,0
201609,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,01,009,3,6,Blount County                 ,3,3,725300,0,0,0,0,0,0,0,0,0,3,3,725300,0,0,0,0,0,0,0,0,0
201609,01,021,3,6,Chilton County                ,2,2,270550,0,0,0,0,0,0,0,0,0,2,2,270550,0,0,0,0,0,0,0,0,0
201609,01,073,3,6,Jefferson County              ,120,120,29691171,0,0,0,0,0,0,1,6,626850,90,90,22842283,0,0,0,0,0,0,1,6,626850
201609,01,083,3,6,Limestone County              ,8,8,1727920,0,0,0,0,0,0,0,0,0,8,8,1727920,0,0,0,0,0,0,0,0,0
201609,01,089,3,6,Madison County                ,157,157,25125284,0,0,0,0,0,0,10,300,31883988,116,116,18136479,0,0,0,0,0,0,10,300,31883988
201609,01,113,3,6,Russell County                ,10,10,1827018,0,0,0,0,0,0,0,0,0,10,10,1827018,0,0,0,0,0,0,0,0,0
201609,01,115,3,6,St. Clair County              ,15,15,2972569,0,0,0,0,0,0,0,0,0,11,11,2139428,0,0,0,0,0,0,0,0,0
201609,01,117,3,6,Shelby County                 ,68,68,16451846,0,0,0,0,0,0,1,12,204000,22,22,5317387,0,0,0,0,0,0,0,0,0
201609,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,020,4,9,Anchorage Borough             ,56,56,17525690,0,0,0,1,4,696909,2,17,2687625,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,020,4,9,Anchorage Municipality        ,56,56,17525690,0,0,0,1,4,696909,2,17,2687625,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,090,4,9,Fairbanks North Star Borough  ,1,1,312686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,100,4,9,Haines Borough                ,1,1,277264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,110,4,9,Juneau Borough                ,12,12,2569735,0,0,0,0,0,0,8,48,7376352,12,12,2569735,0,0,0,0,0,0,8,48,7376352
201609,02,110,4,9,Juneau City and Borough       ,12,12,2569735,0,0,0,0,0,0,8,48,7376352,12,12,2569735,0,0,0,0,0,0,8,48,7376352
